batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
605170,Víctor Caratini,L,MIN,6,José Soriano,R,667755,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.6088369592210645,,,,False,1101111101,estimated,0,0,0.0,0.2760593693528353,0.28927921607041945,0.45395397013807515,0.3331352290185794,20,1,0.10309475903037274,1.022,56.3,C,0.30165289256198347,2.1912499706309543,0.372346928369352,18,5,0,0.16901408450704225,0.272108843537415,0.48937426210153484,0.3051948051948052,0.20543093270365997,0.22824716267339218,0.2608695652173913,0.24535315985130113,0.23951670220326937,0.24324324324324326,137,0.2336448598130841,123,False,False,0.6073614756403178,0.0014754835807466726,3.1594202898550723,3.7681159420289854,69,0.2064964518554507,0.2031197609595579,0.00337669089589282,0.4294579806112763,0.4288781946324322,0.0005797859788441162,0.07420906890652504,20
686611,Dylan Crews,R,WSH,5,Will Warren,R,701542,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.6079688161789183,,,,False,1101100100,estimated,0,0,0.0,0.19897458692639272,0.28692727311193317,0.42033034865862606,0.3335906452321032,20,1,-0.14731494920174168,1.04,48.2,D,0.28607594936708863,2.7153663948505393,0.40736430261523043,18,5,0,0.3076923076923077,0.16037735849056603,0.6653992395437263,0.2300380228136882,0.10456273764258556,0.22877697841726619,0.21791044776119403,0.3475177304964539,0.23955669224211423,0.25252525252525254,105,0.16666666666666666,80,False,False,0.5795344490081016,0.02843436717081671,3.8,4.111111111111111,45,0.2057386312603128,0.198898266718469,0.0068403645418438075,0.4322395391702473,0.4248576083340075,0.007381930836239836,-0.10608349286080232,20
596019,Francisco Lindor,L,NYM,5,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.6074943752107154,-144.0,170.0,59.0,False,0111100110,estimated,0,0,0.0,0.21792573224082196,0.3216427999751562,0.6215601482633553,0.2552135131042367,20,1,-0.014953271028037368,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.2,0.21495327102803738,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.20365168539325842,0.22965116279069767,0.1774193548387097,0.2042459736456808,0.21649484536082475,102,0.2,60,False,False,0.6330426509071231,-0.02554827569640772,3.972972972972973,4.378378378378378,37,0.1990106844909926,0.2232585261562299,-0.024247841665237302,0.3982266475757892,0.44771497261696674,-0.04948832504117756,0.024691436271188354,20
681715,Heriberto Hernandez,R,MIA,5,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.6068691256345933,,,,False,1010111011,estimated,0,0,0.0,0.24577430881941206,0.35729440543083735,0.5287417972403988,0.3303094881788727,20,1,-0.04314002828854316,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.21428571428571427,0.25742574257425743,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.23511904761904762,0.20647773279352227,0.20952380952380953,0.22302679217958002,0.19,114,0.2828282828282828,110,False,False,0.6224876489498098,-0.015618523315216515,3.015151515151515,3.393939393939394,66,0.2065893907396925,0.21191833439559882,-0.005328943655906304,0.4576908284429826,0.4600079254053009,-0.002317096962318299,-0.03928409159007556,20
656775,Cedric Mullins,L,TB,4,Emerson Hancock,R,676106,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.6066556487543254,,,,False,1101000010,estimated,0,0,0.0,0.16806998618873567,0.2861391191910892,0.32605869918201996,0.29157394967355,20,1,-0.02818302387267907,0.96,45.9,D,0.24966974900924702,3.428343783201955,0.4380693479011289,17,7,0,0.23076923076923078,0.2025862068965517,0.73694646397885,0.21017845340383345,0.05287508261731659,0.1955810147299509,0.2229038854805726,0.19111111111111112,0.2010230179028133,0.1987179487179487,174,0.21739130434782608,137,False,False,0.6104892523952078,-0.003833603640882366,3.430379746835443,3.9367088607594938,79,0.2235626473687373,0.22870828340106195,-0.005145636032324652,0.44777579151344843,0.44961153922078007,-0.0018357477073316364,-0.04973138501848526,20
691026,Masyn Winn,R,STL,6,Jr Ritchie,R,702275,823029,ATL @ STL,11:15 AM,12/07,Scheduled,0.6053272473052861,,,,False,1101101000,estimated,0,0,0.0,0.21201791730764902,0.2536869807291156,0.4682775204167321,0.24813733896657203,20,1,-0.03740437879187547,1.031,41.1,D,0.2591194968553459,1.5009367361849888,0.36872281453668176,10,3,0,0.27058823529411763,0.23318385650224216,0.47281921618204803,0.3501896333754741,0.17699115044247787,0.23453996983408748,0.26403641881638845,0.2885572139303483,0.24681818181818183,0.24550898203592814,186,0.24113475177304963,162,False,True,0.5969994667839478,0.008327780521338313,3.6666666666666665,4.142857142857143,84,0.21079322485519825,0.2065893907396925,0.0042038341155057335,0.45698228529726936,0.4373096399918608,0.019672645305408576,-0.007901103988019102,20
695657,Colson Montgomery,L,CWS,4,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.6043944057811945,,,,False,1101100110,estimated,0,0,0.0,0.18630773504441653,0.34794376301489144,0.3057761232296008,0.30673924463115937,20,1,-0.060936526306418576,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.26595744680851063,0.20502092050209206,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.2267605633802817,0.21683309557774608,0.23333333333333334,0.22749391727493917,0.26153846153846155,220,0.16666666666666666,154,False,False,0.6026175874627712,0.0017768183184233566,3.741573033707865,4.202247191011236,89,0.22870828340106195,0.20512951016542869,0.02357877323563326,0.4691824826347326,0.4479141881661328,0.02126829446859979,-0.12669832289617144,20
672386,Alejandro Kirk,R,TOR,6,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6043054730459672,,,,False,1011000111,estimated,0,0,0.0,0.2530030912076644,0.26105060256127544,0.3479439201016289,0.2869391542426606,20,1,-0.06967213114754098,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.25,0.18032786885245902,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.2074074074074074,0.22981366459627328,0.21428571428571427,0.2134646962233169,0.1956521739130435,50,0.20930232558139536,48,False,False,0.6078175912292195,-0.0035121181832523662,3.56,3.92,25,0.2136328095005761,0.2064964518554507,0.00713635764512538,0.4545312696007447,0.4379212856300043,0.016609983970740372,-0.051052503116236644,20
701538,Jackson Merrill,L,SD,4,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Scheduled,0.6039200221983035,-156.0,194.0,61.0,False,1101111011,estimated,0,0,0.0,0.26509475989588416,0.3608869038624411,0.40283789587448676,0.35677641377508906,20,1,-0.02299898682877405,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.24285714285714285,0.2198581560283688,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.23054070112893643,0.21536523929471033,0.17267552182163187,0.2160904255319149,0.2037037037037037,235,0.25735294117647056,150,False,False,0.6241693587097094,-0.020249336511405813,3.911111111111111,4.277777777777778,90,0.21234753884859314,0.23403722705696825,-0.021689688208375107,0.45872186388468655,0.4731182438419281,-0.014396379957241523,0.07837683255417975,20
677800,Wilyer Abreu,L,BOS,3,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.6038493574570655,,,,False,1111001110,estimated,0,0,0.0,0.22205989737704004,0.3672177241293213,0.38999623768701974,0.3301472097891673,20,1,0.0883003183586841,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.32954545454545453,0.24124513618677043,0.810126582278481,0.17721518987341772,0.012658227848101266,0.24125874125874125,0.2672955974842767,0.24611973392461198,0.2479515496971856,0.2731707317073171,239,0.25,155,False,True,0.6211978242667876,-0.01734846680972213,3.8333333333333335,4.377777777777778,90,0.20832237178500798,0.22690086941184284,-0.01857849762683486,0.5021973779433364,0.49127343644055993,0.01092394150277648,0.0818761786192147,20
592885,Christian Yelich,L,MIL,1,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.6021849448598102,,,,False,0010001111,estimated,0,0,0.0,0.1685812112183789,0.2919312279582201,0.5230678566713506,0.3085147338967931,20,1,-0.01470588235294118,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.25,0.23529411764705882,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.21683876092136617,0.1907051282051282,0.2857142857142857,0.2166988416988417,0.21804511278195488,151,0.2647058823529412,117,False,False,0.6408200351476269,-0.03863509028781664,3.9166666666666665,4.466666666666667,60,0.21819523486004375,0.2466816793881799,-0.028486444528136146,0.5060423361935918,0.5136821641223993,-0.007639827928807463,-0.04401605739283384,20
642708,Amed Rosario,R,NYY,4,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.6015776043212098,,,,False,1101000100,estimated,0,0,0.0,0.1910479609513791,0.35272855062790903,0.42628761181892516,0.32941659689910463,20,1,0.041958041958041925,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.23076923076923078,0.2727272727272727,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.23299319727891157,0.2126984126984127,0.19617224880382775,0.22658340767172166,0.21978021978021978,99,0.2711864406779661,65,False,False,0.6015989626512036,-2.135832999383691e-05,2.7777777777777777,3.037037037037037,54,0.19790466775563786,0.20119681803618286,-0.0032921502805449976,0.4534112323840281,0.45053368778201647,0.002877544602011617,-0.07217106540062647,20
686527,Dominic Canzone,L,SEA,3,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,Scheduled,0.5996645086435207,,,,False,0101101101,estimated,0,0,0.0,0.19546407291470919,0.30306183680999377,0.41558222080454366,0.28034995300502763,20,1,-0.07820048309178745,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.1875,0.26570048309178745,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.2757619738751814,0.26304347826086955,0.24129930394431554,0.2626582278481013,0.2748091603053435,147,0.2391304347826087,103,False,False,0.6241693587097094,-0.024504850066188633,2.7195121951219514,3.048780487804878,82,0.2089081827328758,0.23553576223117423,-0.026627579498298415,0.4370620371633003,0.4832485898621826,-0.04618655269888233,-0.024098616911188493,20
572233,Christian Walker,R,HOU,4,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,Scheduled,0.5994898107078811,-133.0,156.0,57.0,False,1001111101,estimated,0,0,0.0,0.21835851064689724,0.29296551522102354,0.35548369550023023,0.3489057138151468,20,1,0.03447572419420644,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.2631578947368421,0.22868217054263565,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.21414913957934992,0.2199383350462487,0.2490566037735849,0.21929512281950872,0.2318181818181818,243,0.24812030075187969,150,False,False,0.610389977780208,-0.010900167072326883,3.75531914893617,4.180851063829787,94,0.2020548738126927,0.21380741942285697,-0.011752545610164283,0.44151685041024624,0.4577953817516482,-0.016278531341401947,-0.12142933394764355,20
694249,Cole Carrigg,L,COL,5,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.5989288829401017,,,,False,1110110000,estimated,0,0,0.0,0.2440477166968728,0.35874496709212345,0.24463692508391682,0.3962282297862853,20,1,-0.09248805905340857,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.32653061224489793,0.23404255319148937,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.27696793002915454,0.20270270270270271,0.18248175182481752,0.23885350318471338,0.22807017543859648,64,0.358974358974359,51,True,False,0.5835451455622634,0.015383737377838269,3.310344827586207,3.9655172413793105,29,0.21034858541251442,0.18974667777101895,0.02060190764149547,0.45022291485639765,0.430424559752239,0.01979835510415867,0.004587426997143069,20
571970,Max Muncy,L,LAD,5,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.5989092420580806,,,,False,1111001010,estimated,0,0,0.0,0.2038896791675921,0.3126758633189535,0.41409832052728107,0.33913922659757106,20,1,0.0005857740585774041,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.26,0.2594142259414226,0.46296296296296297,0.5370370370370371,0.0,0.26705882352941174,0.23974358974358975,0.266260162601626,0.2565913370998117,0.29012345679012347,183,0.2204724409448819,146,False,True,0.5965668241809868,0.002342417877093772,3.36046511627907,3.8255813953488373,86,0.19666217962232316,0.20583157014455464,-0.00916939052223148,0.47866848503008946,0.4332890536934361,0.04537943133665334,-0.05739325365167387,20
656941,Kyle Schwarber,L,PHI,2,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.5979230658128182,-127.0,138.0,56.0,False,0010011101,estimated,0,0,0.0,0.22983811855662362,0.37376385815260704,0.5653014213076254,0.4103447817510171,20,1,-0.006629629629629652,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.248,0.25462962962962965,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.2526168876482903,0.2181372549019608,0.19642857142857142,0.2303531657651925,0.2559241706161137,245,0.24615384615384617,161,False,False,0.638341069088017,-0.040418003275198844,3.7472527472527473,4.461538461538462,91,0.220190322043489,0.2379298285752066,-0.017739506531717575,0.4575927778593493,0.4819706477188559,-0.024377869859506573,-0.15922383364931372,20
687515,Colby Thomas,R,ATH,5,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.5964084467238121,,,,False,1011100000,estimated,0,0,0.0,0.1276174409131908,0.2301780963273781,0.3220682691162227,0.171249530167872,20,1,0.22727272727272727,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.22727272727272727,0.0,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.20887728459530025,0.22807017543859648,0.10695187165775401,0.19047619047619047,0.1935483870967742,67,0.23529411764705882,34,False,True,0.5897685517856698,0.006639894938142321,2.341463414634146,2.4634146341463414,41,0.1940062452580872,0.1936556121912998,0.0003506330667874258,0.43298085174215206,0.430424559752239,0.0025562919899130843,-0.20497200981672928,20
702332,Caleb Durbin,R,BOS,6,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.5949438019346626,,,,False,1010001111,estimated,0,0,0.0,0.30686512348774364,0.30590160264308336,0.3058302400844458,0.40975665403044026,20,1,-0.0019040365575019036,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.23076923076923078,0.23267326732673269,0.810126582278481,0.17721518987341772,0.012658227848101266,0.23360287511230907,0.2316831683168317,0.20634920634920634,0.23149171270718233,0.2654320987654321,181,0.1864406779661017,128,False,True,0.6018369871643766,-0.0068931852297140495,3.3734939759036147,3.7228915662650603,83,0.1964541090860442,0.21160063867465584,-0.015146529588611651,0.44361519722274706,0.4268620265488056,0.016753170673941442,0.13780046188054315,20
682998,Corbin Carroll,L,AZ,3,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.5930246137053784,-138.0,156.0,58.0,False,0101100100,estimated,2,0,0.0,0.12298915519244952,0.28003885163721465,0.41586932401838467,0.20689971848508207,20,1,-0.19365079365079368,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.4,0.20634920634920634,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.24892174984596427,0.298465829846583,0.20518867924528303,0.2541456380677722,0.27358490566037735,237,0.224,153,False,False,0.6020102469241707,-0.00898563321879231,3.7032967032967035,4.285714285714286,91,0.20116470092438707,0.21191833439559882,-0.010753633471211749,0.46182195074970406,0.4808298835083866,-0.019007932758682566,-0.08473269844963713,20
682622,Noelvi Marte,R,CIN,6,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,Scheduled,0.5925095859022834,,,,False,1111101000,estimated,0,0,0.0,0.16525431676095384,0.24410114857218296,0.2531914197858634,0.2310065789213452,20,1,-0.04960254372019077,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.16216216216216217,0.21176470588235294,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.17777777777777778,0.13768115942028986,0.1326530612244898,0.15898058252427186,0.16417910447761194,72,0.23636363636363636,59,False,False,0.5692988129155593,0.023210772986724137,3.210526315789474,3.4473684210526314,38,0.19435767217042574,0.1936556121912998,0.0007020599791259519,0.43017390014444573,0.4112258478406154,0.018948052303830343,-0.2207244229240308,20
624585,Jorge Soler,R,LAA,4,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,Scheduled,0.5922889880019593,,,,False,1011001111,estimated,0,0,0.0,0.20277970529281675,0.33204023367837043,0.4186300338004964,0.3728471095176177,20,1,-0.010692426812181993,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.22535211267605634,0.21465968586387435,0.712636695018226,0.0899149453219927,0.19744835965978128,0.23891402714932128,0.24274406332453827,0.16356877323420074,0.23055295220243674,0.25609756097560976,183,0.15306122448979592,119,False,False,0.5959776925246288,-0.0036887045226695614,3.638888888888889,4.194444444444445,72,0.20512951016542869,0.20542426841145534,-0.0002947582460266496,0.44289449775090933,0.4538187496391655,-0.010924251888256187,-0.04370292573196114,20
547180,Bryce Harper,L,PHI,3,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.5921560310462498,-150.0,178.0,60.0,False,1110000001,estimated,0,0,0.0,0.20358904186173465,0.3382304092499755,0.5022573416982287,0.2976461081953324,20,1,-0.14716000305787022,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.1732283464566929,0.32038834951456313,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.25766362883181443,0.2344213649851632,0.27427184466019416,0.2517032551097653,0.2796208530805687,247,0.23770491803278687,152,False,False,0.6283686698352223,-0.03621263878897252,3.5425531914893615,4.24468085106383,94,0.2088865598270667,0.22839940458604882,-0.01951284475898213,0.4639000910932321,0.49127343644055993,-0.027373345347327827,-0.0717924466412158,20
669016,Brandon Marsh,L,PHI,4,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.5921560310462498,,,,False,0100101110,estimated,0,0,0.0,0.23589902623693343,0.3438355946920776,0.4880832437895983,0.3787253298629151,20,1,0.028833792470156105,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.32222222222222224,0.29338842975206614,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.28503937007874014,0.26144578313253014,0.2944606413994169,0.27829995913363303,0.2903225806451613,198,0.3150684931506849,157,False,False,0.6171479339723565,-0.024991902926106646,3.730337078651685,3.9887640449438204,89,0.18710270199301218,0.21380741942285697,-0.026704717429844788,0.42332958489783157,0.4606922646928105,-0.037362679794978926,0.04266352403783176,20
805811,Bryce Eldridge,L,SF,6,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.5854370483611802,,,,False,1110110101,estimated,5,1,0.2,0.21315274860172098,0.3932927047373314,0.5038479047772692,0.39713065932586267,20,1,-0.047418335089568,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.3076923076923077,0.2602739726027397,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.31179775280898875,0.30994152046783624,0.24472573839662448,0.30006835269993165,0.28,113,0.25882352941176473,100,False,False,0.5630754066921532,0.022361641669026988,3.490566037735849,4.018867924528302,53,0.20192935000585147,0.17878730822854264,0.02314204177730883,0.45283236893991874,0.4138218019030861,0.039010567036832644,-0.08490900879026748,20
663853,Romy Gonzalez,R,BOS,5,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,Scheduled,0.5854370483611802,,,,False,0111111100,estimated,0,0,0.0,0.24944435606554471,0.32226649549362535,0.24922103417525376,0.40864308801324045,10,1,0.12500000000000003,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.2916666666666667,0.16666666666666666,0.810126582278481,0.17721518987341772,0.012658227848101266,0.20348837209302326,0.16666666666666666,0.32,0.21333333333333335,0.17647058823529413,19,0.3157894736842105,20,False,True,0.5829453978244484,0.0024916505367317265,3.6,3.9,10,0.18190646051473047,0.18974667777101895,-0.007840217256288473,0.428250812531122,0.42199311439281034,0.006257698138311674,0.010904624913443614,10
682985,Riley Greene,L,DET,3,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,Scheduled,0.5838659524325912,,,,False,1011101010,estimated,0,0,0.0,0.31623332453183245,0.38834065266834483,0.5351183377353402,0.3608877845515826,20,1,-0.007668000842637468,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.297029702970297,0.28936170212765955,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.2965074839629366,0.3327556325823224,0.2507598784194529,0.2930250189537528,0.3089005235602094,217,0.2689655172413793,175,False,False,0.6361919388642654,-0.05232598643167419,3.6129032258064515,4.21505376344086,93,0.19666217962232316,0.24254835391651905,-0.04588617429419589,0.4673059853405552,0.5182399679741871,-0.05093398263363197,0.04974712378034453,20
665862,Jazz Chisholm,L,NYY,6,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,Scheduled,0.5821809864414715,,,,False,0101101010,estimated,0,0,0.0,0.160345206755215,0.28223202067037667,0.37558986275783107,0.3005396149510723,20,1,-0.0016563146997929656,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.21904761904761905,0.21739130434782608,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.19387755102040816,0.20365168539325842,0.18441558441558442,0.19588981198076083,0.19753086419753085,184,0.24,169,False,False,0.5630754066921532,0.01910557974931837,3.50561797752809,3.966292134831461,89,0.1964323531380939,0.18479504637657926,0.011637306761514643,0.42646717869153034,0.4112258478406154,0.015241330850914947,-0.04423770727909678,20
663656,Kyle Tucker,L,LAD,6,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Scheduled,0.5818768668851954,,,,False,0100110110,estimated,0,0,0.0,0.2626142088896539,0.39170688369751633,0.4163394992199821,0.3926515993936365,20,1,0.008286309796146585,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.25301204819277107,0.24472573839662448,0.46296296296296297,0.5370370370370371,0.0,0.2260111022997621,0.2481962481962482,0.18267419962335216,0.22275834338560516,0.23204419889502761,216,0.26618705035971224,157,False,True,0.5795344490081016,0.002342417877093772,3.595505617977528,4.191011235955056,89,0.19025117913659614,0.20137444404393756,-0.011123264907341418,0.4660242232187779,0.4331248920596426,0.03289933115913529,-0.10406063838599562,20
693304,Nick Gonzales,R,PIT,6,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Scheduled,0.5799670916110625,,,,False,1111110001,estimated,0,0,0.0,0.30920686829648764,0.31056968046501077,0.3484616299621608,0.3860277025742741,20,1,-0.04700374531835205,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.2696629213483146,0.31666666666666665,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.2747979426891991,0.2706359945872801,0.2283464566929134,0.2695725772323318,0.27835051546391754,203,0.34074074074074073,161,False,False,0.5646225120991847,0.015344579511877843,3.696629213483146,4.089887640449438,89,0.19775810081294512,0.20119681803618286,-0.0034387172232377416,0.3938256179188615,0.4224098434603139,-0.0285842255414524,0.04307668876872672,20
703607,Henry Bolte,R,ATH,6,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.5795344490081016,,,,False,0111010000,estimated,0,0,0.0,0.175841940589662,0.2864885908651374,0.36312756402287805,0.20482275332432073,20,1,-0.037128712871287106,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.25,0.2871287128712871,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.24664879356568364,0.2553191489361702,0.3316062176165803,0.26339622641509436,0.2815533980582524,115,0.2571428571428571,84,True,True,0.576278387088393,0.0032560619197086194,3.326923076923077,3.826923076923077,52,0.19435767217042574,0.19343704708021814,0.0009206250902075996,0.4273398553333194,0.42520514260664677,0.0021347127266726496,-0.0488421376035765,20
672356,Gabriel Arias,R,CLE,6,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,Scheduled,0.5783575556910934,,,,False,0110010011,estimated,0,0,0.0,0.2577597644793708,0.4466573797987338,0.49243538426798866,0.480320916956097,20,1,-0.04444444444444445,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.26666666666666666,0.2222222222222222,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.24092409240924093,0.2703862660944206,0.20967741935483872,0.24833333333333332,0.24489795918367346,51,0.22857142857142856,38,False,False,0.5630754066921532,0.015282148998940204,3.111111111111111,3.2962962962962963,27,0.18633348277398065,0.1795772459354763,0.006756236838504348,0.4384376613769678,0.41596410290152885,0.02247355847543897,0.08708860126151836,20
650489,Willi Castro,L,COL,6,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Scheduled,0.576278387088393,,,,False,0101110100,estimated,0,0,0.0,0.19633029260988097,0.35234106101989693,0.3026246299202543,0.33432140629457785,20,1,-0.006977779977235643,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.2644628099173554,0.25748502994011974,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.2480974124809741,0.24618320610687022,0.22745098039215686,0.24235993208828524,0.27976190476190477,185,0.23333333333333334,140,False,False,0.5692988129155593,0.00697957417283368,3.5555555555555554,4.012345679012346,81,0.2010182210742594,0.18724941544387005,0.013768805630389347,0.4378894259707049,0.4097666250448136,0.02812280092589131,-0.20550713042763447,20
671732,Lawrence Butler,L,ATH,4,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,Scheduled,0.575719468882416,,,,False,0011101010,estimated,0,0,0.0,0.20128060147813334,0.3393877410989193,0.5369097193536787,0.284074556497432,20,1,-0.0509157509157509,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.15384615384615385,0.20476190476190476,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.1671497584541063,0.14180929095354522,0.22929936305732485,0.1730552423900789,0.19327731092436976,134,0.20512820512820512,138,False,True,0.5989025308850164,-0.023183062002600452,2.8780487804878048,3.317073170731707,82,0.20348047605957306,0.20902443176413388,-0.005543955704560816,0.457377887539773,0.4606922646928105,-0.0033143771530375066,-0.2006614614599748,20
