batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3
677870,Leo Jimenez,R,MIA,6,Joey Cantillo,L,676282,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.601328921240776,,,,False,0111000111,live,0,0,0.0,0.24302339892357613,0.3014041309463001,0.4788991227318675,0.28678488738079944,20,2,-0.09433962264150944,1.0,63.5,C,0.3040581465778316,1.943560679478733,0.3499823009388186,19,5,0,0.16981132075471697,0.2641509433962264,0.41358399029714976,0.32019405700424497,0.2662219526986052,0.24691358024691357,0.2283464566929134,0.23893805309734514,0.24195624195624196,0.2833333333333333,67,0.13043478260869565,56,False,False,0.6048711317163845,-0.0035422104756085426,2.789473684210526,3.236842105263158,38,0.2099660816355853,0.21507026845479046,-0.005104186819205159,0.4372050866831952,0.4401981526609697,-0.0029930659777744895,-0.06001331961989554,20
514888,José Altuve,R,HOU,5,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.6000971512464816,-100.0,117.0,50.0,False,0101111011,live,0,0,0.0,0.24971665222269654,0.2603345685631718,0.3267887628065786,0.3093295390762838,20,1,0.039236926039598025,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.26436781609195403,0.225130890052356,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.22723330442324371,0.2193103448275862,0.18007662835249041,0.2184873949579832,0.23595505617977527,193,0.24,117,False,False,0.6109453679841095,-0.010848216737627925,3.861111111111111,4.305555555555555,72,0.19372248342157464,0.20583157014455464,-0.01210908672298,0.4372050866831952,0.4373414996511602,-0.00013641296796501612,0.008629825344906543,20
593428,Xander Bogaerts,R,SD,3,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.5995199030002373,-163.0,170.0,62.0,False,0111001010,live,0,0,0.0,0.18309152308159032,0.28818150794539915,0.5021689470081553,0.2414012337940877,20,1,-0.07459905127625935,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.27631578947368424,0.2017167381974249,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.21984296930763741,0.2141057934508816,0.20760233918128654,0.21645021645021645,0.2222222222222222,217,0.21666666666666667,139,False,False,0.6224356986151109,-0.02291579561487367,3.4719101123595504,4.0,89,0.2126422970946198,0.23200505623104797,-0.01936275913642818,0.47560697677148484,0.47975342832312795,-0.0041464515516431155,-0.09727785260766975,20
572233,Christian Walker,R,HOU,4,Mackenzie Gore,L,669022,822876,HOU @ TEX,11:35 AM,12/07,In Progress,0.5994898107078811,113.0,104.0,47.0,False,1001111101,live,0,0,0.0,0.21835851064689724,0.29296551522102354,0.35548369550023023,0.3489057138151468,20,1,0.03447572419420644,0.964,49.1,D,0.272305909617613,2.804246084583986,0.4372377610103646,19,4,0,0.2631578947368421,0.22868217054263565,0.5843478260869566,0.3060869565217391,0.10956521739130434,0.21414913957934992,0.2199383350462487,0.2490566037735849,0.21929512281950872,0.2318181818181818,243,0.24812030075187969,150,False,False,0.610389977780208,-0.010900167072326883,3.75531914893617,4.180851063829787,94,0.2020548738126927,0.21380741942285697,-0.011752545610164283,0.44151685041024624,0.4577953817516482,-0.016278531341401947,-0.12142933394764355,20
656941,Kyle Schwarber,L,PHI,2,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.5979230658128182,-9900.0,9900.0,99.0,True,0010011101,live,0,0,0.0,0.22983811855662362,0.37376385815260704,0.5653014213076254,0.4103447817510171,20,1,-0.006629629629629652,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.248,0.25462962962962965,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.2526168876482903,0.2181372549019608,0.19642857142857142,0.2303531657651925,0.2559241706161137,245,0.24615384615384617,161,False,False,0.638341069088017,-0.040418003275198844,3.7472527472527473,4.461538461538462,91,0.220190322043489,0.2379298285752066,-0.017739506531717575,0.4575927778593493,0.4819706477188559,-0.024377869859506573,-0.15922383364931372,20
676609,José Caballero,R,NYY,6,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.597739681961088,,,,True,0110101110,live,0,0,0.0,0.2068054866575959,0.23517936680371146,0.14346946756232384,0.2704984890081052,20,1,0.009727178542649956,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.24369747899159663,0.2534246575342466,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.2408906882591093,0.23577235772357724,0.21359223300970873,0.2347417840375587,0.23308270676691728,150,0.26515151515151514,140,False,False,0.563673040579355,0.03406664138173299,3.3125,3.625,80,0.19141630146483327,0.19025117913659614,0.0011651223282371226,0.4269999093324503,0.416772449177686,0.010227460154764278,0.05389788195971727,20
687515,Colby Thomas,R,ATH,5,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.5964084467238121,270.0,-186.0,27.0,False,1011100000,live,0,0,0.0,0.1276174409131908,0.2301780963273781,0.3220682691162227,0.171249530167872,20,1,0.22727272727272727,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.22727272727272727,0.0,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.20887728459530025,0.22807017543859648,0.10695187165775401,0.19047619047619047,0.1935483870967742,67,0.23529411764705882,34,False,True,0.5897685517856698,0.006639894938142321,2.341463414634146,2.4634146341463414,41,0.1940062452580872,0.1936556121912998,0.0003506330667874258,0.43298085174215206,0.430424559752239,0.0025562919899130843,-0.20497200981672928,20
592518,Manny Machado,R,SD,4,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.5959776925246288,-156.0,178.0,61.0,False,1100110111,live,0,0,0.0,0.28564449506202505,0.30945429738783664,0.4656285273881021,0.35286095015468366,20,1,-0.06992337164750959,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.25,0.18007662835249041,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.17760385310054183,0.1662971175166297,0.2219020172910663,0.1792323509252913,0.19534883720930232,236,0.19491525423728814,147,False,False,0.6169515703285663,-0.020973877803937446,3.659340659340659,4.208791208791209,91,0.20470365332899668,0.21380741942285697,-0.009103766093860294,0.4577953817516482,0.46035923442827836,-0.002563852676630174,0.03131185668053754,20
701807,Carson Benge,L,NYM,5,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.5956982415218582,4900.0,-355.0,2.0,False,1110111110,live,0,0,0.0,0.33431767756871156,0.3988823348349418,0.3196600185035847,0.3955620556216412,20,1,0.030214424951267083,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.2894736842105263,0.25925925925925924,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.23727844482561464,0.27064803049555275,0.27611940298507465,0.25153165418652146,0.24390243902439024,226,0.2978723404255319,151,True,False,0.6128497296994362,-0.017151488177577945,3.802197802197802,4.142857142857143,91,0.1883005370786471,0.21191833439559882,-0.02361779731695171,0.3947129267155078,0.4354313546918789,-0.0407184279763711,0.3013659622959681,20
665862,Jazz Chisholm,L,NYY,5,Cade Cavalli,R,676917,822708,NYY @ WSH,10:35 AM,12/07,In Progress,0.5956982415218582,-9900.0,9900.0,99.0,True,0101101010,live,0,0,0.0,0.160345206755215,0.28223202067037667,0.37558986275783107,0.3005396149510723,20,1,-0.0016563146997929656,1.04,64.2,C,0.30249343832021,3.346079950499618,0.38741947961829243,18,7,0,0.21904761904761905,0.21739130434782608,0.5226824457593688,0.39447731755424065,0.08284023668639054,0.19387755102040816,0.20365168539325842,0.18441558441558442,0.19588981198076083,0.19753086419753085,184,0.24,169,False,False,0.5897685517856698,0.005929689736188459,3.50561797752809,3.966292134831461,89,0.19413672598585882,0.1859964153878251,0.008140310598033718,0.4372050866831952,0.4309825910611998,0.006222495621995394,-0.04423770727909678,20
655316,Andruw Monasterio,R,BOS,6,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.5954263218876974,-9900.0,9900.0,99.0,True,1001111001,live,0,0,0.0,0.17970352096735692,0.30631977707800634,0.407493131992975,0.23488230297812135,20,1,-0.039258269295021714,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.2073170731707317,0.2465753424657534,0.810126582278481,0.17721518987341772,0.012658227848101266,0.2115702479338843,0.21891891891891893,0.20666666666666667,0.2127659574468085,0.2676056338028169,78,0.19047619047619047,87,False,True,0.5930246137053784,0.0024017081823189956,2.8703703703703702,3.0555555555555554,54,0.19321630755115357,0.20460839287513097,-0.011392085323977397,0.44549348252272886,0.42715151797904,0.01834196454368886,-0.17461445376862414,20
663853,Romy Gonzalez,R,BOS,4,Zach Thornton,L,804267,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.5934572563083392,1329.0,-400.0,7.0,False,0111111100,live,0,0,0.0,0.24944435606554471,0.32226649549362535,0.24922103417525376,0.40864308801324045,10,1,0.12500000000000003,0.949,58.1,C,0.27848101265822783,,,2,16,0,0.2916666666666667,0.16666666666666666,0.810126582278481,0.17721518987341772,0.012658227848101266,0.20348837209302326,0.16666666666666666,0.32,0.21333333333333335,0.17647058823529413,19,0.3157894736842105,20,False,True,0.5993869460445277,-0.005929689736188459,3.6,3.9,10,0.2038765101093838,0.20512951016542869,-0.001253000056044895,0.4599060282073426,0.4372050866831952,0.022700941524147422,0.010904624913443614,10
682998,Corbin Carroll,L,AZ,3,Emmet Sheehan,R,686218,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.5930246137053784,-138.0,150.0,58.0,False,0101100100,live,2,0,0.0,0.12298915519244952,0.28003885163721465,0.41586932401838467,0.20689971848508207,20,1,-0.19365079365079368,0.973,65.5,B,0.2940746159473299,2.911802678443305,0.389899074082615,16,7,0,0.4,0.20634920634920634,0.4315018315018315,0.41025641025641024,0.15824175824175823,0.24892174984596427,0.298465829846583,0.20518867924528303,0.2541456380677722,0.27358490566037735,237,0.224,153,False,False,0.6020102469241707,-0.00898563321879231,3.7032967032967035,4.285714285714286,91,0.20116470092438707,0.21191833439559882,-0.010753633471211749,0.46182195074970406,0.4808298835083866,-0.019007932758682566,-0.08473269844963713,20
624585,Jorge Soler,R,LAA,4,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.5922889880019593,257.0,-156.0,28.0,False,1011001111,live,0,0,0.0,0.20277970529281675,0.33204023367837043,0.4186300338004964,0.3728471095176177,20,1,-0.010692426812181993,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.22535211267605634,0.21465968586387435,0.712636695018226,0.0899149453219927,0.19744835965978128,0.23891402714932128,0.24274406332453827,0.16356877323420074,0.23055295220243674,0.25609756097560976,183,0.15306122448979592,119,False,False,0.5959776925246288,-0.0036887045226695614,3.638888888888889,4.194444444444445,72,0.20512951016542869,0.20542426841145534,-0.0002947582460266496,0.44289449775090933,0.4538187496391655,-0.010924251888256187,-0.04370292573196114,20
547180,Bryce Harper,L,PHI,3,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.5921560310462498,-4900.0,4900.0,98.0,True,1110000001,live,0,0,0.0,0.20358904186173465,0.3382304092499755,0.5022573416982287,0.2976461081953324,20,1,-0.14716000305787022,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.1732283464566929,0.32038834951456313,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.25766362883181443,0.2344213649851632,0.27427184466019416,0.2517032551097653,0.2796208530805687,247,0.23770491803278687,152,False,False,0.6283686698352223,-0.03621263878897252,3.5425531914893615,4.24468085106383,94,0.2088865598270667,0.22635428316799797,-0.017467723340931274,0.4639000910932321,0.49127343644055993,-0.027373345347327827,-0.0717924466412158,20
678218,Brandon Valenzuela,L,TOR,6,Germán Márquez,R,608566,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.5855020746589656,-133.0,150.0,57.0,False,1110000001,live,0,0,0.0,0.19275156361558965,0.2980689638167767,0.22138921475718096,0.30759175977808606,20,5,0.07418181818181818,0.954,33.3,F,0.2347417840375587,1.1768795846163236,0.4347915261524412,8,5,0,0.18181818181818182,0.256,0.5023474178403756,0.46322378716744916,0.03442879499217527,0.18009478672985782,0.1888412017167382,0.21621621621621623,0.18956043956043955,0.20224719101123595,102,0.2898550724637681,79,True,False,0.5592628776196852,0.02623919703928046,2.981132075471698,3.4150943396226414,53,0.19435767217042574,0.18946124142966245,0.004896430740763291,0.4310692369671911,0.4112258478406154,0.01984338912657574,-0.09555824257171645,20
805811,Bryce Eldridge,L,SF,6,Michael Lorenzen,R,547179,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.5854370483611802,-144.0,163.0,59.0,False,1110110101,live,5,1,0.2,0.21315274860172098,0.3932927047373314,0.5038479047772692,0.39713065932586267,20,1,-0.047418335089568,0.994,33.8,F,0.2615933412604043,1.9099315295258685,0.4373115830661856,20,5,0,0.3076923076923077,0.2602739726027397,0.5178359096313913,0.2835909631391201,0.1985731272294887,0.31179775280898875,0.30994152046783624,0.24472573839662448,0.30006835269993165,0.28,113,0.25882352941176473,100,False,False,0.5630754066921532,0.022361641669026988,3.490566037735849,4.018867924528302,53,0.20192935000585147,0.17878730822854264,0.02314204177730883,0.45283236893991874,0.4138218019030861,0.039010567036832644,-0.08490900879026748,20
664761,Alec Bohm,R,PHI,4,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.5854370483611802,-9900.0,9900.0,99.0,True,1110101000,live,0,0,0.0,0.14225241980026054,0.26392080427588754,0.3529246455959666,0.1615878626148004,20,1,-0.018885858335399602,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.2018348623853211,0.22072072072072071,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.18997361477572558,0.17307692307692307,0.2560386473429952,0.19109075770191508,0.21164021164021163,207,0.21830985915492956,161,False,False,0.6243930584231349,-0.038956010061954705,3.6777777777777776,4.088888888888889,90,0.20294337662023842,0.24506618622033197,-0.04212280960009354,0.3986317600970371,0.4701505016935969,-0.0715187415965598,-0.14737286585000625,20
676572,Eric Wagaman,R,NYM,4,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.5854370483611802,1567.0,144.0,6.0,False,0010100010,live,0,0,0.0,0.19351552301879846,0.2798603297198359,0.2441809203239268,0.259880383351518,18,1,0.0,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.1935483870967742,,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.14814814814814814,0.16326530612244897,0.1694915254237288,0.1574074074074074,0.21428571428571427,16,0.17647058823529413,21,False,False,0.6219441547159706,-0.036507106354790486,1.7222222222222223,2.0555555555555554,18,0.20706937172896303,0.2379298285752066,-0.030860456846243556,0.40309630359713267,0.4551085834386753,-0.05201227984154261,-0.1519597851147399,18
669242,Tommy Edman,L,LAD,5,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.5838659524325912,-178.0,186.0,64.0,False,0100001111,live,0,0,0.0,0.2951645825211388,0.41077923231520147,0.3034617625364995,0.3878621627038192,20,1,-0.008113590263691683,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.3448275862068966,0.35294117647058826,0.46296296296296297,0.5370370370370371,0.0,0.32142857142857145,0.30392156862745096,0.24242424242424243,0.30022075055187636,0.40625,36,0.2903225806451613,38,False,True,0.5955450499216679,-0.011679097489076695,3.15,3.7,20,0.18681246191335843,0.20165988038529412,-0.014847418471935686,0.46151303295493573,0.424693446700214,0.03681958625472176,0.02343564602944837,20
624641,Edmundo Sosa,R,PHI,5,Tarik Skubal,L,669373,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.5838659524325912,285.0,-186.0,26.0,False,1101000011,live,0,0,0.0,0.19519071930832396,0.3610175651958538,0.459695672791872,0.26526113231391946,20,4,0.0005912495072920854,1.004,83.9,A,0.31758793969849247,8.485237319803279,0.34646838904072885,11,5,0,0.22093023255813954,0.22033898305084745,0.5593561368209256,0.18712273641851107,0.2535211267605634,0.19624217118997914,0.23208191126279865,0.22023809523809523,0.21125265392781317,0.1728395061728395,89,0.28125,69,False,False,0.6308764768656727,-0.04701052443308151,2.843137254901961,3.0980392156862746,51,0.18724941544387005,0.24254835391651905,-0.055298938472648995,0.3726054710001898,0.4587175303128846,-0.08611205931269478,0.08521637365648597,20
553993,Eugenio Suárez,R,CIN,5,Matt Boyd,L,571510,824491,CHC @ CIN,10:40 AM,12/07,In Progress,0.5838659524325912,,,,True,1101010011,live,0,0,0.0,0.19434407265540934,0.325106517993324,0.4785972341559805,0.41963729672917055,20,1,0.019711183725097503,1.083,56.3,C,0.2957516339869281,3.2591311756075076,0.4636361812583615,7,5,0,0.22641509433962265,0.20670391061452514,0.4852941176470588,0.23202614379084968,0.2826797385620915,0.2222222222222222,0.2274436090225564,0.18877551020408162,0.21963974433468914,0.23357664233576642,153,0.17894736842105263,106,False,False,0.5746584473950588,0.009207505037532426,3.5692307692307694,3.9846153846153847,65,0.18806449768103262,0.17310072677719737,0.014963770903835244,0.42716633502427226,0.4123123158457099,0.014854019178562383,-0.02341115718711413,20
657757,Gavin Sheets,L,SD,5,Kevin Gausman,R,592332,823274,TOR @ SD,1:10 PM,12/07,Pre-Game,0.5834716111311856,-122.0,138.0,55.0,False,1111100000,live,0,0,0.0,0.15278246007917157,0.2676864488742261,0.28132741109697396,0.1926593086068283,20,1,0.06533333333333335,0.954,56.4,C,0.28628343767785996,3.200744677640256,0.423904286495646,19,6,0,0.16666666666666666,0.232,0.5122507122507123,0.10028490028490028,0.38746438746438744,0.20206022187004755,0.1976401179941003,0.22641509433962265,0.20516074450084604,0.20606060606060606,189,0.25688073394495414,128,False,False,0.5871220143522998,-0.003650403221114207,3.1494252873563218,3.6436781609195403,87,0.18456239487896642,0.20195463863132077,-0.017392243752354347,0.42375423830455805,0.4309825910611998,-0.007228352756641743,-0.013399997501462117,20
663656,Kyle Tucker,L,LAD,6,Mitch Bratt,L,683352,823925,AZ @ LAD,1:10 PM,12/07,Pre-Game,0.5818768668851954,-150.0,170.0,60.0,False,0100110110,live,0,0,0.0,0.2626142088896539,0.39170688369751633,0.4163394992199821,0.3926515993936365,20,1,0.008286309796146585,0.973,50.0,C,0.24074074074074073,,,1,18,0,0.25301204819277107,0.24472573839662448,0.46296296296296297,0.5370370370370371,0.0,0.2260111022997621,0.2481962481962482,0.18267419962335216,0.22275834338560516,0.23204419889502761,216,0.26618705035971224,157,False,True,0.5795344490081016,0.002342417877093772,3.595505617977528,4.191011235955056,89,0.19025117913659614,0.20137444404393756,-0.011123264907341418,0.4660242232187779,0.4331248920596426,0.03289933115913529,-0.10406063838599562,20
693304,Nick Gonzales,R,PIT,6,Robert Gasser,L,688107,823358,MIL @ PIT,9:15 AM,12/07,Final,0.5799670916110625,,,,True,1111110001,live,0,0,0.0,0.30920686829648764,0.31056968046501077,0.3484616299621608,0.3860277025742741,20,1,-0.04700374531835205,1.013,82.1,A,0.2863070539419087,2.9607246552336077,0.2945624560946771,8,5,0,0.2696629213483146,0.31666666666666665,0.6556016597510373,0.27800829875518673,0.06639004149377593,0.2747979426891991,0.2706359945872801,0.2283464566929134,0.2695725772323318,0.27835051546391754,203,0.34074074074074073,161,False,False,0.5646225120991847,0.015344579511877843,3.696629213483146,4.089887640449438,89,0.19775810081294512,0.20119681803618286,-0.0034387172232377416,0.3938256179188615,0.4224098434603139,-0.0285842255414524,0.04307668876872672,20
672356,Gabriel Arias,R,CLE,6,Tyler Phillips,R,663969,823842,CLE @ MIA,10:40 AM,12/07,In Progress,0.5783575556910934,-9900.0,9900.0,99.0,True,0110010011,live,0,0,0.0,0.2577597644793708,0.4466573797987338,0.49243538426798866,0.480320916956097,20,1,-0.04444444444444445,1.0,47.2,D,0.2931760741364785,1.6792328029010646,0.42538323444140946,20,4,0,0.26666666666666666,0.2222222222222222,0.34372367312552654,0.41954507160909854,0.2367312552653749,0.24092409240924093,0.2703862660944206,0.20967741935483872,0.24833333333333332,0.24489795918367346,51,0.22857142857142856,38,False,False,0.5630754066921532,0.015282148998940204,3.111111111111111,3.2962962962962963,27,0.18633348277398065,0.1795772459354763,0.006756236838504348,0.4384376613769678,0.41596410290152885,0.02247355847543897,0.08708860126151836,20
682985,Riley Greene,L,DET,4,Zack Wheeler,R,554430,824250,PHI @ DET,10:40 AM,12/07,In Progress,0.5776425462091849,-9900.0,9900.0,99.0,True,1011101010,live,0,0,0.0,0.31623332453183245,0.38834065266834483,0.5351183377353402,0.3608877845515826,20,1,-0.007668000842637468,1.004,85.0,A,0.290346352247605,5.273492708952068,0.3593783093984486,14,5,0,0.297029702970297,0.28936170212765955,0.6293294030950627,0.22844509948415623,0.14222549742078114,0.2965074839629366,0.3327556325823224,0.2507598784194529,0.2930250189537528,0.3089005235602094,217,0.2689655172413793,175,False,False,0.6308764768656727,-0.05323393065648785,3.6129032258064515,4.21505376344086,93,0.19056752803484953,0.22289836866346976,-0.03233084062862024,0.4350031773596245,0.4775457361959264,-0.04254255883630187,0.04974712378034453,20
608841,Joey Meneses,R,ATH,6,Noah Schultz,L,702273,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.576278387088393,-9900.0,9900.0,99.0,True,10000010,live,0,0,0.0,0.08114943425397914,0.2832012798644747,0.40250576450460845,0.09238392679878488,8,2,0.18181818181818182,0.968,40.5,D,0.273164861612515,1.4664270931751997,0.3798742217847955,10,5,0,0.18181818181818182,0.0,0.6871239470517448,0.2214199759326113,0.0914560770156438,0.15873015873015872,0.1111111111111111,0.09523809523809523,0.13178294573643412,0.14285714285714285,17,,4,False,True,0.5829126929252085,-0.006634305836815568,2.125,2.625,8,0.18345350328162582,0.1929071135008321,-0.009453610219206265,0.4458531839839141,0.4344451460506636,0.011408037933250514,-0.21445753568012638,8
666139,Josh Lowe,L,LAA,6,Taj Bradley,R,671737,823681,LAA @ MIN,11:10 AM,12/07,In Progress,0.5757110182577234,-9900.0,9900.0,99.0,True,1101101100,live,0,0,0.0,0.2588276809296084,0.31696139074150154,0.36955894386065524,0.32156832983762246,20,2,0.027265100671140935,1.022,57.9,C,0.28979343863912516,3.0633239780428463,0.4601116126893429,17,5,0,0.1875,0.21476510067114093,0.712636695018226,0.0899149453219927,0.19744835965978128,0.17159763313609466,0.18808777429467086,0.16587677725118483,0.17603305785123968,0.2222222222222222,107,0.19696969696969696,70,False,False,0.5821809864414715,-0.0064699681837481204,3.0555555555555554,3.2777777777777777,54,0.1867863530947588,0.20583157014455464,-0.019045217049795837,0.4136826580345727,0.4307572955179619,-0.017074637483389166,0.11323889346340589,20
621438,Tyrone Taylor,R,NYM,6,Payton Tolle,L,801139,823602,BOS @ NYM,10:40 AM,12/07,In Progress,0.5740910785643893,-9900.0,9900.0,99.0,True,0011011100,live,0,0,0.0,0.24180916790565116,0.26615139706472507,0.4267186405708485,0.2770979586022663,20,1,-0.011044776119402994,0.949,73.9,B,0.2752902155887231,3.1353897790341554,0.34860911143397333,14,5,0,0.208955223880597,0.22,0.8864013266998342,0.08043117744610281,0.03316749585406302,0.19230769230769232,0.20416666666666666,0.23595505617977527,0.2013793103448276,0.24561403508771928,61,0.18333333333333332,64,False,False,0.5977450474736224,-0.023653968909233103,2.4893617021276597,2.6595744680851063,47,0.19025117913659614,0.2099660816355853,-0.019714902498989162,0.38284628697476597,0.4378894259707049,-0.055043138995938934,-0.042978775659490404,20
694249,Cole Carrigg,L,COL,6,Trevor Mcdonald,R,686790,823199,COL @ SF,1:05 PM,12/07,Pre-Game,0.5708350166446806,-170.0,178.0,63.0,False,1110110000,live,0,0,0.0,0.2440477166968728,0.35874496709212345,0.24463692508391682,0.3962282297862853,20,1,-0.09248805905340857,0.994,58.0,C,0.279839518555667,2.233437056305572,0.36794136638628805,12,5,0,0.32653061224489793,0.23404255319148937,0.5937813440320963,0.26479438314944836,0.14142427281845538,0.27696793002915454,0.20270270270270271,0.18248175182481752,0.23885350318471338,0.22807017543859648,64,0.358974358974359,51,True,False,0.5511204023043872,0.019714614340293424,3.310344827586207,3.9655172413793105,29,0.19253368476410002,0.18707178943611527,0.005461895327984745,0.43558296333846863,0.4112258478406154,0.024357115497853243,0.004587426997143069,20
641343,Jake Bauers,L,MIL,4,Paul Skenes,R,694973,823358,MIL @ PIT,9:15 AM,12/07,Final,0.5700549808649867,,,,True,1011010101,live,1,1,1.0,0.23596624378760703,0.38524947837466267,0.45312080048616354,0.3817476495801616,20,1,-0.015975202670481636,1.013,72.0,B,0.2761679479597871,5.2402331917299545,0.39425933320664996,18,5,0,0.2777777777777778,0.26180257510729615,0.5032525133057363,0.2235363690124187,0.2732111176818451,0.25569176882662,0.2707482993197279,0.23037974683544304,0.2544818539571491,0.2857142857142857,189,0.23809523809523808,148,False,False,0.6012694791060263,-0.031214498241039612,3.376470588235294,3.9647058823529413,85,0.18975383261895085,0.20463433070452167,-0.01488049808557082,0.4415263800644586,0.454740898200402,-0.013214518135943376,0.02085459031555329,20
691019,Kyle Teel,L,CWS,6,J. T. Ginn,R,669372,824574,ATH @ CWS,11:10 AM,12/07,In Progress,0.5638850939935177,-9900.0,9900.0,99.0,True,1110110000,live,0,0,0.0,0.1382542871623749,0.3939770441583074,0.5974123451461367,0.29486834875062673,15,2,0.20454545454545456,0.968,67.2,B,0.27418321588725175,1.8481368466693,0.3219411273466891,20,5,0,0.0,0.20454545454545456,0.6532051282051282,0.15512820512820513,0.19166666666666668,0.19337016574585636,0.2222222222222222,0.22727272727272727,0.20625,0.21739130434782608,25,0.14814814814814814,32,False,False,0.5692988129155593,-0.005413718922041566,3.3333333333333335,3.8,15,0.17724026546164728,0.17571599648120284,0.0015242689804444431,0.4145637900179968,0.4097666250448136,0.004797164973183221,-0.017171430870068987,15
663728,Cal Raleigh,L,SEA,3,Ian Seymour,L,693855,822951,SEA @ TB,10:40 AM,12/07,In Progress,0.5630105969244534,-9900.0,9900.0,99.0,True,0001111001,live,0,0,0.0,0.1835768565803133,0.3131206334360571,0.3483956732586517,0.37913616624074276,20,1,-0.01626256652868127,0.96,93.5,A,0.32407407407407407,4.009534673676536,0.359545387591485,20,5,0,0.15789473684210525,0.17415730337078653,0.3897596656217346,0.2946708463949843,0.3155694879832811,0.15294117647058825,0.16928446771378708,0.16533333333333333,0.15949485500467728,0.1793103448275862,166,0.15555555555555556,106,False,False,0.5955450499216679,-0.03253445299721447,3.7301587301587302,4.317460317460317,63,0.1870978982547149,0.20542426841145534,-0.018326370156740435,0.4282189528718227,0.46631060092068694,-0.038091648048864224,-0.002483776339099664,20
