batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta
669394,Jake Burger,R,TEX,3,José Soriano,R,667755,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.6066500747178063,-144.0,170.0,59.0,False,1101010001,live,0,0,0.0,0.198550643906613,0.32108659525104744,0.5018897802337785,0.2994473176385011,20,2,-0.009465111160026407,0.964,52.7,C,0.30418488444722047,2.2063864701802025,0.3787023000316123,17,7,0,0.24675324675324675,0.23728813559322035,0.49031855090568394,0.301686445971268,0.20799500312304808,0.2006980802792321,0.2101293103448276,0.24899598393574296,0.20776450511945393,0.203125,211,0.2975206611570248,134,False,False,0.6280321099148537,-0.0213820351970474,3.6823529411764704,4.0588235294117645,85,0.208266611168996,0.22690086941184284,-0.01863425824284684,0.4545312696007447,0.48976765264704686,-0.03523638304630217
656716,Zach Mckinstry,L,DET,6,J. T. Ginn,R,669372,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.6057610086940254,-117.0,163.0,54.0,False,0011101110,live,0,0,0.0,0.23393523170564098,0.31601857344566286,0.17866878103264028,0.26184921054376137,20,2,-0.004597701149425287,1.004,61.7,C,0.27266666666666667,1.8329761547882637,0.3451850855651729,19,6,0,0.2,0.19540229885057472,0.6524349566377585,0.15743829219479652,0.19012675116744496,0.20903225806451614,0.17363344051446947,0.20320855614973263,0.20141065830721003,0.23076923076923078,116,0.15789473684210525,111,False,False,0.6030035398321616,0.0027574688618637877,3.1587301587301586,3.6031746031746033,63,0.22702124254793668,0.2099660816355853,0.017055160912351375,0.4510274539991532,0.4262822405699615,0.024745213429191726
700250,Ben Rice,L,NYY,3,Ian Seymour,L,693855,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.6057610086940254,-9900.0,9900.0,99.0,True,0000111011,live,2,1,0.5,0.18285659188691095,0.27676547492466835,0.42747570102460297,0.26417898626954045,20,1,-0.05066886567711196,0.96,89.5,A,0.3200455580865604,3.0912785963146403,0.34292224781317754,20,5,0,0.2336448598130841,0.28431372549019607,0.3904982618771727,0.287369640787949,0.32213209733487835,0.2512437810945274,0.26410835214446954,0.2512315270935961,0.25697211155378485,0.26344086021505375,212,0.272,149,False,False,0.6218461233675815,-0.01608511467355611,3.7023809523809526,4.2976190476190474,84,0.22251305397465607,0.23403722705696825,-0.011524173082312184,0.48570089427209323,0.49161403468446035,-0.005913140412367124
695657,Colson Montgomery,L,CWS,3,Payton Tolle,L,801139,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.604856972495426,-163.0,178.0,62.0,False,1110111011,live,0,0,0.0,0.2337497292058341,0.4075862474576798,0.28617903103245695,0.3791826747617796,20,2,0.09227637679520526,0.968,67.4,B,0.2726457399103139,2.929287904827012,0.3651643318539017,13,6,0,0.2972972972972973,0.20502092050209206,0.8905829596412556,0.07713004484304933,0.03228699551569507,0.23582089552238805,0.2188449848024316,0.2361963190184049,0.23320496362858364,0.266304347826087,208,0.17054263565891473,145,False,False,0.6104688131714822,-0.005611840676056135,3.7261904761904763,4.2023809523809526,84,0.20588733076056656,0.20902443176413388,-0.0031371010035673164,0.4674513651311562,0.4731182438419281,-0.005666878710771872
593871,Jorge Polanco,L,NYM,6,Seth Lugo,R,607625,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.6038179815856862,-122.0,163.0,55.0,False,1001101010,live,0,0,0.0,0.16802444945902043,0.23507953554014513,0.3294221866702333,0.18592442714489002,13,84,-0.02533783783783783,0.949,31.7,F,0.25972313777191824,2.46462778273247,0.45957979434821766,17,6,0,0.1875,0.16216216216216217,0.5230870712401056,0.391820580474934,0.08509234828496043,0.10096153846153846,0.14285714285714285,0.11428571428571428,0.11479028697571744,0.10810810810810811,37,0.3125,19,False,False,0.5915508378798862,0.012267143705800065,4.076923076923077,4.3076923076923075,13,0.22891797211314735,0.20460839287513097,0.024309579238016382,0.45500408611163584,0.4239757779377252,0.031028308173910668
656775,Cedric Mullins,L,TB,4,Will Warren,R,701542,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.6019531810968011,133.0,-100.0,43.0,False,1111110100,live,0,0,0.0,0.2363328703587984,0.28437997150905925,0.3192275261656517,0.41569561493179163,20,1,-0.019760056457304165,0.96,57.0,C,0.28837209302325584,2.875443437574795,0.38425274482033217,17,6,0,0.23076923076923078,0.21100917431192662,0.667332002661344,0.23087159015302727,0.10179640718562874,0.19880546075085323,0.23370786516853934,0.19724770642201836,0.20604099244875945,0.20689655172413793,163,0.22321428571428573,133,False,False,0.6091105683245428,-0.007157387227741729,3.4266666666666667,3.9466666666666668,75,0.21380741942285697,0.21380741942285697,0.0,0.4354313546918789,0.44151685041024624,-0.006085495718367362
676475,Alec Burleson,L,STL,3,Jacob Misiorowski,R,694819,823062,MIL @ STL,11:15 AM,07/07,Final,0.6018003159944301,-163.0,203.0,62.0,False,0000011110,live,4,0,0.0,0.2233424360490767,0.36183314342941864,0.5068939800980297,0.318937601365035,20,1,0.027916666666666645,1.031,95.0,A,0.366120218579235,6.451885732246885,0.3342300187838132,16,5,0,0.25333333333333335,0.28125,0.7826384142173616,0.20027341079972658,0.017088174982911826,0.2943063352044908,0.25718194254445964,0.3277310924369748,0.28914192761285074,0.26262626262626265,216,0.2932330827067669,151,False,False,0.6382718463597756,-0.03647153036534556,3.8488372093023258,4.267441860465116,86,0.20920826104044743,0.2450855300879129,-0.035877269047465465,0.4065667461299993,0.5046420245063433,-0.098075278376344
686527,Dominic Canzone,L,SEA,3,Max Meyer,R,676974,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.6013054201671518,113.0,127.0,47.0,False,0100101011,live,0,0,0.0,0.2187797191051932,0.3387317257878274,0.44687091246585414,0.30360179387702263,20,3,0.08817567567567569,1.0,70.8,B,0.3036041539401344,3.2376146534881336,0.41486311210730725,18,6,0,0.1875,0.2756756756756757,0.3345565749235474,0.5577981651376147,0.10764525993883792,0.2800632911392405,0.2641025641025641,0.2423469387755102,0.2652050919377652,0.2796610169491525,134,0.25301204819277107,94,False,False,0.6143805986049409,-0.013075178437789048,2.6103896103896105,2.961038961038961,77,0.2130495988277191,0.22690086941184284,-0.013851270584123748,0.465608634285908,0.48999549429723316,-0.024386860011325173
665019,Kody Clemens,L,MIN,6,Joey Cantillo,L,676282,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.5987608548594965,-138.0,163.0,58.0,False,0111011110,live,0,0,0.0,0.24791235221109692,0.3421784650555268,0.5657395462023358,0.30649337804024657,20,2,-0.03378378378378377,1.022,64.0,C,0.3031470777135517,1.9036016914067724,0.33793755631820455,18,6,0,0.21621621621621623,0.25,0.4180064308681672,0.31511254019292606,0.26688102893890675,0.2525684931506849,0.25508607198748046,0.23255813953488372,0.2505921364282331,0.2919254658385093,178,0.1810344827586207,127,False,False,0.5940633992984207,0.004697455561075814,3.6933333333333334,4.066666666666666,75,0.20583157014455464,0.1983572355299464,0.007474334614608225,0.42209749263774327,0.4378894259707049,-0.01579193333296164
700932,Kyle Manzardo,L,CLE,4,Taj Bradley,R,671737,823687,CLE @ MIN,4:40 PM,07/07,Pre-Game,0.5981130939298471,-122.0,138.0,55.0,False,1100110010,live,0,0,0.0,0.1707244396739922,0.2925510464735118,0.34679197947263857,0.2611460641586235,20,2,0.012315270935960604,1.022,51.3,C,0.2854368932038835,2.634415930769641,0.4792225288121824,16,6,0,0.21428571428571427,0.22660098522167488,0.7152103559870551,0.09514563106796116,0.18964401294498381,0.22849213691026826,0.19808306709265175,0.2153846153846154,0.2176039119804401,0.24087591240875914,160,0.2037037037037037,121,False,False,0.5981130939298471,0.0,3.0625,3.5125,80,0.19941923750060164,0.20466644781631746,-0.005247210315715817,0.4350249320295077,0.4373096399918608,-0.002284707962353083
805779,Jacob Wilson,R,ATH,5,Tarik Skubal,L,669373,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.5981130939298471,4900.0,270.0,2.0,False,1111111001,live,0,0,0.0,0.25017536274279245,0.3028762172176601,0.2812606968670296,0.29182703137567123,20,13,-0.004377880184331828,1.004,79.1,B,0.31590656284760843,10.219702440659816,0.37048505847378693,10,7,0,0.27419354838709675,0.2785714285714286,0.5545657015590201,0.18819599109131402,0.2572383073496659,0.28121606948968514,0.2631578947368421,0.27586206896551724,0.27520435967302453,0.2975206611570248,128,0.24691358024691357,86,False,False,0.6369653427894445,-0.03885224885959737,4.04,4.28,50,0.19719211320170923,0.22157192575593654,-0.024379812554227304,0.4045555263929344,0.4469465516776763,-0.04239102528474187
669003,Garrett Mitchell,L,MIL,6,Matt Svanson,R,694335,823062,MIL @ STL,11:15 AM,07/07,Final,0.5976429093204598,,,,False,1001111101,live,0,0,0.0,0.32692535712535853,0.47466133038739994,0.6339778683488037,0.44658025271357216,20,1,0.01879252619073335,1.031,58.8,C,0.243202416918429,2.729828514452632,0.36022637795970497,20,2,0,0.2553191489361702,0.27411167512690354,0.676737160120846,0.32326283987915405,0.0,0.26,0.2734375,0.23381294964028776,0.25977653631284914,0.2647058823529412,153,0.2777777777777778,128,False,False,0.578392073738883,0.01925083558157681,3.168831168831169,3.6493506493506493,77,0.19747266447158862,0.19747266447158862,0.0,0.46182195074970406,0.4225511457017712,0.039270805047932844
686948,Drake Baldwin,L,ATL,4,Paul Skenes,R,694973,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.5958858208741183,-104.0,133.0,51.0,False,0001110011,live,0,0,0.0,0.1617623142745692,0.2973428574108852,0.39120480579962963,0.194273819393616,20,1,-0.021127656866488487,1.013,71.7,B,0.27882205513784464,5.331982816393693,0.3936497100888892,17,6,0,0.26804123711340205,0.24691358024691357,0.4993734335839599,0.22807017543859648,0.2725563909774436,0.23842794759825328,0.2138364779874214,0.250814332247557,0.23338115734098516,0.25157232704402516,180,0.26,114,False,False,0.6129813745900164,-0.017095553715898104,3.9242424242424243,4.454545454545454,66,0.19483338847770018,0.21819523486004375,-0.023361846382343565,0.4473050765885438,0.465134268168838,-0.017829191580294224
630105,Jake Cronenworth,L,SD,6,Zac Gallen,R,668678,823280,AZ @ SD,6:40 PM,07/07,Pre-Game,0.5952020461684304,-138.0,150.0,58.0,False,0000111001,live,3,0,0.0,0.21591273773370498,0.2883013170557232,0.24477030589660853,0.3242726225377239,20,1,0.03210526315789475,0.954,30.8,F,0.26119402985074625,2.2076987320776036,0.4334998133895664,17,6,0,0.15789473684210525,0.19,0.42418032786885246,0.40915300546448086,0.16666666666666666,0.17223198594024605,0.16842105263157894,0.20279720279720279,0.1762749445676275,0.17391304347826086,79,0.2,60,False,False,0.5518606569709767,0.04334138919745367,3.1315789473684212,3.6578947368421053,38,0.2235626473687373,0.18946124142966245,0.03410140593907485,0.44464852640905067,0.4030036815514972,0.04164484485755349
663457,Lars Nootbaar,L,STL,5,Jacob Misiorowski,R,694819,823062,MIL @ STL,11:15 AM,07/07,Final,0.5952020461684304,,,,False,1110101000,live,0,0,0.0,0.2526257639735926,0.350726965388447,0.5530000338766098,0.3376760831866518,20,1,-0.07657657657657657,1.031,95.0,A,0.366120218579235,6.451885732246885,0.3342300187838132,16,5,0,0.3333333333333333,0.25675675675675674,0.7826384142173616,0.20027341079972658,0.017088174982911826,0.28852459016393445,0.2558139534883721,0.1885245901639344,0.2608695652173913,0.2619047619047619,49,0.2765957446808511,53,False,False,0.6316561148827412,-0.03645406871431078,3.423076923076923,3.923076923076923,26,0.19099967782706387,0.208266611168996,-0.017266933341932134,0.37788304315385934,0.4640614505408158,-0.08617840738695648
642708,Amed Rosario,R,NYY,4,Ian Seymour,L,693855,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.5952020461684304,138.0,108.0,42.0,False,1101110100,live,1,1,1.0,0.21728282460571494,0.35594362108388755,0.44264522849371973,0.3147536548435513,20,2,-0.034195162635529575,0.96,89.5,A,0.3200455580865604,3.0912785963146403,0.34292224781317754,20,5,0,0.23853211009174313,0.2727272727272727,0.3904982618771727,0.287369640787949,0.32213209733487835,0.23518850987432674,0.21554770318021202,0.19230769230769232,0.2289039767216295,0.2261904761904762,91,0.27586206896551724,64,False,False,0.6116231297430773,-0.01642108357464689,2.84,3.1,50,0.19587224191538946,0.20549359103593037,-0.009621349120540912,0.4592675226002882,0.4587175303128846,0.0005499922874036001
669242,Tommy Edman,L,LAD,5,Michael Lorenzen,R,547179,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.5939131765086235,,,,False,1101010000,live,0,0,0.0,0.2637014799814124,0.350183040192253,0.30184373645676676,0.33474250318717164,16,1,0.0016722408026755842,0.973,32.2,F,0.2627599243856333,1.9426495010881522,0.43894738386192417,19,5,0,0.34615384615384615,0.34782608695652173,0.518588531821046,0.2892249527410208,0.19218651543793322,0.30994152046783624,0.27586206896551724,0.2112676056338028,0.2796352583586626,0.45454545454545453,25,0.25925925925925924,34,False,False,0.5886397901184693,0.005273386390154178,3.0625,3.6875,16,0.21743741426490584,0.19941923750060164,0.0180181767643042,0.48682937323062886,0.4354313546918789,0.05139801853874998
805367,Chase Meidroth,R,CWS,4,Payton Tolle,L,801139,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.5926669093084577,-144.0,156.0,59.0,False,1101001101,live,0,0,0.0,0.22226489481596975,0.3115839555032075,0.31499478065139486,0.2891702471421391,20,2,-0.02799451256109059,0.968,67.4,B,0.2726457399103139,2.929287904827012,0.3651643318539017,13,6,0,0.24770642201834864,0.2757009345794392,0.8905829596412556,0.07713004484304933,0.03228699551569507,0.26646153846153847,0.23324742268041238,0.2601880877742947,0.25568598679383714,0.27717391304347827,213,0.2517985611510791,152,False,False,0.6123493231825884,-0.019682413874130722,3.755813953488372,4.244186046511628,86,0.19666217962232316,0.21681160441242556,-0.0201494247901024,0.43644674958863283,0.44209663638909036,-0.0056498868004575264
694203,Denzer Guzman,R,LAA,3,Jacob Degrom,R,594798,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.5915508378798862,-113.0,133.0,53.0,False,0011111011,live,0,0,0.0,0.26135386331781274,0.33764100266151775,0.28323504702271696,0.32463277023431164,20,2,0.04823369565217392,0.964,70.4,B,0.31702544031311153,6.050938625747336,0.42661138197192566,17,7,0,0.21739130434782608,0.265625,0.4419672131147541,0.4163934426229508,0.14163934426229507,0.2727272727272727,0.15859030837004406,0.3375,0.24127465857359637,0.2727272727272727,59,0.21875,36,False,False,0.6218461233675815,-0.030295285487695334,3.9545454545454546,4.318181818181818,22,0.2130495988277191,0.23403722705696825,-0.020987628229249156,0.4552530745833227,0.481162494519857,-0.025909419936534284
663656,Kyle Tucker,L,LAD,6,Michael Lorenzen,R,547179,823929,COL @ LAD,7:10 PM,07/07,Pre-Game,0.5898963395742817,,,,False,1110010011,live,3,1,0.3333333333333333,0.3188635393886004,0.3782302911838546,0.3077990643023948,0.4256837585538148,20,1,0.002212389380530977,0.973,32.2,F,0.2627599243856333,1.9426495010881522,0.43894738386192417,19,5,0,0.25,0.252212389380531,0.518588531821046,0.2892249527410208,0.19218651543793322,0.22628951747088186,0.2503725782414307,0.18452380952380953,0.22404371584699453,0.23391812865497075,206,0.2740740740740741,153,False,False,0.5801417572870159,0.009754582287265778,3.6,4.223529411764706,85,0.2300824781179831,0.20195463863132077,0.028127839486662337,0.4660976767453253,0.4222616542715369,0.04383602247378843
662139,Daulton Varsho,L,TOR,6,Trevor Mcdonald,R,686790,823203,TOR @ SF,6:45 PM,07/07,Pre-Game,0.5897558615470407,,,,False,1001110000,live,0,0,0.0,0.1456262983581659,0.2029438709242488,0.2973941240704086,0.20434133773024893,20,1,0.07193396226415094,0.994,62.5,C,0.2832800851970181,2.4445215996440335,0.3860978782886856,11,6,0,0.1875,0.25943396226415094,0.5910543130990416,0.268370607028754,0.14057507987220447,0.2594880847308032,0.23417721518987342,0.2315270935960591,0.24873096446700507,0.24836601307189543,170,0.24299065420560748,118,False,False,0.5800260891213292,0.009729772425711491,3.5616438356164384,3.9452054794520546,73,0.1985480584822172,0.18974667777101895,0.008801380711198264,0.42757207436947126,0.4141470609504932,0.01342501341897806
641355,Cody Bellinger,L,NYY,5,Ian Seymour,L,693855,822956,NYY @ TB,3:40 PM,07/07,In Progress,0.5892875510481187,488.0,122.0,17.0,False,0010000110,live,2,0,0.0,0.14257058603252468,0.2558971552684411,0.39418601191025854,0.1864287902292341,20,1,0.057558945908460446,0.96,89.5,A,0.3200455580865604,3.0912785963146403,0.34292224781317754,20,5,0,0.2857142857142857,0.22815533980582525,0.3904982618771727,0.287369640787949,0.32213209733487835,0.21428571428571427,0.250381679389313,0.25790754257907544,0.2316872427983539,0.2356020942408377,221,0.2677165354330709,153,False,False,0.6097920263277125,-0.02050447527959376,3.6551724137931036,4.2988505747126435,87,0.18214626686027524,0.19240261213525486,-0.010256345274979622,0.4294579806112763,0.44141229710158075,-0.011954316490304429
642086,Dominic Smith,L,ATL,6,Paul Skenes,R,694973,823361,ATL @ PIT,3:40 PM,07/07,In Progress,0.5886397901184693,488.0,122.0,17.0,False,0101011011,live,0,0,0.0,0.2512016187726845,0.27220610273613643,0.3254779119272165,0.34341065706280205,20,1,0.22295081967213115,1.013,71.7,B,0.27882205513784464,5.331982816393693,0.3936497100888892,17,6,0,0.06666666666666667,0.2896174863387978,0.4993734335839599,0.22807017543859648,0.2725563909774436,0.29606299212598425,0.2612137203166227,0.23275862068965517,0.27301841473178545,0.32653061224489793,105,0.22,113,False,False,0.604856972495426,-0.016217182376956685,2.675675675675676,2.945945945945946,74,0.17733989772348446,0.20236194036442,-0.02502204264093555,0.3994254810941202,0.41575361164860697,-0.016328130554486786
666139,Josh Lowe,L,LAA,5,Jacob Degrom,R,594798,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.5886397901184693,-127.0,133.0,56.0,False,1111110110,live,0,0,0.0,0.3244011943583447,0.3673963084998303,0.4563953063581051,0.4121105685022942,20,2,0.0691754288876591,0.964,70.4,B,0.31702544031311153,6.050938625747336,0.42661138197192566,17,7,0,0.15384615384615385,0.22302158273381295,0.4419672131147541,0.4163934426229508,0.14163934426229507,0.1819620253164557,0.19424460431654678,0.1864406779661017,0.18698441796516957,0.23333333333333334,97,0.1935483870967742,65,False,False,0.6254704466686527,-0.03683065655018336,3.04,3.24,50,0.1971252419714344,0.21240112266002673,-0.015275880688592314,0.4138218019030861,0.45866866492775143,-0.04484686302466534
666176,Jo Adell,R,LAA,6,Jacob Degrom,R,594798,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.5853858310545288,-117.0,122.0,54.0,False,1110100001,live,1,0,0.0,0.24956254961365365,0.26105718672172,0.3658966811341554,0.2696260103454774,20,2,0.02247728359636536,0.964,70.4,B,0.31702544031311153,6.050938625747336,0.42661138197192566,17,7,0,0.22549019607843138,0.24796747967479674,0.4419672131147541,0.4163934426229508,0.14163934426229507,0.24669603524229075,0.2549889135254989,0.16341463414634147,0.23592992918374953,0.23222748815165878,224,0.25547445255474455,148,False,False,0.6052918298708669,-0.019905998816338144,3.9101123595505616,4.179775280898877,89,0.19071424148570737,0.2099660816355853,-0.019251840149877936,0.4015444587556954,0.43176670730154104,-0.030222248545845654
694212,Samuel Basallo,L,BAL,6,Matt Boyd,L,571510,824820,CHC @ BAL,3:35 PM,07/07,Delayed Start,0.5819225478502644,-127.0,150.0,56.0,False,1010110110,live,0,0,0.0,0.24754765307341287,0.33247853399195715,0.43401895965178827,0.36462080737451863,20,2,0.012037037037037013,1.044,52.0,C,0.28901734104046245,3.1964228055622015,0.4804850098715998,6,7,0,0.26666666666666666,0.25462962962962965,0.4913294797687861,0.21579961464354527,0.2928709055876686,0.25,0.23834196891191708,0.2750809061488673,0.2494279176201373,0.2978723404255319,155,0.2,118,False,False,0.5642770647251588,0.01764548312510561,3.236842105263158,3.5921052631578947,76,0.19747266447158862,0.17963686456637454,0.017835799905214084,0.4248576083340075,0.4193971603303397,0.005460448003667795
665052,Griffin Conine,L,MIA,5,Bryan Woo,R,693433,823847,SEA @ MIA,3:40 PM,07/07,In Progress,0.5807895182166652,138.0,104.0,42.0,False,1101100000,live,0,0,0.0,0.15259242702954162,0.40444608190737263,0.48820588904532525,0.24221846525493712,20,2,0.0,1.0,64.2,C,0.2707774798927614,5.3177554015651305,0.41693813389946244,17,7,0,,0.2413793103448276,0.664204163868368,0.2740094022834117,0.06178643384822028,0.2569832402234637,0.24183006535947713,0.19387755102040816,0.23665893271461716,0.2903225806451613,37,0.16129032258064516,37,False,False,0.5886397901184693,-0.007850271901804096,2.6956521739130435,3.217391304347826,23,0.18564460271441116,0.1883005370786471,-0.0026559343642359456,0.4138218019030861,0.4332890536934361,-0.019467251790350026
668709,Jj Bleday,L,CIN,3,Zack Wheeler,R,554430,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.5764034241930555,-144.0,150.0,59.0,False,0111001110,live,0,0,0.0,0.13690999139150573,0.2963172991324434,0.2565023028934535,0.17589846522060976,20,2,-0.09846743295019159,1.083,82.0,A,0.2841181165203512,4.236254103221175,0.3588535085970596,13,6,0,0.3111111111111111,0.21264367816091953,0.6336791699920191,0.22585794094173983,0.14046288906624102,0.20491803278688525,0.2489451476793249,0.2505694760820046,0.22903770399549803,0.22137404580152673,157,0.25,102,False,False,0.6029592467071908,-0.026555822514135352,3.5901639344262297,4.245901639344262,61,0.21234753884859314,0.21756942500756346,-0.005221886158970318,0.446073268501573,0.46182203901928826,-0.015748770517715283
677800,Wilyer Abreu,L,BOS,3,Noah Schultz,L,702273,824579,BOS @ CWS,4:40 PM,07/07,Pre-Game,0.574993216419736,-156.0,178.0,61.0,False,0100111110,live,0,0,0.0,0.2013891660361749,0.3051919610604185,0.2689932987816189,0.2992801894973402,20,2,0.10894431846812797,0.968,47.3,D,0.2828146143437077,1.5286901718181187,0.3841012136784834,9,6,0,0.345679012345679,0.23673469387755103,0.6765899864682002,0.2327469553450609,0.09066305818673884,0.24447174447174447,0.272108843537415,0.23623853211009174,0.24924698795180722,0.27319587628865977,225,0.25,146,False,True,0.6066500747178063,-0.0316568582980703,3.835294117647059,4.364705882352941,85,0.20549359103593037,0.21756942500756346,-0.012075833971633088,0.46151303295493573,0.465134268168838,-0.003621235213902285
679845,Nick Loftin,R,KC,6,Cionel Pérez,L,672335,823607,KC @ NYM,4:10 PM,07/07,Warmup,0.5747820153538165,-127.0,138.0,56.0,False,0000000101,live,0,0,0.0,0.17858489975461192,0.270724775904687,0.20649612728672118,0.22929437953094783,20,1,0.18774703557312253,0.949,53.2,C,0.2867647058823529,4.49985152859148,0.5170658173199724,20,1,0,0.3181818181818182,0.13043478260869565,0.4944852941176471,0.5055147058823529,0.0,0.2,0.20132013201320131,0.27611940298507465,0.21041666666666667,0.23076923076923078,89,0.24050632911392406,97,False,False,0.5915508378798862,-0.016768822526069704,2.9074074074074074,3.4444444444444446,54,0.18604804643262418,0.19071424148570737,-0.004666195053083189,0.3930674940745073,0.4141470609504932,-0.02107956687598589
691023,Jordan Walker,R,STL,4,Jacob Misiorowski,R,694819,823062,MIL @ STL,11:15 AM,07/07,Final,0.5727750975566123,-194.0,223.0,66.0,False,1110111110,live,5,3,0.6,0.2699192971504174,0.4051325728392677,0.5692054954252207,0.43384697430643604,20,1,-0.04159318048206939,1.031,95.0,A,0.366120218579235,6.451885732246885,0.3342300187838132,16,5,0,0.32142857142857145,0.27983539094650206,0.7826384142173616,0.20027341079972658,0.017088174982911826,0.2700247729149463,0.2696245733788396,0.2939189189189189,0.2742002492729539,0.2864583333333333,213,0.2962962962962963,151,False,False,0.6116393592900752,-0.03886426173346291,3.847058823529412,4.2823529411764705,85,0.19025117913659614,0.20832237178500798,-0.018071192648411838,0.3959350076751136,0.45930164986353067,-0.06336664218841709
624585,Jorge Soler,R,LAA,4,Jacob Degrom,R,594798,822881,LAA @ TEX,5:05 PM,07/07,Pre-Game,0.5715280562898759,-100.0,113.0,50.0,False,0101101100,live,0,0,0.0,0.18073898976868757,0.3292458489516536,0.4131522350534336,0.3680425358443826,20,2,-0.013923541247484905,0.964,70.4,B,0.31702544031311153,6.050938625747336,0.42661138197192566,17,7,0,0.22535211267605634,0.21142857142857144,0.4419672131147541,0.4163934426229508,0.14163934426229507,0.23377862595419846,0.24113475177304963,0.16,0.22693266832917705,0.25161290322580643,172,0.15384615384615385,112,False,False,0.6010605127238224,-0.02953245643394653,3.6176470588235294,4.176470588235294,68,0.18593484279406494,0.2038765101093838,-0.01794166731531885,0.41236257910728424,0.4373096399918608,-0.024947060884576544
553993,Eugenio Suárez,R,CIN,4,Zack Wheeler,R,554430,824495,PHI @ CIN,4:10 PM,07/07,Warmup,0.5695470317983465,,,,False,1110011010,live,0,0,0.0,0.16911198547594286,0.26255663105382254,0.35026549826459596,0.2777826392507542,20,2,-0.03674948240165632,1.083,82.0,A,0.2841181165203512,4.236254103221175,0.3588535085970596,13,6,0,0.2391304347826087,0.20238095238095238,0.6336791699920191,0.22585794094173983,0.14046288906624102,0.21796276013143484,0.2222222222222222,0.22085889570552147,0.2191516709511568,0.23015873015873015,140,0.18181818181818182,98,False,False,0.5971224978353311,-0.027575466036984575,3.566666666666667,3.966666666666667,60,0.19056752803484953,0.19557196726775486,-0.005004439232905333,0.424693446700214,0.4372050866831952,-0.012511639982981215
701305,Zach Dezenzo,R,HOU,6,Andrew Alvarez,L,674841,822713,HOU @ WSH,3:45 PM,07/07,In Progress,0.5684779717690712,-104.0,150.0,51.0,False,1000100010,live,0,0,0.0,0.2274431405445148,0.36081653949511916,0.24696961359290273,0.424816163219488,20,2,-0.10196078431372549,1.04,46.1,D,0.2966573816155989,2.9909928661722907,0.4472719577574062,11,6,0,0.13333333333333333,0.23529411764705882,0.4220055710306407,0.5473537604456824,0.03064066852367688,0.2336448598130841,0.26515151515151514,0.1794871794871795,0.23896103896103896,0.26666666666666666,33,0.10526315789473684,20,False,False,0.5580723539071345,0.010405617861936722,2.227272727272727,2.409090909090909,22,0.18004030828458753,0.1795772459354763,0.00046306234911122623,0.4348986240509589,0.404109935936042,0.030788688114916918
669127,Shea Langeliers,R,ATH,3,Tarik Skubal,L,669373,824254,ATH @ DET,3:40 PM,07/07,In Progress,0.5654969223611914,113.0,133.0,47.0,False,0011110110,live,0,0,0.0,0.18780369857301565,0.32872001788751615,0.42386418027853456,0.330219155371401,20,4,0.005317999048813193,1.004,79.1,B,0.31590656284760843,10.219702440659816,0.37048505847378693,10,7,0,0.26732673267326734,0.26200873362445415,0.5545657015590201,0.18819599109131402,0.2572383073496659,0.23410202655485673,0.22613636363636364,0.2545454545454545,0.23549359457422758,0.24154589371980675,225,0.3008130081300813,139,False,False,0.6123493231825884,-0.04685240082139697,4.125,4.55,80,0.1883005370786471,0.21843430309963732,-0.030133766020990216,0.42646717869153034,0.47573532911399724,-0.049268150422466905
