batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,b_hit_rate,b_xba,b_hardhit,b_babip,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played
657757,Gavin Sheets,L,SD,5,Roki Sasaki,R,808963,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.5994107878740365,,,,False,1000110011,estimated,5,1,0.2,0.2283726031864971,0.34712741762405647,0.39519934590257516,0.2978565164346929,20,1,0.07757296466973887,0.973,48.1,D,0.28423566878980894,2.3292587076943745,0.45261995051407755,14,6,0,0.16666666666666666,0.24423963133640553,0.4896860986547085,0.24753363228699551,0.262780269058296,0.20017482517482518,0.20132013201320131,0.23782234957020057,0.2067651262505955,0.20408163265306123,166,0.2872340425531915,108,False,False,0.6066500747178063,-0.007239286843769843,3.1298701298701297,3.5584415584415585,77
681481,Kerry Carpenter,L,DET,5,Nathan Eovaldi,R,543135,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.5981608230154505,,,,False,1000111111,estimated,0,0,0.0,0.2770338058101558,0.40976821099997446,0.6077691773057186,0.40303993214136274,20,1,-0.005952380952380959,0.964,82.9,A,0.308411214953271,4.285028058650757,0.35339120222486015,15,6,0,0.25,0.24404761904761904,0.4162473040977714,0.22286125089863407,0.36089144500359455,0.23323170731707318,0.2379110251450677,0.25,0.2375451263537906,0.27102803738317754,118,0.2028985507246377,82,False,False,0.6059395908005162,-0.007778767785065699,2.7936507936507935,3.1746031746031744,63
669394,Jake Burger,R,TEX,5,Framber Valdez,L,664285,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.5976429093204598,,,,False,1011010100,estimated,0,0,0.0,0.24267071283315167,0.34518879573503275,0.5094318051258224,0.35052015267695724,20,1,0.026819923371647514,0.964,50.6,C,0.27708470124753776,2.290372610972576,0.42713166023278887,17,5,0,0.2638888888888889,0.23706896551724138,0.4799474030243261,0.32084155161078237,0.1992110453648915,0.20143240823634737,0.21248630887185105,0.2540983606557377,0.20986038394415357,0.20430107526881722,205,0.3050847457627119,131,False,False,0.5897558615470407,0.007887047773419087,3.6626506024096384,4.048192771084337,83
663656,Kyle Tucker,L,LAD,6,Randy Vásquez,R,681190,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.5969951483908106,,,,False,1000011100,estimated,1,0,0.0,0.23126897079224867,0.3494776038069831,0.4054201452071003,0.3472371826958019,20,1,0.026192288178589568,0.973,19.3,F,0.2483754512635379,2.0760332966743955,0.4806907746037327,16,5,0,0.2191780821917808,0.24537037037037038,0.6799420709630702,0.23823316437364228,0.08182476466328747,0.2073490813648294,0.2450229709035222,0.18548387096774194,0.21316477768090672,0.21951219512195122,199,0.264,141,False,False,0.5522686891061822,0.04472645928462837,3.6125,4.25,80
693304,Nick Gonzales,R,PIT,6,Alan Rangel,R,660604,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.5969951483908106,-9900.0,9900.0,99.0,True,1111011011,live,0,0,0.0,0.29818875455067123,0.3123136877916342,0.2561162904974117,0.4152191606259305,20,1,0.033208800332088007,1.009,50.0,C,0.24731182795698925,,,3,5,0,0.2727272727272727,0.3059360730593607,0.34946236559139787,0.2956989247311828,0.3548387096774194,0.27805280528052806,0.27165932452276065,0.25663716814159293,0.2745651151857076,0.2849162011173184,185,0.3162393162393162,139,False,False,0.5675310237890995,0.029464124601711106,3.7,4.05,80
656555,Rhys Hoskins,R,CLE,4,Davis Martin,R,663436,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.5952020461684304,,,,False,1001010110,estimated,0,0,0.0,0.17617039876161988,0.25410661986892574,0.38153476404617176,0.34169805650493557,20,1,0.10763888888888888,0.987,56.7,C,0.2903448275862069,3.2968274380719294,0.44561617195918013,16,5,0,0.11458333333333333,0.2222222222222222,0.5705218617771509,0.2778561354019746,0.15162200282087446,0.15869565217391304,0.18375241779497098,0.10497237569060773,0.1614294516327788,0.16822429906542055,128,0.17045454545454544,112,False,False,0.5999061961522275,-0.00470414998379709,2.8676470588235294,3.5294117647058822,68
592885,Christian Yelich,L,MIL,1,Chase Burns,R,695505,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.5915662674762299,186.0,-138.0,35.0,False,1100010100,live,0,0,0.0,0.1627317103740398,0.33011594356378077,0.48574657162308743,0.3279385273399487,20,2,-0.01999999999999999,0.97,85.5,A,0.30026990553306343,4.051529179966066,0.35487813915517363,16,5,0,0.26666666666666666,0.24666666666666667,0.5620782726045884,0.3738191632928475,0.0641025641025641,0.22854387656702024,0.20801526717557253,0.30120481927710846,0.23125720876585928,0.22935779816513763,124,0.27906976744186046,96,False,False,0.646341934723652,-0.05477566724742211,3.9,4.4,50
682177,Daniel Schneemann,L,CLE,5,Davis Martin,R,663436,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.5915508378798862,,,,False,0010001010,estimated,0,0,0.0,0.21613688808324177,0.30398423841251315,0.44984147265844904,0.27794277787485905,20,1,-0.047619047619047616,0.987,56.7,C,0.2903448275862069,3.2968274380719294,0.44561617195918013,16,5,0,0.25,0.20238095238095238,0.5705218617771509,0.2778561354019746,0.15162200282087446,0.21123321123321123,0.1454183266932271,0.19272727272727272,0.1859452736318408,0.19008264462809918,131,0.24210526315789474,107,False,False,0.6030035398321616,-0.011452701952275435,3.176470588235294,3.5,68
677649,Ezequiel Duran,R,TEX,6,Framber Valdez,L,664285,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.5902227706437424,,,,False,1100111011,estimated,0,0,0.0,0.25838766484616954,0.30006778959190156,0.3296743039557449,0.29132734954837025,20,1,0.10040340654415059,0.964,50.6,C,0.27708470124753776,2.290372610972576,0.42713166023278887,17,5,0,0.34782608695652173,0.24742268041237114,0.4799474030243261,0.32084155161078237,0.1992110453648915,0.24804856895056374,0.2545180722891566,0.2028301886792453,0.2446078431372549,0.2578616352201258,174,0.2980769230769231,115,False,False,0.5952020461684304,-0.0049792755246880205,3.506666666666667,3.8533333333333335,75
679529,Spencer Torkelson,R,DET,4,Nathan Eovaldi,R,543135,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.5897558615470407,,,,False,1010011110,estimated,0,0,0.0,0.2615380795326447,0.43741986777791814,0.5555250182075476,0.37844485956971186,20,1,-0.0628436299142773,0.964,82.9,A,0.308411214953271,4.285028058650757,0.35339120222486015,15,6,0,0.25882352941176473,0.19597989949748743,0.4162473040977714,0.22286125089863407,0.36089144500359455,0.2158894645941278,0.21122994652406418,0.19455252918287938,0.2115473441108545,0.20408163265306123,172,0.22627737226277372,158,False,False,0.6192844601213806,-0.02952859857433987,3.3411764705882354,3.8823529411764706,85
668930,Brice Turang,L,MIL,3,Chase Burns,R,695505,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.5804681883564768,127.0,108.0,44.0,False,1111001111,live,0,0,0.0,0.2228197661629608,0.3524263178238789,0.348309449185447,0.29750683612108847,20,1,0.07149097262667445,0.97,85.5,A,0.30026990553306343,4.051529179966066,0.35487813915517363,16,5,0,0.2079207920792079,0.27941176470588236,0.5620782726045884,0.3738191632928475,0.0641025641025641,0.2383826191913096,0.25637910085054677,0.24651162790697675,0.24341880341880343,0.23383084577114427,228,0.2980769230769231,134,False,False,0.6337176941100959,-0.053249505753619086,3.8607594936708862,4.582278481012659,79
663728,Cal Raleigh,L,SEA,2,Walbert Ureña,R,700712,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.5801417572870159,-113.0,117.0,53.0,False,1011100110,estimated,0,0,0.0,0.1479062831100944,0.2579914507889721,0.3200361653386832,0.2750067524541845,20,2,0.012173290368779094,0.906,71.3,B,0.2835820895522388,2.0750096951021395,0.33945878825031733,14,6,0,0.15789473684210525,0.17006802721088435,0.5212323064113239,0.15487094088259784,0.32389675270607826,0.15246212121212122,0.14763779527559054,0.17177914110429449,0.1544973544973545,0.18110236220472442,144,0.14285714285714285,91,False,True,0.6091626361363406,-0.029020878849324694,3.7777777777777777,4.351851851851852,54
668227,Randy Arozarena,R,SEA,5,Walbert Ureña,R,700712,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.5760290566205528,-133.0,150.0,57.0,False,0100111001,estimated,0,0,0.0,0.25697325546366007,0.2995092513537571,0.43558708590861406,0.3237234129602805,20,2,0.011407766990291224,0.906,71.3,B,0.2835820895522388,2.0750096951021395,0.33945878825031733,14,6,0,0.275,0.28640776699029125,0.5212323064113239,0.15487094088259784,0.32389675270607826,0.24733637747336376,0.23529411764705882,0.2555205047318612,0.24517212426532325,0.2616279069767442,204,0.3157894736842105,128,False,True,0.604361784679101,-0.02833272805854814,3.6666666666666665,4.256410256410256,78
593428,Xander Bogaerts,R,SD,6,Roki Sasaki,R,808963,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.569035299304907,,,,False,1001001110,estimated,6,2,0.3333333333333333,0.22921274909910375,0.25968873904123024,0.4014714949681301,0.27135521746786967,20,1,-0.06631578947368424,0.973,48.1,D,0.28423566878980894,2.3292587076943745,0.45261995051407755,14,6,0,0.27631578947368424,0.21,0.4896860986547085,0.24753363228699551,0.262780269058296,0.2182385035074045,0.22321428571428573,0.1986062717770035,0.21727515583259127,0.21893491124260356,192,0.24299065420560748,125,False,False,0.5897558615470407,-0.0207205622421337,3.45,3.9625,80
686527,Dominic Canzone,L,SEA,6,Walbert Ureña,R,700712,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.5688656651390169,,,,False,1000100101,estimated,0,0,0.0,0.22376222314898228,0.40598619767662825,0.5496491180972827,0.31177960365624646,20,3,0.08836206896551724,0.906,71.3,B,0.2835820895522388,2.0750096951021395,0.33945878825031733,14,6,0,0.1875,0.27586206896551724,0.5212323064113239,0.15487094088259784,0.32389675270607826,0.28498293515358364,0.2625994694960212,0.2564841498559078,0.27099236641221375,0.2882882882882883,125,0.24050632911392406,90,False,True,0.5886397901184693,-0.019774124979452412,2.5675675675675675,2.9054054054054053,74
805367,Chase Meidroth,R,CWS,6,Slade Cecconi,R,677944,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.5675310237890995,,,,False,0101110100,estimated,0,0,0.0,0.2439610859498805,0.32997503988483606,0.265804312709802,0.33340052522920194,20,1,0.0162466843501326,0.987,61.1,C,0.26726519337016574,2.6583013351435643,0.3661363897446924,17,5,0,0.25961538461538464,0.27586206896551724,0.7309292649098474,0.25312066574202496,0.0159500693481276,0.2737940026075619,0.23770491803278687,0.27483443708609273,0.263014763014763,0.28160919540229884,203,0.2556390977443609,145,False,False,0.5600729216181394,0.007458102170960101,3.7439024390243905,4.2439024390243905,82
663586,Austin Riley,R,ATL,6,Dustin May,R,669160,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.5580891762477006,,,,False,0110010001,estimated,0,0,0.0,0.1765456344713426,0.2557218685632868,0.3177055028063774,0.27679206109194754,20,1,0.03398942956078002,1.018,60.4,C,0.28803088803088805,3.6330300434291685,0.4502311500282104,15,11,0,0.1864406779661017,0.22043010752688172,0.6599690880989181,0.26738794435857804,0.07264296754250386,0.20223048327137547,0.18893387314439947,0.19498607242339833,0.19713701431492842,0.19186046511627908,190,0.22727272727272727,150,False,False,0.5569988895297381,0.0010902867179625186,3.619047619047619,4.0476190476190474,84
696135,Kahlil Watson,L,CLE,6,Davis Martin,R,663436,824416,CWS @ CLE,3:40 PM,02/07,Scheduled,0.5580891762477006,,,,False,0111111101,estimated,0,0,0.0,0.32777899577106934,0.3221891269257696,0.420111322001183,0.4156998625822227,13,1,0.04411764705882354,0.987,56.7,C,0.2903448275862069,3.2968274380719294,0.44561617195918013,16,5,0,0.25,0.29411764705882354,0.5705218617771509,0.2778561354019746,0.15162200282087446,0.30201342281879195,0.30303030303030304,0.18032786885245902,0.2807017543859649,0.2692307692307692,26,0.3125,17,True,False,0.5675310237890995,-0.009441847541398873,3.230769230769231,3.3076923076923075,13
668709,Jj Bleday,L,CIN,3,Jacob Misiorowski,R,694819,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.5483491273515803,257.0,3233.0,28.0,False,0000011100,live,0,0,0.0,0.12235917177948379,0.26297357486848355,0.30528998488993475,0.1496357335348226,20,1,-0.10102378801565795,0.97,96.0,A,0.36324167872648333,5.651873006355656,0.33089309179458276,15,6,0,0.3170731707317073,0.21604938271604937,0.7603186097031137,0.22157856625633598,0.018102824040550327,0.21739130434782608,0.26879271070615035,0.2553191489361702,0.2418379685610641,0.2396694214876033,146,0.23170731707317074,95,False,False,0.6045103446944969,-0.05616121734291668,3.56140350877193,4.228070175438597,57
687093,Vaughn Grissom,R,LAA,5,Bryce Miller,R,682243,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.546080800628724,,,,False,1010011010,estimated,0,0,0.0,0.22116029134433035,0.3443681521006931,0.2627797909235331,0.30077373827465614,20,2,-0.02818453786805225,0.906,92.3,A,0.2929447852760736,14.075750622921648,0.27333886605010205,8,7,0,0.2465753424657534,0.21839080459770116,0.5385802469135802,0.24382716049382716,0.2175925925925926,0.2,0.20680628272251309,0.1885245901639344,0.20099255583126552,0.20930232558139536,100,0.25675675675675674,84,False,False,0.5990421333353843,-0.05296133270666026,3.2653061224489797,3.7551020408163267,49
553993,Eugenio Suárez,R,CIN,4,Jacob Misiorowski,R,694819,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.5429159495382203,,,,True,1000111001,live,0,0,0.0,0.1756741739395949,0.25435223456251727,0.30563044084797153,0.29327568278355975,20,1,-0.058361724189009034,0.97,96.0,A,0.36324167872648333,5.651873006355656,0.33089309179458276,15,6,0,0.2558139534883721,0.19745222929936307,0.7603186097031137,0.22157856625633598,0.018102824040550327,0.21980676328502416,0.22494432071269488,0.22875816993464052,0.22191207257501744,0.23076923076923078,129,0.18072289156626506,92,False,False,0.6118680371864066,-0.06895208764818628,3.5714285714285716,3.9464285714285716,56
685133,Wade Meckler,L,LAA,4,Bryce Miller,R,682243,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.5322309004145025,,,,False,1101110111,estimated,0,0,0.0,0.29878201507966773,0.3273234050188761,0.34026000046221644,0.3908709927793843,20,2,0.1601731601731602,0.906,92.3,A,0.2929447852760736,14.075750622921648,0.27333886605010205,8,7,0,0.14285714285714285,0.30303030303030304,0.5385802469135802,0.24382716049382716,0.2175925925925926,0.3100558659217877,0.2882882882882883,0.3163841807909605,0.3051519154557464,0.3333333333333333,78,0.21621621621621623,41,False,False,0.6167478466985372,-0.08451694628403472,3.212121212121212,3.606060606060606,33
669003,Garrett Mitchell,L,MIL,6,Chase Burns,R,695505,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.521611287866473,733.0,-144.0,12.0,False,0010110011,live,0,0,0.0,0.32800348955753694,0.41102725569160076,0.5191063407137712,0.44231551339205594,20,1,-0.016774685474647333,0.97,85.5,A,0.30026990553306343,4.051529179966066,0.35487813915517363,16,5,0,0.27906976744186046,0.26229508196721313,0.5620782726045884,0.3738191632928475,0.0641025641025641,0.2507936507936508,0.2665289256198347,0.23694779116465864,0.2532777115613826,0.25396825396825395,142,0.28,118,False,False,0.5801417572870159,-0.05853046942054285,3.138888888888889,3.611111111111111,72
682622,Noelvi Marte,R,CIN,6,Jacob Misiorowski,R,694819,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.5206952360638263,-9900.0,9900.0,99.0,True,1000100111,live,0,0,0.0,0.2422822186581596,0.34058679838329553,0.3608155009169506,0.2894179249139375,20,1,0.016025641025641024,0.97,96.0,A,0.36324167872648333,5.651873006355656,0.33089309179458276,15,6,0,0.19230769230769232,0.20833333333333334,0.7603186097031137,0.22157856625633598,0.018102824040550327,0.1702127659574468,0.16666666666666666,0.12345679012345678,0.16344725111441308,0.16666666666666666,58,0.25,48,False,False,0.5886397901184693,-0.06794455405464306,3.161290322580645,3.4193548387096775,31
663993,Nathaniel Lowe,L,CIN,5,Jacob Misiorowski,R,694819,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.5206952360638263,3233.0,-186.0,3.0,False,1100101001,live,0,0,0.0,0.2287495224906237,0.4167623400378193,0.2896392552819438,0.4254273066585016,20,2,-0.201669877970456,0.97,96.0,A,0.36324167872648333,5.651873006355656,0.33089309179458276,15,6,0,0.4444444444444444,0.24277456647398843,0.7603186097031137,0.22157856625633598,0.018102824040550327,0.2571711177052423,0.26253687315634217,0.27631578947368424,0.2600755667506297,0.2956521739130435,131,0.1791044776119403,78,False,False,0.552340126825608,-0.031644890761781674,2.84375,3.265625,64
694203,Denzer Guzman,R,LAA,6,Bryce Miller,R,682243,823119,LAA @ SEA,6:40 PM,02/07,Scheduled,0.5146650119201971,,,,False,0111001111,estimated,0,0,0.0,0.27918401713596785,0.32969298806814823,0.3794147728556754,0.34795831775205205,18,3,0.0011904761904761862,0.906,92.3,A,0.2929447852760736,14.075750622921648,0.27333886605010205,8,7,0,0.26666666666666666,0.26785714285714285,0.5385802469135802,0.24382716049382716,0.2175925925925926,0.29225352112676056,0.1477832512315271,0.46808510638297873,0.25280898876404495,0.2727272727272727,48,0.25925925925925924,30,False,False,0.5897558615470407,-0.07509084962684365,3.9444444444444446,4.333333333333333,18
641343,Jake Bauers,L,MIL,5,Chase Burns,R,695505,823765,CIN @ MIL,11:10 AM,02/07,In Progress,0.5098689352653359,163.0,-122.0,38.0,False,1011000110,live,0,0,0.0,0.21471275236938242,0.33424740109613554,0.4045451955625936,0.38980293089375434,20,1,0.01200758373709715,0.97,85.5,A,0.30026990553306343,4.051529179966066,0.35487813915517363,16,5,0,0.2553191489361702,0.26732673267326734,0.5620782726045884,0.3738191632928475,0.0641025641025641,0.25914634146341464,0.26465927099841524,0.24719101123595505,0.256797583081571,0.2805755395683453,164,0.24545454545454545,128,False,False,0.5580891762477006,-0.04822024098236466,3.364864864864865,3.945945945945946,74
691788,Joe Mack,L,MIA,9,Michael Lorenzen,R,547179,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.49054474360117434,-194.0,203.0,66.0,False,1011010111,live,0,0,0.0,0.32169564692425456,0.3439734763846548,0.39755760389211786,0.37321019572086245,20,1,0.006880733944954143,1.148,34.8,F,0.2660857908847185,2.681038847252284,0.45845147912913486,18,5,0,0.25,0.25688073394495414,0.5080428954423593,0.299597855227882,0.1923592493297587,0.24705882352941178,0.2516778523489933,0.18502202643171806,0.23319327731092437,0.21739130434782608,74,0.296875,72,True,False,0.4440863619528837,0.046458381648290636,3.022727272727273,3.3181818181818183,44
665561,Rafael Marchán,L,PHI,9,Jared Jones,R,683003,823442,PIT @ PHI,9:35 AM,02/07,In Progress,0.4832242205845072,,,,False,0100110011,live,0,0,0.0,0.17137921319530133,0.2868025613687521,0.20130436105600896,0.19822032448451182,20,5,-0.029220779220779217,1.009,57.7,C,0.2927400468384075,2.6260344217241958,0.39068037512172843,6,5,0,0.13636363636363635,0.10714285714285714,0.3840749414519906,0.4332552693208431,0.18266978922716628,0.14285714285714285,0.13970588235294118,0.10869565217391304,0.13627992633517497,0.15555555555555556,46,0.06060606060606061,35,False,False,0.4644445800093943,0.018779640575112888,3.12,3.24,25
691594,Javier Sanoja,R,MIA,8,Michael Lorenzen,R,547179,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.4823671573704614,-285.0,300.0,74.0,False,1010110111,live,0,0,0.0,0.3410525616193413,0.3691109568153933,0.43971154292299675,0.36297213749838597,20,1,-0.02640111162575265,1.148,34.8,F,0.2660857908847185,2.681038847252284,0.45845147912913486,18,5,0,0.29411764705882354,0.2677165354330709,0.5080428954423593,0.299597855227882,0.1923592493297587,0.2656546489563567,0.27386934673366836,0.26119402985074625,0.26817752596789424,0.28865979381443296,103,0.2653061224489796,107,False,False,0.44919799499125607,0.03316916237920531,3.1451612903225805,3.3870967741935485,62
664954,Brett Sullivan,L,COL,8,Ryan Gusto,R,687473,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.48011345952761175,-163.0,194.0,62.0,False,1110100010,live,0,0,0.0,0.1780730521164387,0.2869430761274478,0.3038361930139027,0.21989020922030264,20,2,-0.29269662921348316,1.148,36.3,D,0.257372654155496,3.269965042415484,0.5090363656547998,7,5,0,0.45,0.15730337078651685,0.5093833780160858,0.2868632707774799,0.2037533512064343,0.1813031161473088,0.20634920634920634,0.21428571428571427,0.1962025316455696,0.17857142857142858,60,0.24528301886792453,58,False,False,0.44919799499125607,0.030915464536355686,2.8684210526315788,3.1052631578947367,38
663743,Nick Fortes,R,TB,8,Stephen Kolek,R,663568,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.48011345952761175,,,,False,0000011110,estimated,0,0,0.0,0.2646737616254538,0.2405683116772009,0.2609349137927841,0.2959700747035142,20,1,-0.057153392330383496,1.028,47.7,D,0.25412960609911056,2.812924334356941,0.39713391588304386,9,11,0,0.26548672566371684,0.20833333333333334,0.6132315521628499,0.26208651399491095,0.12468193384223919,0.27967479674796747,0.20860927152317882,0.264,0.25929456625357483,0.25,98,0.23655913978494625,102,False,False,0.45626699377868135,0.0238464657489304,3.0327868852459017,3.278688524590164,61
665877,José Fermín,R,STL,9,Hurston Waldrep,R,694462,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.47428160703138983,,,,False,1010111000,estimated,0,0,0.0,0.2447464552005171,0.2840543056580897,0.3217776314846132,0.2681240145903278,20,1,0.04411764705882354,1.018,51.3,C,0.2545454545454545,,,1,6,0,0.25,0.29411764705882354,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.2777777777777778,0.299625468164794,0.3018867924528302,0.2871508379888268,0.22413793103448276,62,0.296875,72,False,False,0.4832242205845072,-0.008942613553117373,2.5416666666666665,2.7916666666666665,48
805300,Jakob Marsee,L,MIA,7,Michael Lorenzen,R,547179,824335,MIA @ COL,12:10 PM,02/07,Warmup,0.46133381895249886,-203.0,245.0,67.0,False,1000011000,live,2,1,0.5,0.13371024355665484,0.2826866850020725,0.2476051156675233,0.1912468860488657,20,2,-0.03707317073170732,1.148,34.8,F,0.2660857908847185,2.681038847252284,0.45845147912913486,18,5,0,0.22,0.18292682926829268,0.5080428954423593,0.299597855227882,0.1923592493297587,0.1716101694915254,0.2036036036036036,0.19822485207100593,0.18311688311688312,0.2,196,0.1746031746031746,157,False,False,0.4136371149938958,0.04769670395860304,3.566265060240964,4.253012048192771,83
609280,Miguel Andújar,R,SD,8,Roki Sasaki,R,808963,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.44919799499125607,,,,False,0000010111,estimated,0,0,0.0,0.26926519105995544,0.2866297906892645,0.2712597334006549,0.2900408102121014,20,1,-0.024337199668599874,0.973,48.1,D,0.28423566878980894,2.3292587076943745,0.45261995051407755,14,6,0,0.28169014084507044,0.25735294117647056,0.4896860986547085,0.24753363228699551,0.262780269058296,0.2420749279538905,0.2519230769230769,0.24583333333333332,0.24621733149931224,0.2807017543859649,120,0.24731182795698925,98,False,False,0.452396085145868,-0.003198090154611921,3.338709677419355,3.5161290322580645,62
663837,Matt Vierling,R,DET,9,Nathan Eovaldi,R,543135,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.439792015483524,,,,False,0101110110,estimated,0,0,0.0,0.13083213205599534,0.2492793271533425,0.4227626302950027,0.15131530358452946,20,1,-0.043021116270919146,0.964,82.9,A,0.308411214953271,4.285028058650757,0.35339120222486015,15,6,0,0.22123893805309736,0.1782178217821782,0.4162473040977714,0.22286125089863407,0.36089144500359455,0.18426724137931033,0.2230971128608924,0.16129032258064516,0.19044502617801048,0.23275862068965517,123,0.16326530612244897,114,False,False,0.4644445800093943,-0.024652564525870335,3.242424242424242,3.590909090909091,66
701675,Nathan Church,L,STL,8,Hurston Waldrep,R,694462,824906,STL @ ATL,4:15 PM,02/07,Scheduled,0.4361432463570887,,,,False,1110000110,estimated,0,0,0.0,0.24395004045806126,0.27128613318205547,0.2772657120100798,0.32420212643116453,20,1,0.02629848783694938,1.018,51.3,C,0.2545454545454545,,,1,6,0,0.2222222222222222,0.2485207100591716,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.2857142857142857,0.23376623376623376,0.2924901185770751,0.27400468384074944,0.32989690721649484,106,0.16161616161616163,106,False,False,0.43573413052741145,0.00040911582967723126,3.2131147540983607,3.4754098360655736,61
660710,Rodolfo Durán,R,SD,9,Roki Sasaki,R,808963,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.4328094178108133,,,,False,0100001100,estimated,2,1,0.5,0.1416937711576903,0.19926637284031903,0.18171897161810613,0.16064106600510528,20,1,-0.04666666666666666,0.973,48.1,D,0.28423566878980894,2.3292587076943745,0.45261995051407755,14,6,0,0.16666666666666666,0.12,0.4896860986547085,0.24753363228699551,0.262780269058296,0.10576923076923077,0.075,0.125,0.09669811320754718,0.10256410256410256,47,0.1724137931034483,30,True,False,0.4490658580289848,-0.01625644021817152,2.72,3.08,25
686555,Isaac Collins,L,KC,9,Ian Seymour,L,693855,824093,TB @ KC,4:40 PM,02/07,Scheduled,0.430860608976731,,,,False,1110101111,estimated,5,2,0.4,0.27402015722379325,0.33820603931629256,0.48568279965073624,0.30662520174967783,20,2,-0.039704999571220284,1.028,87.8,A,0.3182389937106918,2.7798813134261335,0.33362902278998846,20,7,0,0.2028985507246377,0.24260355029585798,0.3858974358974359,0.2794871794871795,0.3346153846153846,0.203,0.23708206686930092,0.18253968253968253,0.20683111954459202,0.2248062015503876,146,0.23853211009174313,137,False,False,0.44088827179827184,-0.010027662821540828,3.2162162162162162,3.824324324324324,74
690976,Alex Freeland,L,LAD,9,Randy Vásquez,R,681190,823935,SD @ LAD,7:10 PM,02/07,Scheduled,0.4299472480639057,,,,False,0011100100,estimated,2,2,1.0,0.20222125304146288,0.35140441369964553,0.2763720015305933,0.31169624942862106,20,1,0.040293040293040316,0.973,19.3,F,0.2483754512635379,2.0760332966743955,0.4806907746037327,16,5,0,0.19047619047619047,0.23076923076923078,0.6799420709630702,0.23823316437364228,0.08182476466328747,0.23006134969325154,0.25146198830409355,0.22580645161290322,0.2341425215348473,0.20833333333333334,107,0.24691358024691357,99,False,False,0.4247464289073848,0.0052008191565209305,2.8095238095238093,3.2698412698412698,63
656716,Zach Mckinstry,L,DET,8,Nathan Eovaldi,R,543135,822884,DET @ TEX,5:05 PM,02/07,Scheduled,0.4294844393823902,,,,False,1110011101,estimated,0,0,0.0,0.24769752506063156,0.29673252304012593,0.15759985496947285,0.26985619196863425,20,1,-0.008641975308641997,0.964,82.9,A,0.308411214953271,4.285028058650757,0.35339120222486015,15,6,0,0.2,0.19135802469135801,0.4162473040977714,0.22286125089863407,0.36089144500359455,0.21293800539083557,0.16216216216216217,0.20114942528735633,0.2008230452674897,0.23469387755102042,110,0.14606741573033707,105,False,False,0.4479572705856971,-0.018472831203306894,3.1166666666666667,3.5833333333333335,60
