game_pk,game_date,pitcher_id,pitcher_name,team,opp_team,p_throws,role,hits_allowed,bf,ks,bbs,xba_allowed,hardhit_allowed,gbs_allowed,fbs_allowed,bips_allowed,csw,pitches
824595,2026-05-28,701519,Travis Adams,MIN,CWS,R,RP,0,3,1,0,0.17750000000000002,0.0,1,1,2,3,12
824595,2026-05-28,702193,Andrew Morris,MIN,CWS,R,RP,2,6,3,0,0.4306666666666667,0.0,1,2,3,11,29
824757,2026-05-28,801139,Payton Tolle,BOS,ATL,L,SP,5,21,7,2,0.3104166666666667,0.4166666666666667,5,4,12,23,94
824272,2026-05-28,805427,Drew Sommers,DET,LAA,L,RP,0,1,1,0,<NA>,nan,0,0,0,2,5
824272,2026-05-28,820862,José Fermin,LAA,DET,R,RP,0,3,1,1,0.254,1.0,1,0,1,5,13
825002,2026-05-29,518585,Fernando Cruz,NYY,ATH,R,RP,0,1,0,0,0.227,0.0,1,0,1,1,2
824433,2026-05-29,542888,Shawn Armstrong,CLE,BOS,R,RP,0,2,1,0,0.065,0.0,1,0,1,5,7
824353,2026-05-29,547179,Michael Lorenzen,COL,SF,R,SP,5,18,2,2,0.34208333333333335,0.35714285714285715,6,4,12,16,70
823623,2026-05-29,548384,Brooks Raley,NYM,MIA,L,RP,0,1,1,0,<NA>,nan,0,0,0,2,5
823946,2026-05-29,554430,Zack Wheeler,PHI,LAD,R,SP,5,23,4,1,0.2367777777777778,0.3888888888888889,6,11,18,28,90
823055,2026-05-29,571948,Hoby Milner,CHC,STL,L,RP,0,1,0,0,0.04,0.0,0,1,1,1,2
823377,2026-05-29,573124,Taylor Rogers,MIN,PIT,L,RP,2,3,1,0,0.6755,1.0,1,1,2,5,12
822732,2026-05-29,592094,Jason Adam,SD,WSH,R,RP,2,3,0,0,0.4093333333333333,0.6666666666666666,1,1,3,1,6
823055,2026-05-29,592773,Ryne Stanek,STL,CHC,R,RP,1,4,1,0,0.4083333333333334,0.3333333333333333,1,1,3,5,15
824191,2026-05-29,595345,Steven Okert,HOU,MIL,L,RP,0,6,1,0,0.37725,0.25,1,2,4,6,23
823623,2026-05-29,596133,Luke Weaver,NYM,MIA,R,RP,2,5,0,0,0.23900000000000002,0.2,0,3,5,3,14
825002,2026-05-29,605130,Scott Barlow,ATH,NYY,R,RP,1,5,0,1,0.332,0.5,0,4,4,5,22
825002,2026-05-29,607074,Carlos Rodón,NYY,ATH,L,SP,4,23,3,2,0.2598235294117647,0.47058823529411764,9,8,17,15,93
824594,2026-05-29,607200,Erick Fedde,CWS,DET,R,RP,4,19,3,3,0.25015384615384617,0.38461538461538464,4,7,13,24,84
822978,2026-05-29,607259,Nick Martínez,TB,LAA,R,SP,8,27,5,0,0.3273181818181818,0.22727272727272727,9,5,22,24,88
823377,2026-05-29,607455,Anthony Banda,MIN,PIT,L,RP,0,4,1,2,0.48,0.0,1,0,1,4,19
822732,2026-05-29,608337,Lucas Giolito,SD,WSH,R,SP,5,16,1,4,0.31545454545454543,0.6363636363636364,2,7,11,20,78
822978,2026-05-29,608718,Brent Suter,LAA,TB,L,RP,3,8,2,0,0.3194,0.0,3,2,5,8,25
824835,2026-05-29,608723,Austin Voth,TOR,BAL,R,RP,5,19,0,4,0.36778571428571427,0.4,4,7,14,15,70
825002,2026-05-29,621112,Paul Blackburn,NYY,ATH,R,RP,2,9,1,1,0.2744285714285714,0.42857142857142855,6,1,7,6,33
823623,2026-05-29,621345,A. J. Minter,NYM,MIA,L,RP,0,3,2,0,0.165,0.0,1,0,1,6,14
824594,2026-05-29,622554,Seranthony Domínguez,CWS,DET,R,RP,0,3,1,0,0.07200000000000001,0.5,1,1,2,4,10
825002,2026-05-29,622663,Luis Severino,ATH,NYY,R,SP,3,7,1,0,0.2791666666666667,0.3333333333333333,5,1,6,6,23
823623,2026-05-29,623211,Huascar Brazobán,NYM,MIA,R,RP,1,5,0,1,0.05333333333333334,0.0,2,2,3,3,12
824594,2026-05-29,623454,Drew Anderson,DET,CWS,R,RP,1,3,1,0,0.345,0.5,1,1,2,5,10
824353,2026-05-29,624522,Keegan Thompson,COL,SF,R,RP,1,4,1,0,0.095,0.3333333333333333,2,1,1,3,11
824515,2026-05-29,628708,Yunior Marte,CIN,ATL,R,RP,3,6,1,0,0.7163333333333334,0.3333333333333333,0,1,3,7,25
824594,2026-05-29,640448,Kyle Finnegan,DET,CWS,R,RP,2,5,0,0,0.4495,0.2,4,0,4,1,13
822894,2026-05-29,641302,Tyler Alexander,TEX,KC,L,RP,0,1,0,0,0.281,0.0,1,0,1,1,3
822978,2026-05-29,641329,Bryan Baker,TB,LAA,R,RP,1,6,2,2,0.2115,0.0,0,1,2,7,31
824515,2026-05-29,641755,Tyler Kinley,ATL,CIN,R,RP,1,4,1,0,0.21266666666666664,0.6666666666666666,0,2,3,5,9
823946,2026-05-29,641835,Tim Mayza,PHI,LAD,L,RP,1,7,1,0,0.19466666666666665,0.3333333333333333,3,3,6,6,25
823135,2026-05-29,642100,Gabe Speier,SEA,AZ,L,RP,0,1,1,0,<NA>,nan,0,0,0,2,3
823377,2026-05-29,642397,Gregory Soto,PIT,MIN,L,RP,0,3,1,0,0.1525,0.0,1,1,2,2,8
823135,2026-05-29,642528,Jonathan Loáisiga,AZ,SEA,R,RP,0,3,1,0,0.176,0.0,2,0,2,2,16
823623,2026-05-29,642547,Freddy Peralta,NYM,MIA,R,SP,8,22,5,1,0.4355625,0.5,11,2,16,23,94
825002,2026-05-29,643410,Mark Leiter,ATH,NYY,R,RP,1,4,1,0,0.373,0.0,1,1,3,5,17
824191,2026-05-29,650556,Bryan Abreu,HOU,MIL,R,RP,0,3,0,2,0.014,1.0,0,1,1,1,12
822894,2026-05-29,656222,Jalen Beeks,TEX,KC,L,RP,1,4,0,0,0.34775,0.25,1,2,4,1,14
824515,2026-05-29,656550,Grant Holmes,ATL,CIN,R,SP,7,21,5,1,0.38771428571428573,0.5,6,5,15,21,80
824191,2026-05-29,656730,Trevor Megill,MIL,HOU,R,RP,0,3,2,0,0.006,1.0,0,1,1,5,11
824594,2026-05-29,656794,Sean Newcomb,CWS,DET,L,RP,0,8,3,1,0.29825,0.0,3,1,4,11,28
823623,2026-05-29,656848,Michael Petersen,MIA,NYM,R,RP,0,3,1,0,0.037,0.0,0,2,2,6,9
823946,2026-05-29,656945,Tanner Scott,LAD,PHI,L,RP,0,3,1,0,0.07300000000000001,0.0,0,2,2,4,15
824353,2026-05-29,657277,Logan Webb,SF,COL,R,SP,3,20,5,3,0.23981818181818182,0.2727272727272727,6,1,11,21,86
824353,2026-05-29,657424,Matt Gage,SF,COL,L,RP,1,3,0,0,0.3363333333333333,0.6666666666666666,0,1,3,2,6
824515,2026-05-29,657571,Caleb Ferguson,CIN,ATL,L,RP,1,6,3,0,0.4003333333333334,0.3333333333333333,1,1,3,6,18
824835,2026-05-29,657756,Connor Seabold,TOR,BAL,R,RP,0,5,1,0,0.145,0.0,2,2,4,6,18
825002,2026-05-29,660761,José Suarez,ATH,NYY,L,RP,3,6,1,0,0.5588,0.0,1,1,5,7,26
823135,2026-05-29,660825,Eduard Bazardo,SEA,AZ,R,RP,2,6,0,1,0.3468,0.8,0,3,5,5,27
823135,2026-05-29,662253,Andrés Muñoz,SEA,AZ,R,RP,2,7,1,0,0.3766,0.2,3,1,5,7,25
824515,2026-05-29,663158,Robert Suarez,ATL,CIN,R,RP,1,4,1,0,0.2723333333333333,0.3333333333333333,2,0,3,5,13
824594,2026-05-29,663542,Bryan Hudson,CWS,DET,L,RP,0,3,1,0,<NA>,0.5,1,1,0,3,7
822894,2026-05-29,663568,Stephen Kolek,KC,TEX,R,SP,6,23,5,1,0.3014117647058823,0.29411764705882354,9,5,17,27,91
825002,2026-05-29,663687,Hogan Harris,ATH,NYY,L,RP,0,4,1,0,0.19366666666666668,0.0,2,1,3,5,15
824515,2026-05-29,663978,Chris Paddack,CIN,ATL,R,SP,7,22,0,3,0.36170588235294115,0.2777777777777778,7,9,18,20,86
823623,2026-05-29,664126,Pete Fairbanks,MIA,NYM,R,RP,1,2,0,0,0.18,0.5,0,2,2,1,4
823135,2026-05-29,664199,Taylor Clarke,AZ,SEA,R,RP,0,1,0,0,0.594,1.0,1,0,1,2,4
823055,2026-05-29,664208,Phil Maton,CHC,STL,R,RP,3,5,1,0,0.52525,0.75,2,0,4,5,15
825002,2026-05-29,665622,Luis Medina,ATH,NYY,R,RP,1,5,2,1,0.1245,0.5,0,2,2,6,20
822978,2026-05-29,666171,Ryan Zeferjahn,LAA,TB,R,RP,3,5,0,1,0.478,0.75,2,2,4,6,19
823055,2026-05-29,666277,George Soriano,STL,CHC,R,RP,0,3,1,0,0.203,0.5,0,1,2,5,12
823135,2026-05-29,666374,Matt Brash,SEA,AZ,R,RP,2,6,1,2,0.3333333333333333,0.3333333333333333,1,0,3,6,22
823135,2026-05-29,666661,Juan Morillo,AZ,SEA,R,RP,1,3,1,0,0.38,1.0,0,0,1,4,13
824353,2026-05-29,666711,Joel Peguero,SF,COL,R,RP,1,3,1,0,0.23,1.0,0,2,2,3,13
824835,2026-05-29,666974,Yennier Cano,BAL,TOR,R,RP,3,4,0,0,0.42250000000000004,0.5,3,0,4,4,11
823135,2026-05-29,668678,Zac Gallen,AZ,SEA,R,SP,8,21,2,1,0.3928888888888889,0.5,8,7,18,15,84
824353,2026-05-29,668873,Caleb Kilian,SF,COL,R,RP,5,7,1,0,0.47933333333333333,0.5,1,3,6,2,20
823055,2026-05-29,668941,Jojo Romero,STL,CHC,L,RP,0,3,2,0,0.566,1.0,0,0,1,5,12
823623,2026-05-29,668964,Tobias Myers,NYM,MIA,R,RP,2,5,0,0,0.39149999999999996,0.5,2,2,5,0,10
822894,2026-05-29,669022,Mackenzie Gore,TEX,KC,L,SP,4,24,3,1,0.3802105263157895,0.5789473684210527,9,4,19,28,99
824353,2026-05-29,669062,Erik Miller,SF,COL,L,RP,1,4,1,0,0.18700000000000003,0.0,2,0,3,4,16
824191,2026-05-29,669084,Dl Hall,MIL,HOU,L,RP,0,7,3,2,0.338,1.0,2,0,2,11,36
822732,2026-05-29,669093,Jeremiah Estrada,SD,WSH,R,RP,1,5,2,0,0.2996666666666667,0.6666666666666666,2,0,3,7,19
824835,2026-05-29,669211,Keegan Akin,BAL,TOR,L,RP,0,2,0,0,0.4345,0.5,1,0,2,3,11
822894,2026-05-29,669212,Eli Morgan,KC,TEX,R,RP,2,6,2,0,0.2743333333333333,0.0,1,1,3,11,24
825002,2026-05-29,669270,Joel Kuhnel,ATH,NYY,R,RP,3,8,0,0,0.312375,0.25,4,4,8,8,31
824515,2026-05-29,669276,Dylan Lee,ATL,CIN,L,RP,0,3,3,0,<NA>,nan,0,0,0,7,15
824835,2026-05-29,669330,Tyler Wells,BAL,TOR,R,RP,0,3,1,0,0.235,0.5,1,1,2,2,6
822732,2026-05-29,669371,Cole Henry,WSH,SD,R,RP,1,10,2,1,0.3402,0.4,3,2,5,11,32
824835,2026-05-29,669432,Trevor Rogers,BAL,TOR,L,SP,6,24,3,1,0.32205,0.45,5,9,20,22,84
823055,2026-05-29,669467,Andre Pallante,STL,CHC,R,SP,8,18,3,1,0.3891428571428572,0.35714285714285715,6,3,14,21,75
823623,2026-05-29,669622,Anthony Bender,MIA,NYM,R,RP,0,3,1,0,0.22699999999999998,0.0,0,1,2,4,10
823135,2026-05-29,669923,George Kirby,SEA,AZ,R,SP,6,22,4,1,0.3679411764705882,0.4117647058823529,4,4,17,27,87
824433,2026-05-29,670059,Colin Holderman,CLE,BOS,R,RP,0,4,1,0,0.3126666666666667,0.3333333333333333,3,0,3,4,20
824835,2026-05-29,670329,Rico Garcia,BAL,TOR,R,RP,1,4,1,0,0.45999999999999996,0.3333333333333333,1,1,3,4,13
822732,2026-05-29,670970,Adrián Morejón,SD,WSH,L,RP,0,4,2,0,0.21150000000000002,0.5,2,0,2,7,13
823377,2026-05-29,671737,Taj Bradley,MIN,PIT,R,SP,5,19,6,2,0.3985454545454545,0.45454545454545453,5,2,11,28,87
824433,2026-05-29,671922,Cade Smith,CLE,BOS,R,RP,1,4,3,0,0.983,0.0,0,0,1,6,13
824835,2026-05-29,671936,Adam Macko,TOR,BAL,L,SP,3,7,1,0,0.5258333333333334,0.16666666666666666,1,1,6,8,30
822894,2026-05-29,672021,Eric Cerantola,KC,TEX,R,RP,1,4,2,0,0.3345,0.5,0,1,2,7,16
823377,2026-05-29,672782,Yoendrys Gómez,MIN,PIT,R,RP,0,3,1,1,0.283,1.0,0,1,1,4,14
822732,2026-05-29,673513,Yuki Matsui,SD,WSH,L,RP,1,8,1,0,0.1875,0.5,2,3,6,5,22
822894,2026-05-29,674444,Steven Cruz,KC,TEX,R,RP,1,5,1,1,0.20733333333333334,0.3333333333333333,1,1,3,7,21
822732,2026-05-29,674841,Andrew Alvarez,WSH,SD,L,RP,5,15,1,2,0.4048333333333333,0.3333333333333333,8,0,12,17,74
824594,2026-05-29,675512,Troy Melton,DET,CWS,R,SP,6,28,1,1,0.3247692307692308,0.34615384615384615,11,7,26,15,89
824353,2026-05-29,675848,Juan Mejia,COL,SF,R,RP,3,7,0,0,0.35400000000000004,0.6666666666666666,2,2,6,4,21
823623,2026-05-29,676534,Calvin Faucher,MIA,NYM,R,RP,0,2,0,0,0.637,0.5,1,1,1,2,6
823055,2026-05-29,676617,Riley O'Brien,STL,CHC,R,RP,1,4,0,0,0.40725,0.25,2,0,4,3,14
824594,2026-05-29,676684,Will Vest,DET,CWS,R,RP,1,3,1,0,0.202,0.5,2,0,2,5,11
824353,2026-05-29,676775,Keaton Winn,SF,COL,R,RP,2,6,0,0,0.4835,0.5,0,3,6,3,18
824191,2026-05-29,676879,Aaron Ashby,MIL,HOU,L,RP,1,4,2,0,0.445,1.0,2,0,2,5,15
823623,2026-05-29,676974,Max Meyer,MIA,NYM,R,SP,6,27,6,3,0.32264705882352945,0.4117647058823529,7,9,17,32,106
823055,2026-05-29,677865,Justin Bruihl,STL,CHC,L,RP,1,5,1,0,0.27899999999999997,0.3333333333333333,3,0,3,6,16
824433,2026-05-29,677944,Slade Cecconi,CLE,BOS,R,SP,7,19,3,0,0.3328666666666667,0.3125,6,6,15,21,69
824353,2026-05-29,677955,Jaden Hill,COL,SF,R,RP,1,5,2,0,0.23433333333333337,0.3333333333333333,0,2,3,6,20
824353,2026-05-29,678020,Seth Halvorsen,COL,SF,R,RP,1,6,2,0,0.5225,0.25,0,1,4,6,19
824433,2026-05-29,678394,Brayan Bello,BOS,CLE,R,RP,4,24,5,0,0.3618947368421052,0.47368421052631576,9,4,19,17,64
823135,2026-05-29,678606,José Ferrer,SEA,AZ,L,RP,1,3,0,0,0.264,0.3333333333333333,3,0,3,3,12
824191,2026-05-29,678906,Kai-Wei Teng,HOU,MIL,R,SP,3,22,7,4,0.2559090909090909,0.18181818181818182,6,4,11,23,91
823377,2026-05-29,679358,Eric Orze,MIN,PIT,R,RP,1,6,3,0,0.5133333333333333,0.0,0,0,3,10,23
822732,2026-05-29,680730,Mitchell Parker,WSH,SD,L,RP,2,9,1,0,0.286375,0.375,3,5,8,7,46
823946,2026-05-29,680736,Justin Wrobleski,LAD,PHI,L,SP,1,23,9,0,0.26135714285714284,0.5714285714285714,6,7,14,34,88
824835,2026-05-29,680755,Braydon Fisher,TOR,BAL,R,RP,0,4,0,0,0.2415,0.5,3,1,4,5,15
823055,2026-05-29,681799,Ethan Roberts,CHC,STL,R,RP,1,6,2,0,0.44425000000000003,0.75,2,1,4,8,22
823623,2026-05-29,681810,Austin Warren,NYM,MIA,R,RP,0,3,1,0,0.443,0.5,1,0,2,4,7
823135,2026-05-29,681867,Cooper Criswell,SEA,AZ,R,RP,0,3,0,0,0.19933333333333333,0.3333333333333333,3,0,3,3,9
823377,2026-05-29,681895,Evan Sisk,PIT,MIN,L,RP,0,2,1,0,0.049,0.0,1,0,1,3,11
823946,2026-05-29,681911,Alex Vesia,LAD,PHI,L,RP,0,1,1,0,<NA>,nan,0,0,0,3,6
824191,2026-05-29,681982,Grant Anderson,MIL,HOU,R,RP,0,3,0,0,0.011000000000000001,0.0,0,3,3,2,13
824433,2026-05-29,682120,Tim Herrin,CLE,BOS,L,RP,1,3,0,0,0.20033333333333334,0.0,1,1,3,2,11
824191,2026-05-29,682842,Abner Uribe,MIL,HOU,R,RP,1,6,1,0,0.19966666666666666,0.5,3,1,3,8,22
823377,2026-05-29,683003,Jared Jones,PIT,MIN,R,SP,7,21,6,2,0.4439230769230769,0.5384615384615384,6,3,13,26,77
823946,2026-05-29,683618,Edgardo Henriquez,LAD,PHI,R,RP,2,4,0,0,0.4335,0.5,1,1,4,1,8
824433,2026-05-29,683769,Hunter Gaddis,CLE,BOS,R,RP,2,5,0,0,0.38239999999999996,0.2,1,2,5,4,15
823055,2026-05-29,684007,Shota Imanaga,CHC,STL,L,SP,5,23,2,1,0.28938888888888886,0.5,8,10,18,17,75
824594,2026-05-29,685126,Brandon Eisert,CWS,DET,L,SP,0,4,1,0,0.18766666666666665,0.6666666666666666,1,2,3,6,19
822978,2026-05-29,685801,Hunter Bigge,TB,LAA,R,RP,1,3,0,2,0.474,1.0,0,1,1,3,13
822894,2026-05-29,686560,Gavin Collyer,TEX,KC,R,RP,1,6,2,2,0.423,0.5,0,1,2,9,26
825002,2026-05-29,686993,Justin Sterner,ATH,NYY,R,RP,0,3,0,0,0.22766666666666668,0.6666666666666666,1,2,3,5,11
824515,2026-05-29,687209,Zach Maxwell,CIN,ATL,R,RP,2,8,1,0,0.21566666666666667,0.16666666666666666,2,4,7,4,19
822978,2026-05-29,687330,Kevin Kelly,TB,LAA,R,RP,0,3,1,0,0.0995,0.0,2,0,2,2,11
822732,2026-05-29,687377,Orlando Ribalta,WSH,SD,R,RP,0,3,0,0,0.12866666666666668,0.3333333333333333,2,0,3,1,7
825002,2026-05-29,687396,Brent Headrick,NYY,ATH,L,RP,2,4,0,1,0.48966666666666664,0.6666666666666666,1,1,3,4,16
822732,2026-05-29,687606,Paxton Schultz,WSH,SD,R,SP,2,6,1,1,0.547,0.5,2,1,3,7,26
824191,2026-05-29,687911,Bryan King,HOU,MIL,L,RP,1,6,0,0,0.252,0.3333333333333333,3,2,6,4,23
824835,2026-05-29,689254,Mason Fluharty,TOR,BAL,L,RP,0,4,1,0,0.20533333333333334,0.3333333333333333,1,1,3,6,20
824191,2026-05-29,689441,Coleman Crow,MIL,HOU,R,SP,4,18,1,2,0.3362142857142857,0.4,6,6,14,14,61
823377,2026-05-29,689520,Cody Laweryson,MIN,PIT,R,RP,0,4,1,0,0.13933333333333334,0.3333333333333333,2,0,3,4,16
823135,2026-05-29,694297,Brandon Pfaadt,AZ,SEA,R,RP,3,8,3,0,0.5098,0.6,3,1,5,13,31
824191,2026-05-29,695001,Alimber Santa,HOU,MIL,R,RP,0,3,1,0,0.009,0.5,0,1,1,2,11
822732,2026-05-29,695243,Mason Miller,SD,WSH,R,RP,0,6,2,2,0.28150000000000003,0.5,0,1,2,11,30
823377,2026-05-29,696062,Wilber Dotel,PIT,MIN,R,RP,1,10,4,0,0.2061666666666667,0.16666666666666666,3,2,6,12,38
824353,2026-05-29,700327,Welinton Herrera,COL,SF,L,RP,1,3,0,1,0.48000000000000004,0.5,0,1,2,3,18
823055,2026-05-29,700669,Gordon Graceffo,STL,CHC,R,RP,0,3,0,0,0.26366666666666666,0.6666666666666666,1,2,3,3,10
822978,2026-05-29,700712,Walbert Ureña,LAA,TB,R,SP,5,26,5,3,0.2528823529411765,0.29411764705882354,10,4,17,29,92
824433,2026-05-29,701719,Tyler Samaniego,BOS,CLE,L,SP,6,9,2,0,0.5606666666666666,0.42857142857142855,1,1,6,6,22
824515,2026-05-29,800311,Didier Fuentes,ATL,CIN,R,RP,1,5,1,0,0.3395,0.25,2,1,4,9,28
823135,2026-05-29,805299,Brandyn Garcia,AZ,SEA,L,RP,1,4,2,0,0.2635,0.5,2,0,2,5,16
823623,2026-05-29,806188,Cade Gibson,MIA,NYM,L,RP,1,3,1,1,0.986,0.0,0,1,1,3,11
822893,2026-05-30,455119,Chris Martin,TEX,KC,R,RP,1,5,0,1,0.20550000000000002,0.25,0,3,4,4,18
822975,2026-05-30,519141,Drew Pomeranz,LAA,TB,L,RP,0,5,1,2,0.2805,0.0,1,1,2,4,22
824513,2026-05-30,527048,Martín Pérez,ATL,CIN,L,SP,4,20,2,3,0.3901428571428572,0.5714285714285714,8,3,15,24,81
824431,2026-05-30,542888,Shawn Armstrong,CLE,BOS,R,RP,2,5,1,0,0.49675,0.0,1,0,4,4,19
824431,2026-05-30,543056,Danny Coulombe,BOS,CLE,L,RP,0,3,1,0,0.1075,0.0,2,0,2,5,8
824431,2026-05-30,543243,Sonny Gray,BOS,CLE,R,SP,4,24,7,3,0.35007142857142853,0.2857142857142857,5,3,14,26,92
824833,2026-05-30,544150,Albert Suárez,BAL,TOR,R,RP,1,5,0,1,0.29400000000000004,0.25,2,0,4,5,19
822731,2026-05-30,593974,Wandy Peralta,SD,WSH,L,RP,2,6,0,1,0.2552,0.2,3,1,5,5,17
824431,2026-05-30,594027,Tyron Guerrero,BOS,CLE,R,RP,1,3,1,0,0.29900000000000004,0.0,1,0,2,4,7
824513,2026-05-30,594580,Sam Moll,CIN,ATL,L,RP,0,1,1,0,<NA>,nan,0,0,0,3,3
823945,2026-05-30,595014,Blake Treinen,LAD,PHI,R,RP,0,3,2,0,0.003,1.0,0,1,1,5,11
822893,2026-05-30,596001,Jakob Junis,TEX,KC,R,RP,3,5,2,0,0.617,0.6666666666666666,1,0,3,6,13
825000,2026-05-30,605130,Scott Barlow,ATH,NYY,R,RP,0,4,0,3,0.183,0.0,1,0,1,8,23
824352,2026-05-30,605288,Adrian Houser,SF,COL,R,SP,8,22,4,2,0.40246666666666664,0.3333333333333333,3,7,15,19,92
822893,2026-05-30,607625,Seth Lugo,KC,TEX,R,SP,6,26,6,0,0.2805,0.3684210526315789,11,6,18,26,90
823945,2026-05-30,621237,José Alvarado,PHI,LAD,L,RP,0,2,0,0,0.2615,0.0,0,1,2,3,13
824352,2026-05-30,621366,Ryan Borucki,SF,COL,L,RP,4,10,0,0,0.23890000000000003,0.4,0,8,10,3,29
824513,2026-05-30,622088,Tejay Antone,CIN,ATL,R,RP,1,5,0,1,0.38225000000000003,0.75,1,2,4,5,18
824593,2026-05-30,622554,Seranthony Domínguez,CWS,DET,R,RP,0,3,1,0,0.173,0.0,1,0,2,5,15
823622,2026-05-30,623211,Huascar Brazobán,NYM,MIA,R,RP,0,3,3,0,<NA>,nan,0,0,0,7,16
824513,2026-05-30,628452,Raisel Iglesias,ATL,CIN,R,RP,0,3,1,0,0.52,1.0,1,0,2,5,15
822893,2026-05-30,641302,Tyler Alexander,TEX,KC,L,RP,3,4,1,0,0.26266666666666666,0.3333333333333333,1,1,3,4,17
824593,2026-05-30,641743,Anthony Kay,CWS,DET,L,SP,6,22,3,1,0.3521111111111111,0.5,14,4,18,22,84
823945,2026-05-30,641745,Brad Keller,PHI,LAD,R,RP,0,3,1,0,0.034,0.0,0,2,2,6,18
824513,2026-05-30,641755,Tyler Kinley,ATL,CIN,R,RP,0,3,1,0,0.3305,0.5,2,0,2,3,6
823375,2026-05-30,641927,Bailey Ober,MIN,PIT,R,SP,12,27,3,1,0.4274545454545455,0.5454545454545454,8,8,22,22,97
822975,2026-05-30,642121,Cole Sulser,TB,LAA,R,RP,3,4,1,0,0.49899999999999994,1.0,0,2,3,3,18
823622,2026-05-30,642207,Devin Williams,NYM,MIA,R,RP,0,3,1,0,0.14200000000000002,0.5,1,1,2,3,8
823375,2026-05-30,642397,Gregory Soto,PIT,MIN,L,RP,0,5,0,1,0.42725,1.0,1,2,4,5,23
823375,2026-05-30,642701,Dennis Santana,PIT,MIN,R,RP,0,2,2,0,<NA>,nan,0,0,0,5,7
824833,2026-05-30,643511,Tyler Rogers,TOR,BAL,R,RP,0,3,0,0,0.11166666666666668,0.0,2,1,3,4,9
822731,2026-05-30,650633,Mike King,SD,WSH,R,SP,5,25,2,1,0.35842857142857143,0.38095238095238093,10,7,21,24,77
825000,2026-05-30,656234,Jake Bird,NYY,ATH,R,RP,2,5,1,0,0.586,0.0,1,0,3,8,20
824513,2026-05-30,656271,Brock Burke,CIN,ATL,L,RP,1,4,1,0,0.342,0.3333333333333333,0,2,3,5,13
822731,2026-05-30,656492,Foster Griffin,WSH,SD,L,SP,5,21,5,2,0.36215384615384616,0.46153846153846156,4,7,13,28,90
824352,2026-05-30,656529,Sam Hentges,SF,COL,L,RP,2,8,1,2,0.5828,0.4,1,2,5,8,32
824833,2026-05-30,656546,Jeff Hoffman,TOR,BAL,R,RP,3,7,1,2,0.7696666666666667,0.0,0,0,3,7,24
823375,2026-05-30,656605,Mitch Keller,PIT,MIN,R,SP,10,23,5,1,0.4242941176470588,0.47058823529411764,6,2,17,19,77
822893,2026-05-30,656638,Alex Lange,KC,TEX,R,RP,1,3,1,0,0.4605,0.0,1,0,2,4,16
822975,2026-05-30,656876,Drew Rasmussen,TB,LAA,R,SP,4,18,4,2,0.33383333333333337,0.4166666666666667,7,3,12,17,70
823945,2026-05-30,656945,Tanner Scott,LAD,PHI,L,RP,3,6,0,0,0.44516666666666665,0.5,3,2,6,7,19
823132,2026-05-30,657044,Ryan Thompson,AZ,SEA,R,RP,1,6,0,0,0.2956666666666667,0.3333333333333333,2,2,6,5,25
823054,2026-05-30,657097,Jacob Webb,CHC,STL,R,RP,0,4,1,1,0.044,0.5,1,1,2,5,19
824352,2026-05-30,657514,Brennan Bernardino,COL,SF,L,RP,1,4,1,0,0.26066666666666666,0.3333333333333333,1,1,3,4,14
824833,2026-05-30,657756,Connor Seabold,TOR,BAL,R,RP,1,2,0,1,0.606,1.0,1,0,1,2,10
823945,2026-05-30,661395,Jhoan Durán,PHI,LAD,R,RP,0,3,0,0,0.34299999999999997,0.6666666666666666,3,0,3,2,8
824513,2026-05-30,663158,Robert Suarez,ATL,CIN,R,RP,0,3,0,0,0.16066666666666668,0.0,0,2,3,1,8
824352,2026-05-30,663372,Ryan Feltner,COL,SF,R,SP,4,20,2,0,0.34805555555555556,0.3888888888888889,8,6,18,18,63
824190,2026-05-30,663567,Peter Lambert,HOU,MIL,R,SP,5,22,3,3,0.3229375,0.4375,4,7,16,23,90
824513,2026-05-30,663574,Tony Santillan,CIN,ATL,R,RP,0,3,1,0,0.051,0.0,1,1,2,2,9
825000,2026-05-30,663687,Hogan Harris,ATH,NYY,L,RP,1,5,2,1,0.3025,0.5,1,1,2,10,31
822893,2026-05-30,663738,Daniel Lynch,KC,TEX,L,RP,2,5,0,1,0.365,0.25,1,2,4,3,18
824190,2026-05-30,663765,Jake Woodford,MIL,HOU,R,RP,1,2,1,0,0.491,1.0,0,1,1,3,9
824513,2026-05-30,663903,Brady Singer,CIN,ATL,R,SP,4,22,2,4,0.39261538461538464,0.38461538461538464,6,5,16,19,94
823622,2026-05-30,663969,Tyler Phillips,MIA,NYM,R,SP,6,21,2,1,0.373,0.4444444444444444,12,3,17,15,72
822975,2026-05-30,664076,Garrett Cleavinger,TB,LAA,L,RP,0,3,0,0,0.11533333333333333,0.0,2,1,3,2,9
824352,2026-05-30,664141,Jt Brubaker,SF,COL,R,RP,0,3,2,0,0.72,1.0,0,0,1,4,14
823132,2026-05-30,664199,Taylor Clarke,AZ,SEA,R,RP,1,4,0,0,0.30774999999999997,0.25,2,1,4,0,12
824593,2026-05-30,664285,Framber Valdez,DET,CWS,L,SP,6,27,4,2,0.32275,0.38095238095238093,7,6,20,23,89
823945,2026-05-30,666200,Jesús Luzardo,PHI,LAD,L,SP,7,25,6,2,0.321875,0.17647058823529413,9,5,16,28,95
