date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-05-25,825005,806068,Colt Emerson,SEA,SEA @ ATH,9,full,0.4368,,,0,,,
2026-05-25,823296,666969,Adolis García,PHI,PHI @ SD,7,full,0.4368,-139.0,-127.0,0,-0.1448,-0.0221,0
2026-05-25,824107,686555,Isaac Collins,KC,NYY @ KC,7,full,0.434,-137.0,-142.0,0,-0.1441,0.0087,1
2026-05-25,822899,669397,Nick Allen,HOU,HOU @ TEX,8,full,0.4327,,,1,,,
2026-05-25,823948,571771,Enrique Hernández,LAD,COL @ LAD,9,full,0.4308,-125.0,-121.0,1,-0.1248,-0.008,0
2026-05-25,822812,672820,Lenyn Sosa,TOR,MIA @ TOR,9,full,0.4308,,,1,,,
2026-05-25,823380,694208,Moisés Ballesteros,CHC,CHC @ PIT,7,full,0.4308,-169.0,-157.0,1,-0.1975,-0.0174,0
2026-05-25,822899,680737,Michael Helman,TEX,HOU @ TEX,9,full,0.4246,,,0,,,
2026-05-25,822812,665926,Andrés Giménez,TOR,MIA @ TOR,7,full,0.4226,-176.0,-177.0,0,-0.2151,0.0013,1
2026-05-25,823784,669003,Garrett Mitchell,MIL,STL @ MIL,8,full,0.4222,,-145.0,1,,,
2026-05-25,823784,663368,Blake Perkins,MIL,STL @ MIL,7,full,0.4219,,-172.0,0,,,
2026-05-25,824107,679845,Nick Loftin,KC,NYY @ KC,8,full,0.4213,,,1,,,
2026-05-25,824838,663743,Nick Fortes,TB,TB @ BAL,8,full,0.42,-150.0,,0,-0.18,,
2026-05-25,824598,663616,Trevor Larnach,MIN,MIN @ CWS,8,full,0.4155,,,0,,,
2026-05-25,824598,807712,Luke Keaschall,MIN,MIN @ CWS,7,full,0.4125,-168.0,-170.0,1,-0.2144,0.0028,1
2026-05-25,822899,643376,Danny Jansen,TEX,HOU @ TEX,8,full,0.4122,,,0,,,
2026-05-25,824437,677587,Brayan Rocchio,CLE,WSH @ CLE,9,full,0.4122,-196.0,-196.0,1,-0.25,0.0,1
2026-05-25,823296,660710,Rodolfo Durán,SD,PHI @ SD,9,full,0.408,,,0,,,
2026-05-25,825005,687231,Darell Hernaiz,ATH,SEA @ ATH,9,full,0.4066,,,1,,,
2026-05-25,823625,683146,Brett Baty,NYM,CIN @ NYM,8,full,0.406,-138.0,-134.0,1,-0.1738,-0.0072,0
2026-05-25,824437,672275,Patrick Bailey,CLE,WSH @ CLE,8,full,0.406,-180.0,-166.0,1,-0.2369,-0.0188,0
2026-05-25,823380,665804,Miguel Amaya,CHC,CHC @ PIT,8,full,0.4059,,-159.0,0,,,
2026-05-25,823625,703492,Nick Morabito,NYM,CIN @ NYM,7,full,0.4048,-148.0,-148.0,0,-0.192,0.0,1
2026-05-25,824838,702616,Jackson Holliday,BAL,TB @ BAL,8,full,0.4026,,-154.0,0,,,
2026-05-25,824437,686452,Drew Millas,WSH,WSH @ CLE,8,full,0.4026,,,0,,,
2026-05-25,824437,696285,Jacob Young,WSH,WSH @ CLE,7,full,0.4026,-165.0,-170.0,1,-0.22,0.007,1
2026-05-25,824437,683083,Nasim Nuñez,WSH,WSH @ CLE,9,full,0.4026,-128.0,-132.0,1,-0.1588,0.0076,1
2026-05-25,824107,641555,J. C. Escarra,NYY,NYY @ KC,8,full,0.4004,-150.0,-140.0,1,-0.1996,-0.0167,0
2026-05-25,824437,680757,Steven Kwan,CLE,WSH @ CLE,7,full,0.3984,-189.0,-189.0,0,-0.2556,0.0,1
2026-05-25,823219,699912,Jose Fernandez,AZ,AZ @ SF,8,full,0.3968,,,1,,,
2026-05-25,822899,694728,Brice Matthews,HOU,HOU @ TEX,7,full,0.3957,,,1,,,
2026-05-25,823948,808975,Hyeseong Kim,LAD,COL @ LAD,8,full,0.3957,-150.0,-150.0,1,-0.2043,0.0,1
2026-05-25,824838,670764,Taylor Walls,TB,TB @ BAL,9,full,0.3957,-123.0,-123.0,1,-0.1559,0.0,1
2026-05-25,823219,805811,Bryce Eldridge,SF,AZ @ SF,7,full,0.3956,,,0,,,
2026-05-25,823948,694514,Sterlin Thompson,COL,COL @ LAD,8,full,0.3924,-119.0,-119.0,0,-0.151,0.0,1
2026-05-25,823948,678662,Ezequiel Tovar,COL,COL @ LAD,7,full,0.3924,-148.0,-143.0,1,-0.2044,-0.0083,0
2026-05-25,822812,678218,Brandon Valenzuela,TOR,MIA @ TOR,8,full,0.3924,-158.0,-158.0,1,-0.22,0.0,1
2026-05-25,824838,677942,Blaze Alexander,BAL,TB @ BAL,7,full,0.3924,-134.0,-152.0,1,-0.1802,0.0305,1
2026-05-25,823219,694371,Tommy Troy,AZ,AZ @ SF,9,full,0.3901,,,1,,,
2026-05-25,825005,643446,Jeff Mcneil,ATH,SEA @ ATH,7,full,0.3879,,,1,,,
2026-05-25,823296,664034,Ty France,SD,PHI @ SD,7,full,0.3848,,,1,,,
2026-05-25,824598,691011,Drew Romo,CWS,MIN @ CWS,8,full,0.3848,-129.0,-130.0,1,-0.1785,0.0019,1
2026-05-25,822812,665923,Esteury Ruiz,MIA,MIA @ TOR,9,full,0.3848,,,0,,,
2026-05-25,824107,683011,Anthony Volpe,NYY,NYY @ KC,7,full,0.3845,,-183.0,1,,,
2026-05-25,824598,671976,Tristan Peters,CWS,MIN @ CWS,7,full,0.3833,-151.0,-162.0,0,-0.2183,0.0167,1
2026-05-25,822812,691788,Joe Mack,MIA,MIA @ TOR,8,full,0.3812,-109.0,-108.0,1,-0.1403,-0.0023,0
2026-05-25,824838,681297,Colton Cowser,BAL,TB @ BAL,9,full,0.38,,,1,,,
2026-05-25,824838,683748,Victor Mesa,TB,TB @ BAL,7,full,0.3731,,-151.0,1,,,
2026-05-25,825005,680869,Zack Gelof,ATH,SEA @ ATH,8,full,0.3682,,,1,,,
2026-05-25,823380,804606,Konnor Griffin,PIT,CHC @ PIT,7,full,0.3666,-205.0,-193.0,0,-0.3055,-0.0134,0
2026-05-25,823296,657656,Ramón Laureano,SD,PHI @ SD,8,full,0.3615,-130.0,-130.0,0,-0.2037,0.0,1
2026-05-25,823380,691373,Jhostynxon Garcia,PIT,CHC @ PIT,8,full,0.3613,-158.0,-148.0,0,-0.2511,-0.0156,0
2026-05-25,823380,680779,Henry Davis,PIT,CHC @ PIT,9,full,0.3604,-111.0,-111.0,1,-0.1657,0.0,1
2026-05-25,823625,668715,Spencer Steer,CIN,CIN @ NYM,7,full,0.3597,-157.0,-152.0,1,-0.2512,-0.0077,0
2026-05-25,823948,669257,Will Smith,LAD,COL @ LAD,7,full,0.3558,-206.0,-206.0,0,-0.3174,0.0,1
2026-05-25,822812,683357,Owen Caissie,MIA,MIA @ TOR,7,full,0.3558,-103.0,-103.0,1,-0.1516,0.0,1
2026-05-25,823219,672515,Gabriel Moreno,AZ,AZ @ SF,7,full,0.3558,,,1,,,
2026-05-25,823784,686780,Pedro Pagés,STL,STL @ MIL,8,full,0.3546,-116.0,-120.0,1,-0.1824,0.0084,1
2026-05-25,823625,663886,Tyler Stephenson,CIN,CIN @ NYM,8,full,0.3536,-137.0,-137.0,1,-0.2245,0.0,1
2026-05-25,822899,457705,Andrew Mccutchen,TEX,HOU @ TEX,7,full,0.3523,,,0,,,
2026-05-25,823784,663494,Bryan Torres,STL,STL @ MIL,7,full,0.3489,-106.0,-110.0,0,-0.1657,0.0092,1
2026-05-25,823625,680574,Matt Mclain,CIN,CIN @ NYM,9,full,0.3489,-116.0,-119.0,0,-0.1881,0.0063,1
2026-05-25,823784,687363,Victor Scott,STL,STL @ MIL,9,full,0.3086,119.0,119.0,0,-0.148,0.0,1
2026-05-24,825081,606466,Ketel Marte,AZ,COL @ AZ,1,top3,0.7253,,,1,,,
2026-05-24,823459,608070,José Ramírez,CLE,CLE @ PHI,2,top3,0.7253,,-267.0,0,,,
2026-05-24,824108,677594,Julio Rodríguez,SEA,SEA @ KC,2,top3,0.7097,,,1,,,
2026-05-24,823459,800050,Chase Delauter,CLE,CLE @ PHI,3,top3,0.7071,-269.0,-260.0,0,-0.0219,-0.0068,0
2026-05-24,823459,683953,Travis Bazzana,CLE,CLE @ PHI,1,top3,0.7069,-259.0,-241.0,1,-0.0145,-0.0147,0
2026-05-24,825081,672695,Geraldo Perdomo,AZ,COL @ AZ,3,top3,0.7048,,,0,,,
2026-05-24,824759,678882,Ceddanne Rafaela,BOS,MIN @ BOS,2,top3,0.7012,-206.0,-199.0,1,0.028,-0.0077,0
2026-05-24,825081,682998,Corbin Carroll,AZ,COL @ AZ,2,top3,0.6981,,,1,,,
2026-05-24,824108,647304,Josh Naylor,SEA,SEA @ KC,3,top3,0.6956,,,1,,,
2026-05-24,824839,656716,Zach Mckinstry,DET,DET @ BAL,1,top3,0.6947,-208.0,-201.0,0,0.0194,-0.0076,0
2026-05-24,824840,663837,Matt Vierling,DET,DET @ BAL,1,top3,0.6924,-193.0,-186.0,1,0.0337,-0.0084,0
2026-05-24,825081,664983,Jake Mccarthy,COL,COL @ AZ,1,top3,0.6915,,,1,,,
2026-05-24,823220,650333,Luis Arráez,SF,CWS @ SF,2,top3,0.6913,,,0,,,
2026-05-24,825081,671289,Tyler Freeman,COL,COL @ AZ,2,top3,0.6899,,,0,,,
2026-05-24,824839,683002,Gunnar Henderson,BAL,DET @ BAL,2,top3,0.6896,-231.0,-223.0,1,-0.0083,-0.0075,0
2026-05-24,823861,701807,Carson Benge,NYM,NYM @ MIA,1,top3,0.6896,-250.0,-250.0,0,-0.0247,0.0,1
2026-05-24,824108,677951,Bobby Witt,KC,SEA @ KC,2,top3,0.6868,,,1,,,
2026-05-24,824921,643289,Mauricio Dubón,ATL,WSH @ ATL,2,top3,0.6868,,,0,,,
2026-05-24,824108,668227,Randy Arozarena,SEA,SEA @ KC,4,full,0.6868,-235.0,-235.0,1,-0.0147,0.0,1
2026-05-24,823861,805999,A. J. Ewing,NYM,NYM @ MIA,3,top3,0.6865,-162.0,-184.0,1,0.0682,0.0296,1
2026-05-24,822813,543807,George Springer,TOR,PIT @ TOR,1,top3,0.684,-236.0,-236.0,0,-0.0184,0.0,1
2026-05-24,824839,621493,Taylor Ward,BAL,DET @ BAL,1,top3,0.684,-203.0,-200.0,1,0.014,-0.0033,0
2026-05-24,824839,805808,Kevin Mcgonigle,DET,DET @ BAL,2,top3,0.6821,-202.0,-213.0,1,0.0132,0.0116,1
2026-05-24,823297,665487,Fernando Tatís,SD,ATH @ SD,1,top3,0.6811,,,1,,,
2026-05-24,824108,641487,J. P. Crawford,SEA,SEA @ KC,1,top3,0.6811,-268.0,-268.0,1,-0.0472,0.0,1
2026-05-24,823220,669477,Casey Schmitt,SF,CWS @ SF,3,top3,0.6799,-183.0,-195.0,1,0.0333,0.0144,1
2026-05-24,824839,693307,Dillon Dingler,DET,DET @ BAL,3,top3,0.6798,-257.0,-246.0,0,-0.0401,-0.0089,0
2026-05-24,823861,666182,Bo Bichette,NYM,NYM @ MIA,2,top3,0.6793,,,1,,,
2026-05-24,823544,650490,Yandy Díaz,TB,TB @ NYY,1,top3,0.6783,,,1,,,
2026-05-24,824108,672580,Maikel García,KC,SEA @ KC,1,top3,0.6778,-237.0,-237.0,1,-0.0255,0.0,1
2026-05-24,824759,677800,Wilyer Abreu,BOS,MIN @ BOS,3,top3,0.6769,-220.0,-213.0,1,-0.0106,-0.007,0
2026-05-24,825081,571448,Nolan Arenado,AZ,COL @ AZ,4,full,0.674,,,1,,,
2026-05-24,823544,663757,Trent Grisham,NYY,TB @ NYY,1,top3,0.6721,-129.0,-125.0,1,0.1088,-0.0078,0
2026-05-24,825081,545121,Ildemaro Vargas,AZ,COL @ AZ,5,full,0.6709,,,0,,,
2026-05-24,823297,609280,Miguel Andújar,SD,ATH @ SD,2,top3,0.6702,,,1,,,
2026-05-24,823786,694192,Jackson Chourio,MIL,LAD @ MIL,1,top3,0.6698,-208.0,,1,-0.0055,,
2026-05-24,823544,666018,Jonathan Aranda,TB,TB @ NYY,2,top3,0.6693,-168.0,-149.0,1,0.0424,-0.0285,0
2026-05-24,823861,689414,Liam Hicks,MIA,NYM @ MIA,1,top3,0.6687,,-250.0,0,,,
2026-05-24,824759,668885,Austin Martin,MIN,MIN @ BOS,1,top3,0.6678,-221.0,-241.0,1,-0.0207,0.0183,1
2026-05-24,824108,702284,Cole Young,SEA,SEA @ KC,6,full,0.6675,-209.0,-202.0,1,-0.0089,-0.0075,0
2026-05-24,824759,686797,Brooks Lee,MIN,MIN @ BOS,2,top3,0.6663,-165.0,-193.0,1,0.0437,0.0361,1
2026-05-24,824759,807799,Masataka Yoshida,BOS,MIN @ BOS,5,full,0.6663,-221.0,-221.0,1,-0.0222,0.0,1
2026-05-24,825081,687859,Troy Johnston,COL,COL @ AZ,4,full,0.664,,,1,,,
2026-05-24,824676,663538,Nico Hoerner,CHC,HOU @ CHC,2,top3,0.6639,-258.0,,1,-0.0568,,
2026-05-24,824108,686469,Vinnie Pasquantino,KC,SEA @ KC,3,top3,0.6633,-230.0,-230.0,1,-0.0337,0.0,1
2026-05-24,824759,680776,Jarren Duran,BOS,MIN @ BOS,1,top3,0.6621,-229.0,-229.0,1,-0.0339,0.0,1
2026-05-24,825081,681198,Tj Rumfield,COL,COL @ AZ,3,top3,0.6593,,,0,,,
2026-05-24,824839,668939,Adley Rutschman,BAL,DET @ BAL,3,top3,0.6585,-242.0,-232.0,0,-0.0491,-0.0088,0
2026-05-24,823220,642715,Willy Adames,SF,CWS @ SF,1,top3,0.6557,-183.0,-183.0,1,0.0091,0.0,1
2026-05-24,824028,687263,Zach Neto,LAA,TEX @ LAA,1,top3,0.6555,-195.0,-195.0,0,-0.0055,0.0,1
2026-05-24,823861,669364,Xavier Edwards,MIA,NYM @ MIA,2,top3,0.6555,,,1,,,
2026-05-24,824759,575929,Willson Contreras,BOS,MIN @ BOS,4,full,0.6549,-197.0,-186.0,1,-0.0084,-0.013,0
2026-05-24,823786,605141,Mookie Betts,LAD,LAD @ MIL,2,top3,0.6531,-266.0,-256.0,1,-0.0737,-0.0077,0
2026-05-24,823297,666126,Carlos Cortes,ATH,ATH @ SD,1,top3,0.6528,,,1,,,
2026-05-24,824839,690993,Colt Keith,DET,DET @ BAL,6,full,0.6527,-158.0,-152.0,1,0.0403,-0.0092,0
2026-05-24,822813,662139,Daulton Varsho,TOR,PIT @ TOR,2,top3,0.6512,-211.0,-223.0,1,-0.0273,0.0119,1
2026-05-24,822813,682818,Yohendrick Pinango,TOR,PIT @ TOR,4,full,0.6504,-203.0,-221.0,1,-0.0196,0.0185,1
2026-05-24,824921,678554,Curtis Mead,WSH,WSH @ ATL,2,top3,0.6477,-219.0,-219.0,1,-0.0388,0.0,1
2026-05-24,823297,669127,Shea Langeliers,ATH,ATH @ SD,3,top3,0.6469,,,0,,,
2026-05-24,822813,672820,Lenyn Sosa,TOR,PIT @ TOR,3,top3,0.6465,,,0,,,
2026-05-24,824108,670042,Luke Raley,SEA,SEA @ KC,5,full,0.6447,-136.0,-136.0,0,0.0684,0.0,1
2026-05-24,823544,802415,Chandler Simpson,TB,TB @ NYY,5,full,0.6445,-248.0,-227.0,0,-0.0681,-0.0185,0
2026-05-24,823459,607208,Trea Turner,PHI,CLE @ PHI,1,top3,0.6445,,-277.0,0,,,
2026-05-24,823297,592518,Manny Machado,SD,ATH @ SD,4,full,0.6445,,,0,,,
2026-05-24,824759,605137,Josh Bell,MIN,MIN @ BOS,4,full,0.6445,-199.0,-192.0,1,-0.0211,-0.008,0
2026-05-24,823297,701762,Nick Kurtz,ATH,ATH @ SD,2,top3,0.6435,,,1,,,
2026-05-24,824759,663616,Trevor Larnach,MIN,MIN @ BOS,3,top3,0.6435,-180.0,-173.0,1,0.0006,-0.0092,0
2026-05-24,823459,547180,Bryce Harper,PHI,CLE @ PHI,3,top3,0.6435,-200.0,-193.0,0,-0.0232,-0.008,0
2026-05-24,824108,695600,Carter Jensen,KC,SEA @ KC,5,full,0.6435,-152.0,-152.0,1,0.0403,0.0,1
2026-05-24,823220,678246,Miguel Vargas,CWS,CWS @ SF,3,top3,0.643,-196.0,-196.0,1,-0.0192,0.0,1
2026-05-24,823459,656555,Rhys Hoskins,CLE,CLE @ PHI,4,full,0.6427,,-139.0,1,,,
2026-05-24,823459,682177,Daniel Schneemann,CLE,CLE @ PHI,5,full,0.6407,-145.0,-145.0,1,0.0489,0.0,1
2026-05-24,824839,682985,Riley Greene,DET,DET @ BAL,4,full,0.6406,-222.0,-214.0,0,-0.0488,-0.0079,0
2026-05-24,824028,457705,Andrew Mccutchen,TEX,TEX @ LAA,1,top3,0.6405,-160.0,-160.0,0,0.0251,0.0,1
2026-05-24,824921,660670,Ronald Acuña,ATL,WSH @ ATL,1,top3,0.6394,,,0,,,
2026-05-24,824108,521692,Salvador Pérez,KC,SEA @ KC,4,full,0.6394,-222.0,-222.0,1,-0.05,0.0,1
2026-05-24,823861,672640,Otto Lopez,MIA,NYM @ MIA,5,full,0.6375,,,1,,,
2026-05-24,823297,657757,Gavin Sheets,SD,ATH @ SD,3,top3,0.6375,,,1,,,
2026-05-24,824921,645277,Ozzie Albies,ATL,WSH @ ATL,4,full,0.6375,-260.0,-260.0,1,-0.0847,0.0,1
2026-05-24,823220,805367,Chase Meidroth,CWS,CWS @ SF,1,top3,0.6375,-212.0,-219.0,1,-0.042,0.007,1
2026-05-24,824839,641933,Tyler O'Neill,BAL,DET @ BAL,5,full,0.6375,-191.0,-183.0,0,-0.0189,-0.0097,0
2026-05-24,823786,660271,Shohei Ohtani,LAD,LAD @ MIL,1,top3,0.6375,-236.0,-228.0,0,-0.0649,-0.0073,0
2026-05-24,824676,665161,Jeremy Peña,HOU,HOU @ CHC,2,top3,0.6367,-255.0,-237.0,1,-0.0816,-0.015,0
2026-05-24,824676,691718,Pete Crow-Armstrong,CHC,HOU @ CHC,1,top3,0.6351,-203.0,-196.0,0,-0.0349,-0.0078,0
2026-05-24,824028,679822,Justin Foscue,TEX,TEX @ LAA,2,top3,0.6334,-173.0,-173.0,1,-0.0003,0.0,1
2026-05-24,824676,694728,Brice Matthews,HOU,HOU @ CHC,1,top3,0.6317,-118.0,-155.0,0,0.0904,0.0666,1
2026-05-24,824839,642215,Weston Wilson,BAL,DET @ BAL,6,full,0.629,-132.0,,0,0.06,,
2026-05-24,822813,687462,Spencer Horwitz,PIT,PIT @ TOR,1,top3,0.629,-186.0,-185.0,1,-0.0213,-0.0012,0
2026-05-24,823544,691406,Junior Caminero,TB,TB @ NYY,3,top3,0.6279,-245.0,-225.0,1,-0.0822,-0.0178,0
2026-05-24,824028,687093,Vaughn Grissom,LAA,TEX @ LAA,3,top3,0.626,-226.0,-226.0,0,-0.0673,0.0,1
2026-05-24,823544,592450,Aaron Judge,NYY,TB @ NYY,2,top3,0.625,-240.0,-232.0,1,-0.0809,-0.0071,0
2026-05-24,824676,670623,Isaac Paredes,HOU,HOU @ CHC,4,full,0.625,-171.0,-149.0,1,-0.006,-0.0326,0
2026-05-24,824921,695578,James Wood,WSH,WSH @ ATL,1,top3,0.625,-232.0,-232.0,0,-0.0738,0.0,1
2026-05-24,824759,665019,Kody Clemens,MIN,MIN @ BOS,5,full,0.6247,-147.0,-142.0,1,0.0296,-0.0084,0
2026-05-24,823786,518692,Freddie Freeman,LAD,LAD @ MIL,3,top3,0.6247,-229.0,-219.0,0,-0.0713,-0.0095,0
2026-05-24,822813,660821,Jesús Sánchez,TOR,PIT @ TOR,5,full,0.6241,-179.0,-199.0,0,-0.0175,0.024,1
2026-05-24,823220,545341,Randal Grichuk,CWS,CWS @ SF,4,full,0.6234,-159.0,-165.0,0,0.0095,0.0087,1
2026-05-24,824028,545361,Mike Trout,LAA,TEX @ LAA,2,top3,0.6232,-160.0,-165.0,1,0.0078,0.0073,1
2026-05-24,823786,661388,William Contreras,MIL,LAD @ MIL,3,top3,0.6215,-209.0,-209.0,1,-0.0549,0.0,1
2026-05-24,823459,664761,Alec Bohm,PHI,CLE @ PHI,4,full,0.6207,-219.0,-240.0,0,-0.0658,0.0194,1
2026-05-24,823544,668723,Ryan Vilade,TB,TB @ NYY,4,full,0.6201,-156.0,-149.0,1,0.0107,-0.011,0
2026-05-24,824028,607043,Brandon Nimmo,TEX,TEX @ LAA,3,top3,0.6201,-230.0,-230.0,0,-0.0769,0.0,1
2026-05-24,824676,683737,Michael Busch,CHC,HOU @ CHC,3,top3,0.6201,-175.0,-169.0,1,-0.0163,-0.0081,0
2026-05-24,824921,621566,Matt Olson,ATL,WSH @ ATL,3,top3,0.6201,-235.0,-235.0,1,-0.0814,0.0,1
2026-05-24,824676,608324,Alex Bregman,CHC,HOU @ CHC,4,full,0.6161,-232.0,-211.0,1,-0.0827,-0.0203,0
2026-05-24,823786,668930,Brice Turang,MIL,LAD @ MIL,2,top3,0.6153,-188.0,-185.0,1,-0.0375,-0.0037,0
2026-05-24,823861,668901,Mark Vientos,NYM,NYM @ MIA,4,full,0.6143,-179.0,-192.0,0,-0.0273,0.016,1
2026-05-24,823220,646240,Rafael Devers,SF,CWS @ SF,4,full,0.6125,-184.0,-191.0,1,-0.0354,0.0085,1
2026-05-24,823544,700250,Ben Rice,NYY,TB @ NYY,3,top3,0.6125,-183.0,-183.0,0,-0.0341,0.0,1
2026-05-24,824839,624413,Pete Alonso,BAL,DET @ BAL,4,full,0.6117,-233.0,-214.0,0,-0.088,-0.0182,0
2026-05-24,823544,663743,Nick Fortes,TB,TB @ NYY,6,full,0.61,-164.0,-141.0,1,-0.0112,-0.0361,0
2026-05-24,824028,666176,Jo Adell,LAA,TEX @ LAA,5,full,0.6099,-215.0,-215.0,0,-0.0726,0.0,1
2026-05-24,824676,572233,Christian Walker,HOU,HOU @ CHC,3,top3,0.6094,-174.0,-181.0,1,-0.0256,0.0091,1
2026-05-24,824759,605170,Víctor Caratini,MIN,MIN @ BOS,6,full,0.6078,-164.0,-179.0,0,-0.0134,0.0204,1
2026-05-24,823297,691016,Tyler Soderstrom,ATH,ATH @ SD,4,full,0.6071,,,1,,,
2026-05-24,823220,808959,Munetaka Murakami,CWS,CWS @ SF,2,top3,0.6067,-145.0,-150.0,0,0.0149,0.0082,1
2026-05-24,824840,679529,Spencer Torkelson,DET,DET @ BAL,6,full,0.6027,,,1,,,
2026-05-24,824759,686765,Nick Sogard,BOS,MIN @ BOS,6,full,0.6027,-178.0,-186.0,1,-0.0376,0.0101,1
2026-05-24,823861,669065,Kyle Stowers,MIA,NYM @ MIA,4,full,0.5971,-179.0,-176.0,0,-0.0445,-0.0039,0
2026-05-24,823544,641355,Cody Bellinger,NYY,TB @ NYY,4,full,0.5966,-179.0,-180.0,1,-0.045,0.0013,1
2026-05-24,825081,678662,Ezequiel Tovar,COL,COL @ AZ,5,full,0.5966,,,1,,,
2026-05-24,823220,695657,Colson Montgomery,CWS,CWS @ SF,5,full,0.5948,-156.0,-156.0,0,-0.0146,0.0,1
2026-05-24,824676,624424,Michael Conforto,CHC,HOU @ CHC,5,full,0.594,,-152.0,0,,,
2026-05-24,824921,663586,Austin Riley,ATL,WSH @ ATL,5,full,0.594,-228.0,-228.0,1,-0.1011,0.0,1
2026-05-24,824028,624585,Jorge Soler,LAA,TEX @ LAA,4,full,0.594,-179.0,-179.0,1,-0.0476,0.0,1
2026-05-24,823459,656941,Kyle Schwarber,PHI,CLE @ PHI,2,top3,0.594,-153.0,-147.0,1,-0.0107,-0.0096,0
2026-05-24,822813,668804,Bryan Reynolds,PIT,PIT @ TOR,3,top3,0.5921,-162.0,-167.0,1,-0.0262,0.0071,1
2026-05-24,823220,700337,Edgar Quero,CWS,CWS @ SF,6,full,0.588,-172.0,-172.0,1,-0.0444,0.0,1
2026-05-24,823786,681624,Andy Pages,LAD,LAD @ MIL,5,full,0.588,-230.0,-222.0,1,-0.109,-0.0075,0
2026-05-24,824921,686611,Dylan Crews,WSH,WSH @ ATL,5,full,0.588,-197.0,-197.0,1,-0.0753,0.0,1
2026-05-24,823297,593428,Xander Bogaerts,SD,ATH @ SD,5,full,0.5853,,,1,,,
2026-05-24,823297,641680,Jonah Heim,ATH,ATH @ SD,5,full,0.585,,,1,,,
2026-05-24,822813,664040,Brandon Lowe,PIT,PIT @ TOR,2,top3,0.5846,-177.0,-177.0,1,-0.0544,0.0,1
2026-05-24,824921,682928,Cj Abrams,WSH,WSH @ ATL,4,full,0.5835,-216.0,-216.0,0,-0.1,0.0,1
2026-05-24,824108,695506,Jac Caglianone,KC,SEA @ KC,6,full,0.5835,-157.0,-157.0,0,-0.0274,0.0,1
2026-05-24,823297,680869,Zack Gelof,ATH,ATH @ SD,6,full,0.5807,,,0,,,
2026-05-24,823459,592663,J. T. Realmuto,PHI,CLE @ PHI,5,full,0.5794,-163.0,-175.0,0,-0.0404,0.0166,1
2026-05-24,823220,691740,Daniel Susac,SF,CWS @ SF,6,full,0.5776,-168.0,-168.0,0,-0.0493,0.0,1
2026-05-24,823786,683734,Andrew Vaughn,MIL,LAD @ MIL,5,full,0.5758,,,1,,,
2026-05-24,823220,656305,Matt Chapman,SF,CWS @ SF,5,full,0.5758,-152.0,-152.0,1,-0.0274,0.0,1
2026-05-24,824676,676694,Jake Meyers,HOU,HOU @ CHC,5,full,0.5752,-180.0,-181.0,1,-0.0677,0.0013,1
2026-05-24,824840,663330,Jahmai Jones,DET,DET @ BAL,5,full,0.5733,,,0,,,
2026-05-24,823786,606192,Teoscar Hernández,LAD,LAD @ MIL,6,full,0.5733,-207.0,-207.0,1,-0.101,0.0,1
2026-05-24,822813,665833,Oneil Cruz,PIT,PIT @ TOR,5,full,0.5728,-140.0,-145.0,1,-0.0105,0.0085,1
2026-05-24,823544,502671,Paul Goldschmidt,NYY,TB @ NYY,5,full,0.5699,-172.0,-172.0,0,-0.0625,0.0,1
2026-05-24,823861,683146,Brett Baty,NYM,NYM @ MIA,5,full,0.5699,-188.0,-167.0,1,-0.0829,-0.0273,0
2026-05-24,824840,694212,Samuel Basallo,BAL,DET @ BAL,5,full,0.567,,,1,,,
2026-05-24,825081,814439,Ryan Waldschmidt,AZ,COL @ AZ,6,full,0.5668,,,1,,,
2026-05-24,824921,665953,Andrés Chaparro,WSH,WSH @ ATL,3,top3,0.5668,-121.0,-121.0,0,0.0193,0.0,1
2026-05-24,825081,694514,Sterlin Thompson,COL,COL @ AZ,6,full,0.5666,,,1,,,
2026-05-24,823786,663656,Kyle Tucker,LAD,LAD @ MIL,4,full,0.5666,-217.0,-217.0,1,-0.1179,0.0,1
2026-05-24,824921,671739,Michael Harris,ATL,WSH @ ATL,6,full,0.5665,-238.0,-238.0,0,-0.1376,0.0,1
2026-05-24,823861,683357,Owen Caissie,MIA,NYM @ MIA,3,top3,0.5657,-117.0,-138.0,0,0.0265,0.0407,1
2026-05-24,823459,681807,David Fry,CLE,CLE @ PHI,6,full,0.5642,,-134.0,1,,,
2026-05-24,823861,543760,Marcus Semien,NYM,NYM @ MIA,6,full,0.5606,-195.0,-195.0,0,-0.1004,0.0,1
2026-05-24,824028,677649,Ezequiel Duran,TEX,TEX @ LAA,5,full,0.5605,-168.0,-174.0,0,-0.0664,0.0082,1
2026-05-24,824028,669394,Jake Burger,TEX,TEX @ LAA,4,full,0.5598,-194.0,-194.0,1,-0.1001,0.0,1
2026-05-24,822813,693304,Nick Gonzales,PIT,PIT @ TOR,4,full,0.5581,-193.0,-193.0,0,-0.1006,0.0,1
2026-05-24,824028,672724,Oswald Peraza,LAA,TEX @ LAA,6,full,0.5574,-172.0,-172.0,1,-0.075,0.0,1
2026-05-24,822813,672960,Kazuma Okamoto,TOR,PIT @ TOR,6,full,0.5547,-159.0,-148.0,1,-0.0592,-0.0171,0
