date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-23,,681351,Logan O'Hoppe,LAA,BAL @ LAA,8,full,0.5043,-136,-142,0,,-0.0824,
2026-06-23,,543309,Kyle Higashioka,TEX,TEX @ MIA,8,full,0.5043,-134,-134,1,,-0.0683,
2026-06-23,,803011,Sam Antonacci,CWS,CLE @ CWS,8,full,0.5043,-132,-132,0,,-0.0646,
2026-06-23,,641933,Tyler O'Neill,BAL,BAL @ LAA,8,full,0.5015,-157,-157,0,,-0.1094,
2026-06-23,,677588,José Tena,WSH,PHI @ WSH,8,full,0.5015,,,1,,,
2026-06-23,,686475,Tyler Tolbert,KC,KC @ TB,8,full,0.4972,,,1,,,
2026-06-23,,678662,Ezequiel Tovar,COL,BOS @ COL,8,full,0.4887,-203,-215,1,,-0.1939,
2026-06-23,,690976,Alex Freeland,LAD,LAD @ MIN,8,full,0.4887,,,1,,,
2026-06-23,,656716,Zach Mckinstry,DET,NYY @ DET,8,full,0.4887,-115,-115,1,,-0.0462,
2026-06-23,,669224,Austin Wells,NYY,NYY @ DET,8,full,0.4887,-117,-117,1,,-0.0505,
2026-06-23,,687515,Colby Thomas,ATH,ATH @ SF,8,full,0.4887,-109,-113,0,,-0.0418,
2026-06-23,,543877,Christian Vázquez,HOU,HOU @ TOR,9,full,0.4779,,,0,,,
2026-06-23,,660710,Rodolfo Durán,SD,ATL @ SD,8,full,0.4648,-112,-108,1,,-0.0544,
2026-06-23,,670764,Taylor Walls,TB,KC @ TB,8,full,0.4606,-124,-128,1,,-0.1008,
2026-06-23,,702222,Justin Crawford,PHI,PHI @ WSH,9,full,0.4198,,-197,1,,-0.2435,
2026-06-23,,694371,Tommy Troy,AZ,AZ @ STL,9,full,0.3813,-137,-133,0,,-0.1896,
2026-06-23,,642201,Eli White,ATL,ATL @ SD,9,full,0.3499,,,1,,,
2026-06-23,,687401,Joey Ortiz,MIL,MIL @ CIN,9,full,0.3353,-154,-148,0,,-0.2615,
2026-06-23,,682997,Tyler Callihan,PIT,SEA @ PIT,9,full,0.331,-154,-154,0,,-0.2753,
2026-06-23,,678011,Anthony Seigler,BOS,BOS @ COL,9,full,0.3069,-193,-193,1,,-0.3518,
2026-06-23,,806068,Colt Emerson,SEA,SEA @ PIT,9,full,0.3047,-141,-141,1,,-0.2804,
2026-06-23,,693459,Kyler Fedko,MIN,LAD @ MIN,9,full,0.3016,-124,-152,0,,-0.3016,
2026-06-23,,665926,Andrés Giménez,TOR,HOU @ TOR,9,full,0.2674,-150,-158,1,,-0.345,
2026-06-23,,691594,Javier Sanoja,MIA,TEX @ MIA,9,full,0.2556,,,1,,,
2026-06-23,,642020,Chuckie Robinson,LAD,LAD @ MIN,9,full,0.2452,-122,-118,1,,-0.296,
2026-06-23,,670032,Nicky Lopez,TEX,TEX @ MIA,9,full,0.2452,-147,-147,0,,-0.3499,
2026-06-23,,642350,José Siri,LAA,BAL @ LAA,9,full,0.2439,-106,-110,1,,-0.2799,
2026-06-23,,666397,Edouard Julien,COL,BOS @ COL,9,full,0.242,,,0,,,
2026-06-23,,823550,Sung Mun Song,SD,ATL @ SD,9,full,0.242,,,1,,,
2026-06-23,,663494,Bryan Torres,STL,AZ @ STL,9,full,0.242,,,0,,,
2026-06-23,,660688,Keibert Ruiz,WSH,PHI @ WSH,9,full,0.2407,-178,-179,0,,-0.4009,
2026-06-23,,691777,Max Muncy,ATH,ATH @ SF,9,full,0.2407,-165,-160,1,,-0.3747,
2026-06-23,,691011,Drew Romo,CWS,CLE @ CWS,9,full,0.2407,,,0,,,
2026-06-23,,676439,Hunter Feduccia,TB,KC @ TB,9,full,0.2407,-108,-105,0,,-0.2715,
2026-06-23,,669236,Jeremiah Jackson,BAL,BAL @ LAA,9,full,0.2403,-167,-168,1,,-0.3865,
2026-06-23,,670224,Kameron Misner,KC,KC @ TB,9,full,0.2333,,,1,,,
2026-06-23,,695490,Edwin Arroyo,CIN,MIL @ CIN,9,full,0.2319,,,0,,,
2026-06-23,,681807,David Fry,CLE,CLE @ CWS,9,full,0.2307,,,0,,,
2026-06-23,,683011,Anthony Volpe,NYY,NYY @ DET,9,full,0.1559,,,1,,,
2026-06-24,824341,678882,Ceddanne Rafaela,BOS,BOS @ COL,2,top3,0.7105,,,1,,,
2026-06-24,822798,665489,Vladimir Guerrero,TOR,HOU @ TOR,3,top3,0.7099,-194.0,,0,0.05,,
2026-06-24,824341,677800,Wilyer Abreu,BOS,BOS @ COL,3,top3,0.7074,,,0,,,
2026-06-24,822798,543807,George Springer,TOR,HOU @ TOR,1,top3,0.7038,-262,-262,0,,-0.02,
2026-06-24,823208,669477,Casey Schmitt,SF,ATH @ SF,3,top3,0.6999,-241,-241,0,,-0.0068,
2026-06-24,822798,664702,Myles Straw,TOR,HOU @ TOR,2,top3,0.6975,,,0,,,
2026-06-24,824341,691785,Marcelo Mayer,BOS,BOS @ COL,5,full,0.6926,,,1,,,
2026-06-24,824341,671289,Tyler Freeman,COL,BOS @ COL,2,top3,0.6926,,,1,,,
2026-06-24,824341,650489,Willi Castro,COL,BOS @ COL,1,top3,0.6926,,,1,,,
2026-06-24,823284,643289,Mauricio Dubón,ATL,ATL @ SD,1,top3,0.6924,-253,-253,1,,-0.0243,
2026-06-24,824583,683953,Travis Bazzana,CLE,CLE @ CWS,1,top3,0.6914,-205,-205,0,,0.0192,
2026-06-24,824018,694384,Nolan Schanuel,LAA,BAL @ LAA,1,top3,0.6914,,,0,,,
2026-06-24,824341,681987,Nate Eaton,BOS,BOS @ COL,1,top3,0.6903,,,0,,,
2026-06-24,824583,677587,Brayan Rocchio,CLE,CLE @ CWS,2,top3,0.6869,-226,-226,1,,-0.0063,
2026-06-24,823041,606466,Ketel Marte,AZ,AZ @ STL,1,top3,0.6867,-233.0,,1,-0.013,,
2026-06-24,824341,575929,Willson Contreras,BOS,BOS @ COL,4,full,0.6834,,,1,,,
2026-06-24,823041,802139,Jj Wetherholt,STL,AZ @ STL,1,top3,0.6812,,,0,,,
2026-06-24,824259,693307,Dillon Dingler,DET,NYY @ DET,2,top3,0.681,-218,-218,0,,-0.0045,
2026-06-24,822798,670541,Yordan Álvarez,HOU,HOU @ TOR,2,top3,0.681,-216,-216,0,,-0.0026,
2026-06-24,823613,666182,Bo Bichette,NYM,CHC @ NYM,3,top3,0.6809,,,1,,,
2026-06-24,822719,695578,James Wood,WSH,PHI @ WSH,1,top3,0.6804,-150.0,-220,0,0.0804,-0.0071,1
2026-06-24,823367,647304,Josh Naylor,SEA,SEA @ PIT,4,full,0.6804,-236,-236,1,,-0.022,
2026-06-24,824341,681198,Tj Rumfield,COL,BOS @ COL,3,top3,0.6804,-237,-237,1,,-0.0229,
2026-06-24,823284,665487,Fernando Tatís,SD,ATL @ SD,1,top3,0.6797,-225,-225,0,,-0.0126,
2026-06-24,822719,664761,Alec Bohm,PHI,PHI @ WSH,4,full,0.6794,,,0,,,
2026-06-24,824341,678011,Anthony Seigler,BOS,BOS @ COL,6,full,0.6761,-215,-215,1,,-0.0065,
2026-06-24,823041,663494,Bryan Torres,STL,AZ @ STL,2,top3,0.675,,,0,,,
2026-06-24,824500,694192,Jackson Chourio,MIL,MIL @ CIN,2,top3,0.6747,,,1,,,
2026-06-24,823284,645277,Ozzie Albies,ATL,ATL @ SD,3,top3,0.674,-229,-229,1,,-0.022,
2026-06-24,824583,678246,Miguel Vargas,CWS,CLE @ CWS,2,top3,0.674,-214,-214,1,,-0.0075,
2026-06-24,822719,695734,Daylen Lile,WSH,PHI @ WSH,5,full,0.6739,-252,-244,1,,-0.0354,
2026-06-24,824583,803011,Sam Antonacci,CWS,CLE @ CWS,1,top3,0.6739,-204,-204,1,,0.0029,
2026-06-24,823208,701762,Nick Kurtz,ATH,ATH @ SF,2,top3,0.6738,-144.0,-181,0,0.0836,0.0297,1
2026-06-24,823208,669127,Shea Langeliers,ATH,ATH @ SF,3,top3,0.6735,-254,-254,0,,-0.044,
2026-06-24,822719,607208,Trea Turner,PHI,PHI @ WSH,1,top3,0.6735,-257.0,,1,-0.0464,,
2026-06-24,823691,665019,Kody Clemens,MIN,LAD @ MIN,3,top3,0.6735,-168,-161,0,,0.0566,
2026-06-24,823041,665877,José Fermín,STL,AZ @ STL,5,full,0.6732,,,1,,,
2026-06-24,823208,808982,Jung Hoo Lee,SF,ATH @ SF,6,full,0.6723,-226,-235,1,,-0.0292,
2026-06-24,823611,691718,Pete Crow-Armstrong,CHC,CHC @ NYM,1,top3,0.6714,-186.0,,1,0.0211,,
2026-06-24,823691,605137,Josh Bell,MIN,LAD @ MIN,4,full,0.6709,-152,-152,0,,0.0677,
2026-06-24,823850,672640,Otto Lopez,MIA,TEX @ MIA,2,top3,0.668,-239,-239,1,,-0.037,
2026-06-24,822719,671277,Luis García,WSH,PHI @ WSH,2,top3,0.6677,,,1,,,
2026-06-24,824583,682668,Luisangel Acuña,CWS,CLE @ CWS,3,top3,0.6677,-127,-127,0,,0.1082,
2026-06-24,823041,682998,Corbin Carroll,AZ,AZ @ STL,3,top3,0.6676,-203.0,-250,1,-0.0023,-0.0466,1
2026-06-24,823850,669364,Xavier Edwards,MIA,TEX @ MIA,1,top3,0.6676,-200,-207,1,,-0.0066,
2026-06-24,824259,805808,Kevin Mcgonigle,DET,NYY @ DET,1,top3,0.6676,-228,-228,1,,-0.0275,
2026-06-24,823041,672695,Geraldo Perdomo,AZ,AZ @ STL,2,top3,0.6674,-186.0,-248,1,0.017,-0.0453,1
2026-06-24,823041,672515,Gabriel Moreno,AZ,AZ @ STL,4,full,0.6674,,,1,,,
2026-06-24,823611,666182,Bo Bichette,NYM,CHC @ NYM,3,top3,0.6674,,,1,,,
2026-06-24,822965,650490,Yandy Díaz,TB,KC @ TB,1,top3,0.6674,-252,-252,1,,-0.0485,
2026-06-24,824583,690984,Petey Halpin,CLE,CLE @ CWS,3,top3,0.667,,,1,,,
2026-06-24,822719,547180,Bryce Harper,PHI,PHI @ WSH,3,top3,0.667,-245.0,,0,-0.0431,,
2026-06-24,822798,665161,Jeremy Peña,HOU,HOU @ TOR,3,top3,0.667,-208,-208,1,,-0.0083,
2026-06-24,823613,691718,Pete Crow-Armstrong,CHC,CHC @ NYM,1,top3,0.6664,-186.0,,1,0.016,,
2026-06-24,822798,672386,Alejandro Kirk,TOR,HOU @ TOR,6,full,0.666,-241,-241,0,,-0.0408,
2026-06-24,823691,621439,Byron Buxton,MIN,LAD @ MIN,2,top3,0.6655,-171,-171,0,,0.0345,
2026-06-24,822798,673237,Yainer Diaz,HOU,HOU @ TOR,6,full,0.6655,,,1,,,
2026-06-24,822719,682928,Cj Abrams,WSH,PHI @ WSH,4,full,0.6653,-138.0,-259,1,0.0855,-0.0562,1
2026-06-24,823208,703607,Henry Bolte,ATH,ATH @ SF,1,top3,0.665,-167,-167,1,,0.0396,
2026-06-24,823367,686527,Dominic Canzone,SEA,SEA @ PIT,6,full,0.665,,,0,,,
2026-06-24,824259,691176,Jasson Domínguez,NYY,NYY @ DET,3,top3,0.6625,-151,-151,1,,0.0609,
2026-06-24,823611,807713,Matt Shaw,CHC,CHC @ NYM,2,top3,0.6615,,,0,,,
2026-06-24,823284,671739,Michael Harris,ATL,ATL @ SD,2,top3,0.6614,-225,-225,0,,-0.0309,
2026-06-24,822965,691406,Junior Caminero,TB,KC @ TB,3,top3,0.661,,-275,0,,-0.0723,
2026-06-24,823367,677594,Julio Rodríguez,SEA,SEA @ PIT,3,top3,0.6608,-272,-272,1,,-0.0704,
2026-06-24,824018,685133,Wade Meckler,LAA,BAL @ LAA,3,top3,0.6604,-183,-183,1,,0.0138,
2026-06-24,824018,681351,Logan O'Hoppe,LAA,BAL @ LAA,2,top3,0.6604,-200,-200,1,,-0.0062,
2026-06-24,823208,805811,Bryce Eldridge,SF,ATH @ SF,2,top3,0.6601,-167,-167,0,,0.0346,
2026-06-24,822798,662139,Daulton Varsho,TOR,HOU @ TOR,5,full,0.6601,-183,-183,1,,0.0134,
2026-06-24,824018,622268,Donovan Walton,LAA,BAL @ LAA,6,full,0.6601,-178,-178,1,,0.0198,
2026-06-24,823208,691016,Tyler Soderstrom,ATH,ATH @ SF,4,full,0.6597,-225,-225,0,,-0.0326,
2026-06-24,822719,681082,Bryson Stott,PHI,PHI @ WSH,5,full,0.6597,,,1,,,
2026-06-24,823611,596019,Francisco Lindor,NYM,CHC @ NYM,2,top3,0.6597,-150.0,,0,0.0597,,
2026-06-24,822965,679845,Nick Loftin,KC,KC @ TB,2,top3,0.6597,-129,-134,0,,0.0871,
2026-06-24,822965,695600,Carter Jensen,KC,KC @ TB,1,top3,0.6597,-155,-140,1,,0.0764,
2026-06-24,824500,668930,Brice Turang,MIL,MIL @ CIN,3,top3,0.6589,,,1,,,
2026-06-24,823613,701807,Carson Benge,NYM,CHC @ NYM,1,top3,0.6589,,,0,,,
2026-06-24,823041,701675,Nathan Church,STL,AZ @ STL,3,top3,0.6589,-185,-185,0,,0.0098,
2026-06-24,823367,641487,J. P. Crawford,SEA,SEA @ PIT,1,top3,0.6587,-191,-191,1,,0.0023,
2026-06-24,824341,664983,Jake Mccarthy,COL,BOS @ COL,6,full,0.6576,-242,-242,1,,-0.05,
2026-06-24,823850,607043,Brandon Nimmo,TEX,TEX @ MIA,4,full,0.6574,-163.0,-203,0,0.0376,-0.0126,1
2026-06-24,824500,686217,Sal Frelick,MIL,MIL @ CIN,7,full,0.6574,-205,-205,1,,-0.0148,
2026-06-24,822798,672960,Kazuma Okamoto,TOR,HOU @ TOR,4,full,0.6574,-175,-175,0,,0.021,
2026-06-24,823208,641680,Jonah Heim,ATH,ATH @ SF,5,full,0.6574,,,0,,,
2026-06-24,823691,807712,Luke Keaschall,MIN,LAD @ MIN,1,top3,0.6566,-129,-120,0,,0.1112,
2026-06-24,822719,677588,José Tena,WSH,PHI @ WSH,3,top3,0.6562,,,1,,,
2026-06-24,823367,693304,Nick Gonzales,PIT,SEA @ PIT,4,full,0.6549,-234,-234,1,,-0.0457,
2026-06-24,822719,686611,Dylan Crews,WSH,PHI @ WSH,6,full,0.6547,-243,-243,0,,-0.0538,
2026-06-24,823613,805999,A. J. Ewing,NYM,CHC @ NYM,2,top3,0.6535,,,1,,,
2026-06-24,824500,592885,Christian Yelich,MIL,MIL @ CIN,1,top3,0.6535,,-263,0,,-0.0711,
2026-06-24,823691,605141,Mookie Betts,LAD,LAD @ MIN,4,full,0.6535,-231,-223,1,,-0.0369,
2026-06-24,822719,669016,Brandon Marsh,PHI,PHI @ WSH,2,top3,0.6535,,,1,,,
2026-06-24,822965,521692,Salvador Pérez,KC,KC @ TB,4,full,0.6531,-183,-183,0,,0.0065,
2026-06-24,823041,691026,Masyn Winn,STL,AZ @ STL,6,full,0.6531,-215,-215,1,,-0.0294,
2026-06-24,823041,571448,Nolan Arenado,AZ,AZ @ STL,5,full,0.6531,-192,-192,1,,-0.0044,
2026-06-24,823611,701807,Carson Benge,NYM,CHC @ NYM,1,top3,0.6508,,,0,,,
2026-06-24,824018,683002,Gunnar Henderson,BAL,BAL @ LAA,2,top3,0.6508,-249,-249,0,,-0.0626,
2026-06-24,824259,681481,Kerry Carpenter,DET,NYY @ DET,3,top3,0.6508,,,0,,,
2026-06-24,823208,608841,Joey Meneses,ATH,ATH @ SF,6,full,0.6508,,,0,,,
2026-06-24,822965,686681,Michael Massey,KC,KC @ TB,5,full,0.6508,-129,-129,1,,0.0874,
2026-06-24,823611,608324,Alex Bregman,CHC,CHC @ NYM,4,full,0.6508,-170.0,,0,0.0211,,
2026-06-24,824259,502671,Paul Goldschmidt,NYY,NYY @ DET,1,top3,0.6491,-214,-214,1,,-0.0324,
2026-06-24,824583,700932,Kyle Manzardo,CLE,CLE @ CWS,4,full,0.6491,-203,-203,1,,-0.0209,
2026-06-24,824500,661388,William Contreras,MIL,MIL @ CIN,4,full,0.6491,,,1,,,
2026-06-24,824018,695681,Christian Moore,LAA,BAL @ LAA,5,full,0.6491,,,1,,,
2026-06-24,824259,641355,Cody Bellinger,NYY,NYY @ DET,4,full,0.648,-194.0,-236,1,-0.0119,-0.0544,1
2026-06-24,823367,642215,Weston Wilson,SEA,SEA @ PIT,5,full,0.648,,,0,,,
2026-06-24,824018,621493,Taylor Ward,BAL,BAL @ LAA,1,top3,0.648,-195,-195,1,,-0.013,
2026-06-24,823208,642715,Willy Adames,SF,ATH @ SF,5,full,0.6464,-167,-157,0,,0.0355,
2026-06-24,823208,646240,Rafael Devers,SF,ATH @ SF,4,full,0.6464,-156.0,-170,1,0.037,0.0168,1
2026-06-24,823367,699013,Esmerlyn Valdez,PIT,SEA @ PIT,1,top3,0.6462,,,1,,,
2026-06-24,822965,676356,Jonny Deluca,TB,KC @ TB,2,top3,0.6457,-174,-174,1,,0.0107,
2026-06-24,823613,663538,Nico Hoerner,CHC,CHC @ NYM,6,full,0.6457,,,1,,,
2026-06-24,823850,681715,Heriberto Hernandez,MIA,TEX @ MIA,4,full,0.6457,-159,-144,0,,0.0556,
2026-06-24,823691,571970,Max Muncy,LAD,LAD @ MIN,5,full,0.6457,-156,-162,1,,0.0274,
2026-06-24,823613,681909,Justin Dean,CHC,CHC @ NYM,2,top3,0.6457,,,0,,,
2026-06-24,824259,683011,Anthony Volpe,NYY,NYY @ DET,5,full,0.6457,-159,-159,0,,0.0318,
2026-06-24,823611,663538,Nico Hoerner,CHC,CHC @ NYM,6,full,0.6457,,,1,,,
2026-06-24,824500,667472,Dane Myers,CIN,MIL @ CIN,3,top3,0.6435,-186,-179,0,,0.0019,
2026-06-24,823284,592518,Manny Machado,SD,ATL @ SD,3,top3,0.6435,-201,-201,0,,-0.0243,
2026-06-24,824341,696100,Hunter Goodman,COL,BOS @ COL,4,full,0.6432,-256,-256,0,,-0.0759,
2026-06-24,822798,670623,Isaac Paredes,HOU,HOU @ TOR,4,full,0.6425,-161,-161,1,,0.0256,
2026-06-24,823367,663728,Cal Raleigh,SEA,SEA @ PIT,2,top3,0.6424,-150.0,-154,1,0.0424,0.0361,1
2026-06-24,824500,695490,Edwin Arroyo,CIN,MIL @ CIN,1,top3,0.6389,,,1,,,
2026-06-24,823691,518692,Freddie Freeman,LAD,LAD @ MIN,3,top3,0.6389,,,1,,,
2026-06-24,823691,681624,Andy Pages,LAD,LAD @ MIN,2,top3,0.6389,-241,-241,0,,-0.0679,
2026-06-24,824500,641343,Jake Bauers,MIL,MIL @ CIN,5,full,0.6389,-197,-194,1,,-0.021,
2026-06-24,824018,624585,Jorge Soler,LAA,BAL @ LAA,4,full,0.6387,-205,-197,1,,-0.0246,
2026-06-24,823041,699625,Jimmy Crooks,STL,AZ @ STL,4,full,0.6383,,,0,,,
2026-06-24,824583,682177,Daniel Schneemann,CLE,CLE @ CWS,7,full,0.6365,-165,-165,0,,0.0139,
2026-06-24,823613,683737,Michael Busch,CHC,CHC @ NYM,3,top3,0.6364,,,0,,,
2026-06-24,824500,663368,Blake Perkins,MIL,MIL @ CIN,6,full,0.635,,,0,,,
2026-06-24,823691,669242,Tommy Edman,LAD,LAD @ MIN,7,full,0.6346,-191,-191,0,,-0.0218,
2026-06-24,824018,672724,Oswald Peraza,LAA,BAL @ LAA,7,full,0.6342,,,0,,,
2026-06-24,823611,683737,Michael Busch,CHC,CHC @ NYM,5,full,0.6333,,,0,,,
2026-06-24,822798,514888,José Altuve,HOU,HOU @ TOR,1,top3,0.6323,-169,-169,0,,0.004,
2026-06-24,823850,665052,Griffin Conine,MIA,TEX @ MIA,5,full,0.6323,-124,-129,1,,0.069,
2026-06-24,824583,696135,Kahlil Watson,CLE,CLE @ CWS,6,full,0.6322,-147,-147,1,,0.0371,
2026-06-24,823691,686797,Brooks Lee,MIN,LAD @ MIN,7,full,0.6317,-137,-137,1,,0.0536,
2026-06-24,822965,666018,Jonathan Aranda,TB,KC @ TB,5,full,0.6311,-206,-198,1,,-0.0333,
2026-06-24,823850,696030,Alejandro Osuna,TEX,TEX @ MIA,7,full,0.6293,-115,-115,1,,0.0944,
2026-06-24,823850,592626,Joc Pederson,TEX,TEX @ MIA,1,top3,0.6289,-134,-142,1,,0.0421,
2026-06-24,824341,664954,Brett Sullivan,COL,BOS @ COL,7,full,0.6277,,,0,,,
2026-06-24,823613,699393,Pedro Ramírez,CHC,CHC @ NYM,7,full,0.6265,,,1,,,
2026-06-24,823367,664040,Brandon Lowe,PIT,SEA @ PIT,2,top3,0.6265,-223,-223,1,,-0.0639,
2026-06-24,823691,660271,Shohei Ohtani,LAD,LAD @ MIN,1,top3,0.6263,,,1,,,
2026-06-24,823850,673962,Josh Jung,TEX,TEX @ MIA,3,top3,0.6261,-222,-230,0,,-0.0709,
2026-06-24,822965,695506,Jac Caglianone,KC,KC @ TB,3,top3,0.6258,-150,-150,0,,0.0258,
2026-06-24,823850,694671,Wyatt Langford,TEX,TEX @ MIA,2,top3,0.6242,-183,-183,1,,-0.0224,
2026-06-24,824259,676609,José Caballero,NYY,NYY @ DET,7,full,0.6239,-130,-130,0,,0.0587,
2026-06-24,823284,621566,Matt Olson,ATL,ATL @ SD,4,full,0.6236,-193,-193,1,,-0.0351,
2026-06-24,823613,682626,Francisco Álvarez,NYM,CHC @ NYM,5,full,0.6221,,,1,,,
2026-06-24,823208,656305,Matt Chapman,SF,ATH @ SF,1,top3,0.6211,-161,-161,0,,0.0042,
2026-06-24,823613,668901,Mark Vientos,NYM,CHC @ NYM,4,full,0.6205,,,1,,,
2026-06-24,823850,669065,Kyle Stowers,MIA,TEX @ MIA,3,top3,0.6203,-152,-147,1,,0.0251,
2026-06-24,824259,700250,Ben Rice,NYY,NYY @ DET,2,top3,0.6188,-194,-194,1,,-0.041,
2026-06-24,822965,810938,Ben Williamson,TB,KC @ TB,6,full,0.6188,-172,-172,0,,-0.0135,
2026-06-24,823284,701538,Jackson Merrill,SD,ATL @ SD,5,full,0.6181,-174,-174,0,,-0.017,
2026-06-24,822798,676694,Jake Meyers,HOU,HOU @ TOR,5,full,0.6173,-140,-140,0,,0.034,
2026-06-24,824583,656413,Stuart Fairchild,CLE,CLE @ CWS,5,full,0.6165,,,0,,,
2026-06-24,822719,678554,Curtis Mead,WSH,PHI @ WSH,7,full,0.6163,-224,-216,1,,-0.0673,
2026-06-24,823611,664023,Ian Happ,CHC,CHC @ NYM,3,top3,0.6163,,,0,,,
2026-06-24,824018,665750,Leody Taveras,BAL,BAL @ LAA,3,top3,0.6163,-174,-168,0,,-0.0106,
2026-06-24,824341,655316,Andruw Monasterio,BOS,BOS @ COL,7,full,0.6144,,,1,,,
2026-06-24,823613,669004,Mj Melendez,NYM,CHC @ NYM,8,full,0.6135,,,0,,,
2026-06-24,823850,665923,Esteury Ruiz,MIA,TEX @ MIA,7,full,0.6112,,,0,,,
2026-06-24,822719,687282,Gabriel Rincones Jr.,PHI,PHI @ WSH,7,full,0.6101,-164,-164,1,,-0.0111,
2026-06-24,823284,609280,Miguel Andújar,SD,ATL @ SD,6,full,0.6101,-197,-197,0,,-0.0532,
2026-06-24,824018,694212,Samuel Basallo,BAL,BAL @ LAA,5,full,0.608,-183,-183,1,,-0.0386,
2026-06-24,824341,694249,Cole Carrigg,COL,BOS @ COL,5,full,0.6078,-229,-229,1,,-0.0882,
2026-06-24,824583,691019,Kyle Teel,CWS,CLE @ CWS,4,full,0.6069,-152,-152,1,,0.0037,
2026-06-24,823850,677649,Ezequiel Duran,TEX,TEX @ MIA,6,full,0.6055,-163,-163,0,,-0.0143,
2026-06-24,824259,682985,Riley Greene,DET,NYY @ DET,4,full,0.6053,-167,-167,1,,-0.0202,
2026-06-24,823691,656577,Alex Jackson,MIN,LAD @ MIN,5,full,0.6052,,,0,,,
2026-06-24,824583,695657,Colson Montgomery,CWS,CLE @ CWS,5,full,0.6046,-153,-153,1,,-0.0002,
2026-06-24,822798,676914,Davis Schneider,TOR,HOU @ TOR,7,full,0.6046,,,0,,,
2026-06-24,823284,663586,Austin Riley,ATL,ATL @ SD,5,full,0.6046,-176,-176,0,,-0.0331,
2026-06-24,822719,592663,J. T. Realmuto,PHI,PHI @ WSH,6,full,0.6046,,,0,,,
2026-06-24,823367,656811,Ryan O'Hearn,PIT,SEA @ PIT,5,full,0.6043,-208,-208,1,,-0.071,
2026-06-24,824259,665862,Jazz Chisholm,NYY,NYY @ DET,6,full,0.6043,-150,-150,0,,0.0043,
2026-06-24,823208,671732,Lawrence Butler,ATH,ATH @ SF,7,full,0.6037,-141,-141,0,,0.0186,
2026-06-24,823041,678489,Jorge Barrosa,AZ,AZ @ STL,6,full,0.603,,,0,,,
2026-06-24,823367,695257,Billy Cook,PIT,SEA @ PIT,3,top3,0.6014,,,0,,,
2026-06-24,824500,668715,Spencer Steer,CIN,MIL @ CIN,5,full,0.5998,-184,-177,1,,-0.0392,
2026-06-24,823850,805300,Jakob Marsee,MIA,TEX @ MIA,6,full,0.5966,-156,-156,0,,-0.0127,
2026-06-24,822798,701358,Cam Smith,HOU,HOU @ TOR,7,full,0.5966,-142,-142,0,,0.0099,
2026-06-24,822965,686555,Isaac Collins,KC,KC @ TB,6,full,0.5966,-115,-115,1,,0.0618,
2026-06-24,823367,682997,Tyler Callihan,PIT,SEA @ PIT,7,full,0.5951,,,1,,,
2026-06-24,823041,663457,Lars Nootbaar,STL,AZ @ STL,7,full,0.5946,,,1,,,
2026-06-24,823691,669743,Alex Call,LAD,LAD @ MIN,6,full,0.5946,-153,-153,0,,-0.0102,
2026-06-24,823850,669394,Jake Burger,TEX,TEX @ MIA,5,full,0.5936,-175,-175,1,,-0.0428,
2026-06-24,822965,668723,Ryan Vilade,TB,KC @ TB,4,full,0.5934,-137,-137,0,,0.0153,
2026-06-24,823041,691458,Blaze Jordan,STL,AZ @ STL,8,full,0.5932,-204,-204,1,,-0.0779,
2026-06-24,823613,543760,Marcus Semien,NYM,CHC @ NYM,7,full,0.592,,,1,,,
2026-06-24,824259,679529,Spencer Torkelson,DET,NYY @ DET,5,full,0.5919,-164,-164,1,,-0.0293,
2026-06-24,823613,676572,Eric Wagaman,NYM,CHC @ NYM,6,full,0.5919,,,1,,,
2026-06-24,823613,673548,Seiya Suzuki,CHC,CHC @ NYM,4,full,0.5917,,,0,,,
2026-06-24,823367,682848,Endy Rodríguez,PIT,SEA @ PIT,6,full,0.5917,,,1,,,
2026-06-24,824583,805367,Chase Meidroth,CWS,CLE @ CWS,6,full,0.5916,-172,-178,1,,-0.0486,
2026-06-24,823041,545121,Ildemaro Vargas,AZ,AZ @ STL,8,full,0.5911,-207,-207,1,,-0.0832,
2026-06-24,824018,624413,Pete Alonso,BAL,BAL @ LAA,4,full,0.5901,-242,-242,1,,-0.1175,
2026-06-24,824259,701162,Ben Malgeri,DET,NYY @ DET,7,full,0.5885,,,0,,,
2026-06-24,823284,593428,Xander Bogaerts,SD,ATL @ SD,4,full,0.5867,-198,-198,1,,-0.0777,
2026-06-24,823284,642201,Eli White,ATL,ATL @ SD,6,full,0.5849,-128,-115,0,,0.05,
2026-06-24,823691,668904,Royce Lewis,MIN,LAD @ MIN,6,full,0.5822,-122,-122,1,,0.0326,
2026-06-24,822965,657041,Lane Thomas,KC,KC @ TB,7,full,0.5805,-121,-121,0,,0.033,
2026-06-24,824259,701678,Hao-Yu Lee,DET,NYY @ DET,6,full,0.5801,-122,-122,1,,0.0306,
2026-06-24,823611,608348,Carson Kelly,CHC,CHC @ NYM,7,full,0.5801,,,1,,,
2026-06-24,824018,681297,Colton Cowser,BAL,BAL @ LAA,6,full,0.5801,-134,-134,1,,0.0075,
2026-06-24,823284,663698,Joey Bart,ATL,ATL @ SD,7,full,0.58,,,1,,,
