batter_id,name,batter_hand,team,slot,pitcher,pitcher_hand,opp_pitcher_id,game_pk,matchup,start_time,game_date,game_state,p_hit,hit_odds,no_hit_odds,yes_cents,has_hit,last5,lineup_source,bvp_ab,bvp_h,bvp_avg,bvp_career,bvp_since,b_hit_rate,b_xba,b_hardhit,b_babip,b_k_rate,b_n_games,b_days_rest,split_diff,park_factor,p_rating,p_grade,p_csw,p_k_bb,p_hardhit_allowed,p_k_rate,p_n_games,p_days_rest,is_opener,b_hit_rate_vs_L,b_hit_rate_vs_R,p_use_fb,p_use_bb,p_use_os,b_hr_vs_fb,b_hr_vs_bb,b_hr_vs_os,b_hr_overall,b_hit_rate_vs_sp,b_pa_vs_sp,b_hit_rate_vs_rp,b_pa_vs_rp,b_is_rookie,p_is_rookie,base_p_hit,matchup_delta,b_avg_ab,b_avg_pa,b_games_played,p_multihit,base_p_multihit,p_multihit_matchup_delta,p_hrRbi,base_p_hrRbi,p_hrRbi_matchup_delta,b_quality_first3,b_n_games_first3,p_era,p_whip_official,p_ip,p_wins,p_losses,p_so,p_bb_official,p_saves,p_blown_saves,p_save_opps,p_games_started,p_role,p_games_pitched,p_bf_official,p_hits_allowed,p_bf_per_g,p_k9,p_bb9,p_h9,p_hr9,p_avg_bf,pen_delta,pen_available_n,pen_rested_frac,def_oaa_tonight,def_oaa_n,sched_games_7d,sched_day_after_night,sched_getaway,sched_tz_shift,b_pa,b_bb_rate,b_hit_rate_long,b_k_rate_long,b_bb_rate_long,b_hardhit_long,b_xba_long,p_hit_rate_vs_hand,slot_pa_exp,def_babip_allowed,did_not_play
808959,Munetaka Murakami,L,CWS,2,Troy Melton,R,675512.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.5988663566313234,-9900.0,9900.0,99.0,True,1001111001,live,0,0,0.0,0,0,0.21441596070799668,0.387190456299383,0.6351877046671618,0.4194570466135843,0.37447663728531233,20,1,0.06344755970924193,1.004,77.9,B,0.27882960413080893,2.9841895808355425,0.3352333302144128,0.23828717158347776,13,6,0,0.18888888888888888,0.2523364485981308,0.6609294320137694,0.22633390705679862,0.11273666092943202,0.24296875,0.20019627085377822,0.22982885085574573,0.2240618101545254,0.23699421965317918,213,0.22900763358778625,156,True,False,0.6112045888353563,-0.012338232204032962,3.5764705882352943,4.341176470588235,85,,,,,,,0.0017050158549516076,20,1.46,0.9,80.0,7.0,1.0,69.0,24.0,0.0,0.0,0.0,13.0,SP,13.0,307.0,48.0,23.6,7.76,2.7,5.4,0.9,23.471930258358867,0.021690786225819547,7,0.7777777777777778,-6.0,6,6,1,0,0.0,4.26095379111853,0.10308461180015495,0.23452768729641693,0.3279569892473118,0.15053763440860216,0.5882882882882883,0.3465108108108108,0.175,4.349,0.26790423895457577,
695734,Daylen Lile,L,WSH,7,Sean Manaea,L,640455,823588,WSH @ NYM,1:10 PM,15/08,Final,0.5988461077878143,-150.0,156.0,60.0,False,0001110111,live,5,1,0.2,1,2025,0.27267086634529464,0.3306341798937741,0.4641024301037222,0.3578481569694199,0.19584034998237643,20,1,0.01460047144850149,0.949,53.8,C,0.27515286270150086,3.322686836324604,0.42898702973744146,0.24995850240398557,20,6,0,0.2601626016260163,0.2455621301775148,0.6553640911617565,0.3079488604780434,0.03668704836020011,0.2190132370637786,0.22914349276974416,0.24821428571428572,0.22618668365721567,0.24705882352941178,274,0.2524271844660194,226,False,False,0.6097177624938511,-0.010871654706036793,3.809917355371901,4.132231404958677,121,,,,,,,0.12653366171075853,20,4.13,1.32,104.2,4,5,106,35,0,0,0,11,RP,25,454,103,18.2,9.11,3.01,8.86,1.2,21.339651977313707,0.0004038922121856192,8,0.8888888888888888,0.0,6,6,1,0,0.0,3.8051760524901748,0.017442278172459556,0.24615384615384617,0.18585858585858586,0.05656565656565657,0.360514233241506,0.3073746556473829,0.2462686567164179,3.761,0.31570702463557043,
814439,Ryan Waldschmidt,R,AZ,9,Grant Holmes,R,656550,824884,AZ @ ATL,4:15 PM,15/08,Final,0.5981205977349936,117.0,108.0,46.0,True,1101001000,live,0,0,0.0,0,0,0.2630162885218801,0.3498828498105476,0.2744713223120827,0.3313599340136092,0.18006121356035235,20,1,-0.19777777777777777,1.018,43.1,D,0.27493112947658405,2.0200991243889272,0.4294047811470064,0.18892885103946547,20,6,0,0.42,0.2222222222222222,0.5022075055187638,0.43763796909492275,0.06015452538631347,0.25153374233128833,0.25813449023861174,0.21212121212121213,0.24939855653568566,0.21782178217821782,108,0.34523809523809523,98,True,False,0.554154314922743,0.04396628281225057,3.3035714285714284,3.6785714285714284,56,,,,,,,-0.07463008188951435,20,3.47,1.32,114.0,7,4,94,48,0,0,0,22,SP,23,487,102,21.2,7.42,3.79,8.05,1.42,20.826489383900782,-0.032420597734993506,7,0.875,6.0,7,6,0,0,0.0,3.6623184760649274,0.07518113994028112,0.2857142857142857,0.30097087378640774,0.043689320388349516,0.35826771653543305,0.335755905511811,0.24725274725274726,3.442,0.2986761242508822,
668904,Royce Lewis,R,MIN,4,Jesús Luzardo,L,666200,823671,PHI @ MIN,4:10 PM,15/08,Final,0.5970685708194171,194.0,117.0,34.0,True,1111101110,live,0,0,0.0,0,0,0.3464310620804147,0.4030941906488643,0.47120734644004925,0.4699329708051626,0.27926653513247235,20,2,-0.004343891402714933,1.022,99.6,A,0.3284671532846715,3.953625793189985,0.3199801585489913,0.30652141634002916,20,6,0,0.24,0.24434389140271492,0.43366251610133105,0.3812795191069128,0.18505796479175612,0.21146085552865213,0.2526595744680851,0.2691029900332226,0.23237597911227154,0.23595505617977527,195,0.2517482517482518,163,False,False,0.6134461054437712,-0.016377534624354095,3.689655172413793,4.114942528735632,87,,,,,,,0.21622879336133258,20,3.32,1.14,143.2,10,5,176,44,0,0,0,24,SP,24,593,120,24.7,11.03,2.76,7.52,0.75,25.340980594629663,0.01438857203772581,7,0.875,-13.0,7,6,0,0,0.0,4.280006726417599,0.04707822434446206,0.23972602739726026,0.24634655532359082,0.06889352818371608,0.4046875,0.309471875,0.2506393861892583,4.159,0.32724769240360096,
694378,Jacob Gonzalez,L,PIT,6,Sonny Gray,R,543243,823347,BOS @ PIT,4:15 PM,15/08,Final,0.572077821041456,-117.0,170.0,54.0,False,1001101011,live,0,0,0.0,0,0,0.29408754567298473,0.30242835477700086,0.3214359761650017,0.3289743391149282,0.15812469856549816,20,1,0.02659019812304486,1.013,70.1,B,0.27871529667936856,3.324411215305965,0.37068998234040645,0.22217397390809226,20,5,0,0.21428571428571427,0.24087591240875914,0.5802939575394666,0.36962438758845945,0.050081654872074034,0.2067137809187279,0.20588235294117646,0.23,0.20928030303030304,0.18604651162790697,93,0.3076923076923077,72,True,False,0.5632315584551856,0.008846262586270415,2.7454545454545456,3.0,55,,,,,,,-0.051306400886852475,20,2.79,1.15,125.2,14,3,110,33,0,0,0,22,SP,22,510,112,23.2,7.88,2.36,8.02,0.93,24.171243464996028,0.004650750387115377,7,0.875,18.0,7,6,0,0,0.0,2.7436033140079603,0.017002691246908695,0.23972602739726026,0.18867924528301888,0.050314465408805034,0.3850574712643678,0.3079741379310345,0.2292358803986711,3.761,0.3134683036012894,
595879,Javier Báez,R,DET,8,Anthony Kay,L,641743.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.625746691651445,,,,False,1100101111,live,0,0,0.0,0,0,0.2728301723714051,0.27101001036000205,0.33158180123824926,0.32831303928812827,0.18104514227639057,20,2,-0.001899335232668553,1.004,53.7,C,0.26089060987415297,2.4753758802273516,0.3904885163618815,0.18884517764194755,20,7,0,0.28205128205128205,0.2839506172839506,0.5726040658276863,0.28702807357212,0.1403678606001936,0.29411764705882354,0.2644927536231884,0.18947368421052632,0.2680115273775216,0.23076923076923078,68,0.34545454545454546,57,False,False,0.5853269604539991,0.04041973119744591,3.5294117647058822,3.676470588235294,34,,,,,,,-0.06727675824231823,20,3.96,1.34,116.0,9.0,5.0,94.0,43.0,0.0,0.0,0.0,22.0,SP,24.0,519.0,113.0,21.6,7.29,3.34,8.77,1.16,22.31989920666691,-0.02705919165144499,8,0.8,10.0,7,6,1,0,0.0,3.8303053854295683,0.041139889616800096,0.2632850241545894,0.21247113163972287,0.023094688221709007,0.36542443064182195,0.29951863354037267,0.277602523659306,3.761,0.3021420108435925,
676356,Jonny Deluca,R,TB,6,Kyle Bradish,R,680694,822941,BAL @ TB,3:10 PM,15/08,Final,0.5956335588435893,-150.0,156.0,60.0,False,0111010110,live,0,0,0.0,0,0,0.24188516309251154,0.332596932073947,0.4076036400609415,0.3662078490771701,0.24923893566567965,20,1,-0.05194909793814434,0.96,58.7,C,0.2781990521327014,2.2693247385117252,0.38231214632668703,0.21185452793630102,20,7,0,0.2890625,0.23711340206185566,0.5215742057847321,0.4784257942152679,0.0,0.24852767962308597,0.2261640798226164,0.2569832402234637,0.24224021592442646,0.26548672566371684,120,0.26785714285714285,118,False,False,0.6037927246302007,-0.008159165786611466,3.3088235294117645,3.5,68,,,,,,,0.05560965332654719,20,3.69,1.34,127.0,7,11,121,54,0,0,0,23,SP,23,535,116,23.3,8.57,3.83,8.22,0.92,23.200862676103906,0.0020235840135536254,7,0.875,0.0,6,6,0,0,0.0,3.474226434445302,0.0076529716162805255,0.2750642673521851,0.19518072289156627,0.04578313253012048,0.3012987012987013,0.2866980519480519,0.26595744680851063,3.895,0.3431295578037034,
545121,Ildemaro Vargas,L,AZ,8,Grant Holmes,R,656550,824884,AZ @ ATL,4:15 PM,15/08,Final,0.5955194715094829,-127.0,150.0,56.0,True,0010010001,live,0,0,0.0,0,0,0.22042995538528848,0.3071748224595541,0.28398883904433736,0.2603356457732163,0.1221725487412575,20,1,-0.07559523809523808,1.018,43.1,D,0.27493112947658405,2.0200991243889272,0.4294047811470064,0.18892885103946547,20,6,0,0.31666666666666665,0.24107142857142858,0.5022075055187638,0.43763796909492275,0.06015452538631347,0.2774869109947644,0.2646616541353383,0.2584541062801932,0.26983415508740477,0.25842696629213485,189,0.27710843373493976,182,False,False,0.5688061749285857,0.026713296580897272,3.405940594059406,3.6732673267326734,101,,,,,,,-0.0820751188877589,20,3.47,1.32,114.0,7,4,94,48,0,0,0,22,SP,23,487,102,21.2,7.42,3.79,8.05,1.42,20.826489383900782,-0.012562328652340082,7,0.875,6.0,7,6,0,0,0.0,2.9614006921783873,0.13935005396752884,0.27791563275434245,0.0944700460829493,0.05069124423963134,0.3683241252302026,0.30715193370165744,0.22983870967741934,3.598,0.2986761242508822,
680664,Eduardo Valencia,R,DET,5,Anthony Kay,L,641743.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.5490851902113961,-9900.0,9900.0,99.0,True,0111001111,live,0,0,0.0,0,0,0.40969712282963683,0.4104574190178742,0.5688270933023205,0.5280372474404642,0.26997922198387014,16,1,-0.20683111954459205,1.004,53.7,C,0.26089060987415297,2.4753758802273516,0.3904885163618815,0.18884517764194755,20,7,0,0.3225806451612903,0.5294117647058824,0.5726040658276863,0.28702807357212,0.1403678606001936,0.3465909090909091,0.21794871794871795,0.35135135135135137,0.32326283987915405,0.2608695652173913,24,0.52,26,True,False,0.527430157948881,0.021655032262515084,3.0,3.125,16,,,,,,,0.2416664515790702,16,3.96,1.34,116.0,9.0,5.0,94.0,43.0,0.0,0.0,0.0,22.0,SP,24.0,519.0,113.0,21.6,7.29,3.34,8.77,1.16,22.31989920666691,-0.015022690211396128,8,0.8,10.0,7,6,1,0,0.0,3.1571629547043316,0.022035886997880113,,,,,,0.277602523659306,3.598,0.3021420108435925,
695731,Braden Montgomery,L,CWS,5,Troy Melton,R,675512.0,824239,CWS @ DET,10:10 AM,15/08,Final,0.5677656158244755,-9900.0,9900.0,99.0,True,0011100101,live,0,0,0.0,0,0,0.23309374969994795,0.34551302628223246,0.42512208178590843,0.3751680827287609,0.2768495400785462,20,1,0.08773216031280545,1.004,77.9,B,0.27882960413080893,2.9841895808355425,0.3352333302144128,0.23828717158347776,13,6,0,0.1774193548387097,0.26515151515151514,0.6609294320137694,0.22633390705679862,0.11273666092943202,0.25925925925925924,0.25559105431309903,0.1945288753799392,0.2364341085271318,0.2524271844660194,119,0.21978021978021978,103,True,False,0.5744658122029832,-0.006700196378507717,3.5925925925925926,4.111111111111111,54,,,,,,,-0.014895367562033107,20,1.46,0.9,80.0,7.0,1.0,69.0,24.0,0.0,0.0,0.0,13.0,SP,13.0,307.0,48.0,23.6,7.76,2.7,5.4,0.9,23.471930258358867,0.015620098461238685,7,0.7777777777777778,-6.0,6,6,1,0,0.0,4.302532878793779,0.15584560673788353,0.23863636363636365,0.21,0.1,0.40733830845771146,0.3223781094527363,0.175,3.761,0.26790423895457577,
686797,Brooks Lee,L,MIN,7,Jesús Luzardo,L,666200,823671,PHI @ MIN,4:10 PM,15/08,Final,0.593919739788937,133.0,144.0,43.0,True,0001011110,live,0,0,0.0,0,0,0.22384835806915848,0.2452850389583426,0.3023864782322784,0.23682620784313804,0.15826962003875483,20,2,-0.036953301629375546,1.022,99.6,A,0.3284671532846715,3.953625793189985,0.3199801585489913,0.30652141634002916,20,6,0,0.2204724409448819,0.25742574257425743,0.43366251610133105,0.3812795191069128,0.18505796479175612,0.2528473804100228,0.23824130879345604,0.2565597667638484,0.24865951742627346,0.2612244897959184,259,0.22702702702702704,210,False,False,0.6216171237211335,-0.027697383932196562,3.7719298245614037,4.114035087719298,114,,,,,,,-0.04318971187509766,20,3.32,1.14,143.2,10,5,176,44,0,0,0,24,SP,24,593,120,24.7,11.03,2.76,7.52,0.75,25.340980594629663,0.030323117353920126,7,0.875,-13.0,7,6,0,0,0.0,4.067798459158316,0.05621721856227002,0.24434389140271492,0.16149068322981366,0.07039337474120083,0.32142857142857145,0.25314835164835164,0.15384615384615385,3.761,0.32724769240360096,
592885,Christian Yelich,L,MIL,6,Justin Wrobleski,L,680736,823914,MIL @ LAD,4:15 PM,15/08,Final,0.5820718717970849,-113.0,138.0,53.0,False,0010111010,live,0,0,0.0,0,0,0.17258400782049613,0.3630826071175436,0.492471327848923,0.23622530601947755,0.2600564252207117,20,1,0.006504524886877833,0.973,48.4,D,0.26963788300835656,3.4342423938121183,0.431309134640232,0.2047596095039427,20,6,0,0.23076923076923078,0.22426470588235295,0.5805911879531511,0.3619631901840491,0.05744562186279978,0.21311475409836064,0.18874560375146543,0.2357142857142857,0.20926966292134833,0.21808510638297873,210,0.23529411764705882,158,False,False,0.5776569477233257,0.004414924073759208,3.9036144578313254,4.433734939759036,83,,,,,,,0.025835630961081664,20,3.44,1.11,120.1,11,4,94,27,0,0,0,19,SP,20,492,107,24.6,7.03,2.02,8.0,1.27,24.532224952986542,-0.010591871797084873,5,0.7142857142857143,22.0,7,7,1,0,0.0,4.193462383363626,0.054858771882097764,0.22462203023758098,0.25621414913957935,0.08986615678776291,0.4209726443768997,0.31334346504559274,0.2457627118644068,3.761,0.30360299794776463,
686681,Michael Massey,L,KC,6,Reid Detmers,L,672282,823990,KC @ LAA,6:38 PM,15/08,Final,0.5931502309512661,-117.0,133.0,54.0,True,1100111001,live,7,2,0.2857142857142857,1,2023,0.2592591548438031,0.31578473362533804,0.4181871135568894,0.4319723158638475,0.31348322274487217,20,1,-0.11794871794871795,0.979,67.3,B,0.3054054054054054,3.5701321420862224,0.42008266158363683,0.2918482539568571,20,5,0,0.16666666666666666,0.2846153846153846,0.4659449706811006,0.43437077131258456,0.09968425800631484,0.24841772151898733,0.2705061082024433,0.22070844686648503,0.2509057971014493,0.24338624338624337,201,0.296,136,False,False,0.6281988168629735,-0.03504858591170745,3.1717171717171717,3.404040404040404,99,,,,,,,0.11261009624214328,20,4.0,1.1,135.0,3,8,156,43,0,0,0,24,SP,24,554,106,23.1,10.4,2.87,7.07,1.13,22.45422737683385,0.02260976904873402,5,0.7142857142857143,-5.0,7,6,0,0,0.0,3.6056293310429735,0.008873472240048974,0.27440633245382584,0.16461916461916462,0.051597051597051594,0.40347222222222223,0.3016057692307692,0.21428571428571427,3.895,0.3233042293341811,
665953,Andrés Chaparro,R,WSH,2,Sean Manaea,L,640455,823588,WSH @ NYM,1:10 PM,15/08,Final,0.5926398015458725,,,,True,0001111001,live,5,1,0.2,1,2024,0.23003012603338344,0.25918020142368337,0.37518575494087936,0.32673899254184435,0.23110210796302125,20,2,-0.07738095238095236,0.949,53.8,C,0.27515286270150086,3.322686836324604,0.42898702973744146,0.24995850240398557,20,6,0,0.20833333333333334,0.2857142857142857,0.6553640911617565,0.3079488604780434,0.03668704836020011,0.18253968253968253,0.1625,0.15040650406504066,0.16782407407407407,0.14925373134328357,78,0.3333333333333333,44,False,False,0.5988461077878143,-0.00620630624194185,2.1020408163265305,2.489795918367347,49,,,,,,,-0.08308062977676825,20,4.13,1.32,104.2,4,5,106,35,0,0,0,11,RP,25,454,103,18.2,9.11,3.01,8.86,1.2,21.339651977313707,-0.0013398015458724322,8,0.8888888888888888,0.0,6,6,1,0,0.0,2.8050347090533534,0.0599400227411565,0.2064516129032258,0.22063037249283668,0.08022922636103152,0.39628040057224606,0.2688197424892704,0.26217228464419473,4.349,0.31570702463557043,
691026,Masyn Winn,R,STL,6,Matt Boyd,L,571510.0,824644,STL @ CHC,11:20 AM,15/08,Final,0.5924962974698776,-122.0,127.0,55.0,False,0101111100,live,14,4,0.2857142857142857,1,2023,0.24121491408989656,0.3371105513879575,0.3289336832235053,0.315078406602373,0.2905149299556929,20,1,0.05500730994152045,0.983,60.9,C,0.2698548249359522,2.5409477009755346,0.35094206375891035,0.18119689955959217,13,6,0,0.2807017543859649,0.22569444444444445,0.4560204953031597,0.27327070879590093,0.2707087959009394,0.234375,0.23603192702394526,0.26334519572953735,0.23655172413793105,0.23873873873873874,249,0.24444444444444444,208,False,False,0.5778172759758592,0.014679021494018452,3.5892857142857144,4.080357142857143,112,,,,,,,-0.11423919923408558,20,3.5,1.22,79.2,8.0,1.0,66.0,23.0,0.0,0.0,0.0,14.0,SP,14.0,329.0,74.0,23.5,7.46,2.6,8.36,1.02,24.74281145595205,-0.01647963080321102,6,1.0,47.0,7,6,0,0,0.0,3.779279441033439,0.06943373066884223,0.23404255319148937,0.20412371134020618,0.09690721649484536,0.347119341563786,0.3173117283950617,0.24651162790697675,4.023,0.29634803275107696,
691728,Zac Veen,L,COL,6,Logan Webb,R,657277,823184,COL @ SF,1:05 PM,15/08,Final,0.5924962974698776,-117.0,122.0,54.0,False,11,live,0,0,0.0,0,0,,,,,,2,1,0.0,0.994,71.0,B,0.27330173775671407,3.249578774605744,0.3583158500490239,0.18451242577476845,20,6,0,,0.3333333333333333,0.5518694049499737,0.1979989468141127,0.25013164823591366,0.375,0.375,0.38461538461538464,0.37777777777777777,,5,,2,False,False,0.5770230405866279,0.015473256883249742,3.0,3.5,2,,,,,,,,2,3.59,1.08,133.0,7,7,103,32,0,0,0,21,SP,21,538,112,25.6,6.97,2.17,7.58,0.61,25.60388353890994,0.0032162025301223363,8,0.8888888888888888,-1.0,5,6,1,0,0.0,,,0.2077922077922078,0.3493975903614458,0.04819277108433735,0.2708333333333333,0.08691666666666668,0.22916666666666666,3.895,0.3000375064664788,
605137,Josh Bell,L,MIN,5,Jesús Luzardo,L,666200,823671,PHI @ MIN,4:10 PM,15/08,Final,0.5875999234243575,-122.0,150.0,55.0,True,1011101010,live,11,2,0.18181818181818182,1,2023,0.24629013700692637,0.2781721116634391,0.3649541680339451,0.29605623957990557,0.1558160228501214,20,2,0.006734006734006703,1.022,99.6,A,0.3284671532846715,3.953625793189985,0.3199801585489913,0.30652141634002916,20,6,0,0.25925925925925924,0.25252525252525254,0.43366251610133105,0.3812795191069128,0.18505796479175612,0.2625598086124402,0.2381489841986456,0.2437574316290131,0.25146886016451236,0.2835249042145594,286,0.21052631578947367,190,False,False,0.6236536949398598,-0.036053771515502264,3.6923076923076925,4.068376068376068,117,,,,,,,-0.09232189306433013,20,3.32,1.14,143.2,10,5,176,44,0,0,0,24,SP,24,593,120,24.7,11.03,2.76,7.52,0.75,25.340980594629663,0.03791436228992828,7,0.875,-13.0,7,6,0,0,0.0,4.460747499280237,0.12809279512506894,0.24361948955916474,0.21263157894736842,0.08,0.40631313131313135,0.3148848484848485,0.15384615384615385,4.023,0.32724769240360096,
667472,Dane Myers,R,CIN,6,Ryan Gusto,R,687473,824480,MIA @ CIN,3:40 PM,15/08,Final,0.5875496806274912,144.0,-127.0,41.0,True,1010100010,live,0,0,0.0,0,0,0.19826740215758218,0.21785709382869395,0.34209523553787446,0.2963693455134094,0.25148804626281435,20,1,-0.013240418118466879,1.083,65.9,B,0.2817258883248731,4.244416066151188,0.4265213334801712,0.2175492460769398,15,6,0,0.2571428571428571,0.24390243902439024,0.5482233502538071,0.2918781725888325,0.1598984771573604,0.22696929238985314,0.25668449197860965,0.22929936305732485,0.23561430793157076,0.25925925925925924,96,0.24528301886792453,123,False,False,0.543510573737996,0.044039106889495194,2.460526315789474,2.8815789473684212,76,,,,,,,0.0113117306947382,20,4.78,1.33,49.0,0,3,43,14,0,0,0,10,SP,15,216,51,14.4,7.9,2.57,9.37,1.1,15.128687970923279,0.0033836527058420662,9,1.0,15.0,6,6,0,0,0.0,3.7274050980360363,0.1579659848183746,0.22077922077922077,0.25501432664756446,0.10315186246418338,0.3942161339421613,0.29749543378995436,0.25,3.895,0.2994343974983276,
605141,Mookie Betts,R,LAD,5,Jacob Misiorowski,R,694819,823914,MIL @ LAD,4:15 PM,15/08,Final,0.5874532765615142,-138.0,144.0,58.0,False,0110011101,live,5,1,0.2,1,2025,0.25328460907731926,0.30775743423739493,0.3929912732094052,0.2797101049668734,0.08690129043333554,20,1,-0.06052344601962925,0.973,93.6,A,0.3668076109936575,8.779714092190353,0.36495944027780874,0.4212694193782093,20,6,0,0.2748091603053435,0.21428571428571427,0.7757800105764145,0.21099947117927023,0.013220518244315178,0.22344827586206897,0.2362555720653789,0.2426470588235294,0.22922755741127349,0.233502538071066,212,0.24615384615384617,142,False,False,0.6273464233719909,-0.03989314681047662,3.847058823529412,4.1647058823529415,85,,,,,,,0.11023084428553687,20,1.76,0.74,133.0,11,5,204,30,0,0,0,22,SP,22,503,68,22.9,13.8,2.03,4.6,0.88,22.71297106730688,0.01574672343848571,5,0.7142857142857143,12.0,7,7,1,0,0.0,3.662369847996397,0.050449968461947305,0.23965141612200436,0.11306042884990253,0.08771929824561403,0.38403990024937656,0.3036758104738155,0.19095477386934673,4.023,0.29490873131979783,
701852,Drew Cavanaugh,L,SF,6,Michael Lorenzen,R,547179,823184,COL @ SF,1:05 PM,15/08,Final,0.5860717210292741,-133.0,138.0,57.0,False,0100100011,live,0,0,0.0,0,0,0.29208692413675574,0.33688198433855976,0.35292348388665606,0.41346185652707895,0.2511547059714468,20,3,0.05862068965517242,0.994,16.5,F,0.25213675213675213,1.3911371295203339,0.4467483076808973,0.13734946487808086,20,6,0,0.2,0.25862068965517243,0.5315914489311164,0.26128266033254155,0.20712589073634205,0.22959183673469388,0.20512820512820512,0.29545454545454547,0.23055555555555557,0.22580645161290322,38,0.2702702702702703,44,True,False,0.5413011363724932,0.044770584656780854,2.4285714285714284,2.9285714285714284,28,,,,,,,-0.0762083868493894,20,6.83,1.88,112.0,3,10,81,46,0,0,0,24,SP,25,543,164,21.7,6.51,3.7,13.18,1.45,22.14421296181158,-0.028500292457845466,7,0.875,6.0,5,6,1,0,0.0,2.877214635391108,0.1754116160890203,0.25,0.2318840579710145,0.15942028985507245,0.225,0.3066125,0.35384615384615387,3.895,0.32957176525492915,
694671,Wyatt Langford,R,TEX,4,J. T. Ginn,R,669372,824966,TEX @ ATH,6:40 PM,15/08,Final,0.5860717210292741,-203.0,212.0,67.0,True,0100100010,live,13,6,0.46153846153846156,1,2024,0.1135078531018944,0.23417031182182563,0.35773694903331615,0.18212867365785604,0.2773848695503141,20,1,0.022041143467806584,0.977,66.1,B,0.2773722627737226,1.9320374119374497,0.330843428366939,0.21146289235122628,20,6,0,0.23684210526315788,0.25888324873096447,0.6400208986415883,0.1562173458725183,0.20376175548589343,0.24079528718703977,0.22916666666666666,0.19594594594594594,0.2320892320892321,0.24571428571428572,190,0.2653061224489796,109,False,False,0.5950090421040893,-0.008937321074815263,3.9,4.271428571428571,70,,,,,,,-0.18664533756288243,20,3.41,1.21,121.1,8,6,107,53,0,1,1,21,SP,24,508,94,21.2,7.94,3.93,6.97,0.96,23.692678516494066,0.023761612304059265,9,0.9,-15.0,7,7,0,0,0.0,4.094221808428915,0.1243652409851006,0.2600896860986547,0.2265625,0.11328125,0.4535353535353535,0.3215727272727273,0.18032786885245902,4.159,0.3471119443460251,
664702,Myles Straw,R,TOR,4,Cam Schlittler,R,693645,822775,NYY @ TOR,12:07 PM,15/08,Final,0.5859764417624707,,,,False,1100010110,live,0,0,0.0,0,0,0.20044046568568016,0.2531824360556808,0.21597861334486004,0.21522676070275767,0.14718370516867402,20,2,0.03767123287671234,0.995,70.0,B,0.29581151832460734,5.191252727500117,0.40628573900445125,0.33153254907907453,20,6,0,0.21232876712328766,0.25,0.9007867132867133,0.09921328671328672,0.0,0.22168087697929353,0.20351758793969849,0.147239263803681,0.2076700434153401,0.2571428571428571,113,0.1926605504587156,123,False,False,0.6216171237211335,-0.03564068195866288,2.276595744680851,2.5106382978723403,94,,,,,,,-0.128724528738143,20,2.19,0.94,152.0,10,6,189,34,0,0,0,26,SP,26,602,109,23.2,11.19,2.01,6.45,0.83,23.432359622459398,0.04260355823752937,5,0.625,7.0,6,7,1,0,0.0,3.260327444120103,0.020971226545905008,0.22007722007722008,0.14982578397212543,0.06620209059233449,0.2662037037037037,0.2860833333333333,0.1875,4.159,0.2943601226401585,
592626,Joc Pederson,L,TEX,1,J. T. Ginn,R,669372,824966,TEX @ ATH,6:40 PM,15/08,Final,0.5851588903739301,-170.0,178.0,63.0,False,1011001100,live,8,2,0.25,1,2025,0.2669524759578136,0.3760285930119877,0.710850125216073,0.3725611708167184,0.24952838164192503,20,1,0.2540192926045016,0.977,66.1,B,0.2773722627737226,1.9320374119374497,0.330843428366939,0.21146289235122628,20,6,0,0.0,0.2540192926045016,0.6400208986415883,0.1562173458725183,0.20376175548589343,0.25501036627505186,0.2414605418138987,0.2859744990892532,0.25690318070604684,0.25471698113207547,248,0.2403846153846154,120,False,False,0.5931254034567215,-0.007966513082791393,2.8727272727272726,3.3454545454545452,110,,,,,,,-0.0015454963268122718,20,3.41,1.21,121.1,8,6,107,53,0,1,1,21,SP,24,508,94,21.2,7.94,3.93,6.97,0.96,23.692678516494066,0.025518887403847557,9,0.9,-15.0,7,7,0,0,0.0,3.000194657543407,0.16550450746655715,0.24362606232294617,0.23950617283950618,0.10123456790123457,0.4921875,0.3319375,0.23552123552123552,4.441,0.3471119443460251,
683357,Owen Caissie,L,MIA,6,Brady Singer,R,663903,824480,MIA @ CIN,3:40 PM,15/08,Final,0.580186516534076,,,,True,0000110010,live,0,0,0.0,0,0,0.1936838989152301,0.32510745729533563,0.4238087766441629,0.31424604002167444,0.3500373346981097,20,1,-0.02489177489177488,1.083,55.6,C,0.29080404429465573,2.3533813787500972,0.39619634075185434,0.1951536002798444,20,6,0,0.25,0.22510822510822512,0.5814065510597303,0.41859344894026973,0.0,0.20607375271149675,0.19830508474576272,0.2564102564102564,0.21493333333333334,0.23178807947019867,170,0.21875,110,False,False,0.5296629487994934,0.050523567734582664,2.7752808988764044,3.146067415730337,89,,,,,,,-0.13790844270067823,20,4.66,1.43,119.2,5,11,100,40,0,0,0,23,SP,23,530,131,23.0,7.52,3.01,9.85,1.65,24.073002486032877,-0.04012651653407595,5,0.625,9.0,7,6,0,0,0.0,3.15122857291101,0.07519876584922829,0.2198581560283688,0.3824451410658307,0.07836990595611286,0.4213541666666667,0.3362625,0.2967741935483871,3.761,0.3131867937619293,
